8928,3873,2639,1850
8921,3871,2637,1847
8910,3868,2633,1845
8900,3865,2629,1843
8891,3863,2625,1841
8876,3859,2619,1838
8868,3857,2616,1837
8861,3854,2613,1835
8844,3850,2607,1831
8831,3846,2603,1827
8823,3845,2600,1825
8817,3842,2598,1824
8821,3842,2600,1825
8829,3844,2603,1828
8831,3843,2604,1829
8839,3844,2607,1831
8846,3846,2609,1834
8842,3845,2608,1833
8828,3841,2603,1829
8820,3839,2601,1826
8810,3837,2597,1823
8801,3833,2595,1821
8799,3832,2594,1820
8797,3832,2594,1819
8785,3828,2590,1816
8774,3825,2586,1814
8764,3822,2581,1813
8748,3817,2576,1810
8738,3813,2571,1808
8732,3813,2569,1806
8726,3810,2567,1805
8719,3807,2565,1804
8723,3808,2566,1805
8722,3808,2566,1805
8713,3804,2564,1803
8709,3803,2562,1802
8702,3802,2560,1800
8693,3798,2557,1798
8688,3796,2556,1797
8694,3798,2558,1798
8694,3796,2558,1799
8697,3796,2559,1800
8708,3798,2563,1803
8716,3800,2566,1806
8709,3797,2564,1804
8708,3797,2564,1803
8703,3796,2562,1802
8686,3790,2557,1798
8679,3789,2553,1796
8669,3787,2549,1795
8669,3783,2545,1794
8659,3781,2542,1793
8653,3781,2541,1792
8649,3780,2540,1792
8646,3777,2540,1794
8650,3777,2542,1795
8654,3778,2543,1795
8651,3776,2543,1795
8649,3774,2542,1794
8647,3774,2542,1794
8644,3773,2541,1793
8636,3769,2539,1792
8636,3769,2539,1792
8641,3770,2540,1794
8638,3768,2540,1793
8632,3765,2538,1792
8633,3766,2538,1791
8626,3763,2536,1790
8619,3761,2535,1787
8615,3760,2533,1786
8608,3758,2531,1785
8595,3753,2526,1782
8584,3750,2521,1781
8573,3747,2517,1779
8563,3743,2513,1777
8554,3741,2510,1775
8552,3739,2509,1775
8550,3738,2509,1775
8552,3738,2510,1776
8549,3737,2509,1775
8544,3735,2507,1774
8541,3734,2507,1773
8541,3733,2507,1773
8548,3735,2509,1776
8559,3736,2513,1779
8575,3739,2519,1784
8615,3747,2534,1797
8645,3753,2546,1807
8642,3752,2544,1805
8649,3755,2547,1807
8666,3759,2553,1811
8653,3757,2549,1807
8630,3753,2541,1799
8613,3750,2534,1795
8592,3746,2526,1789
8564,3741,2515,1781
8549,3738,2508,1777
8548,3739,2507,1778
8566,3742,2513,1784
8588,3748,2521,1791
8604,3752,2526,1795
8621,3756,2532,1800
8627,3758,2534,1802
8634,3760,2537,1803
8638,3761,2538,1804
8631,3760,2535,1801
8615,3758,2529,1796
8597,3756,2523,1789
8587,3754,2519,1786
8595,3756,2522,1788
8605,3760,2525,1790
8609,3761,2527,1791
8618,3763,2530,1793
8632,3768,2535,1797
8633,3768,2536,1796
8630,3767,2534,1795
8625,3767,2532,1793
8615,3765,2528,1791
8606,3762,2524,1790
8598,3760,2521,1788
8600,3763,2520,1789
8597,3762,2519,1789
8599,3762,2519,1790
8610,3766,2523,1793
8606,3766,2521,1791
8591,3762,2516,1786
8554,3755,2503,1774
8513,3747,2488,1760
8491,3742,2480,1752
8499,3744,2483,1755
8528,3752,2493,1763
8552,3758,2501,1770
8563,3761,2506,1773
8577,3765,2510,1777
8582,3767,2512,1777
8585,3768,2513,1778
8590,3770,2515,1779
8610,3776,2522,1784
8616,3777,2524,1785
8626,3779,2528,1788
8640,3783,2533,1792
8648,3785,2535,1795
8647,3784,2534,1797
8655,3786,2536,1800
8662,3789,2538,1802
8658,3788,2536,1802
8666,3789,2539,1804
8675,3793,2542,1806
8676,3794,2542,1806
8679,3795,2543,1806
8690,3798,2547,1809
8699,3801,2550,1811
