1884.000000,1934.000000,1328.000000
1885.000000,1935.000000,1328.000000
1884.000000,1934.000000,1328.000000
1882.000000,1931.000000,1327.000000
1881.000000,1930.000000,1326.000000
1881.000000,1929.000000,1326.000000
1881.000000,1929.000000,1326.000000
1881.000000,1929.000000,1326.000000
1881.000000,1929.000000,1326.000000
1881.000000,1929.000000,1326.000000
1881.000000,1929.000000,1326.000000
1881.000000,1929.000000,1326.000000
1882.000000,1929.000000,1326.000000
1884.000000,1932.000000,1328.000000
1885.000000,1932.000000,1328.000000
1884.000000,1932.000000,1328.000000
1885.000000,1934.000000,1328.000000
1885.000000,1934.000000,1328.000000
1886.000000,1935.000000,1329.000000
1886.000000,1935.000000,1329.000000
1886.000000,1935.000000,1329.000000
1885.000000,1934.000000,1328.000000
1885.000000,1932.000000,1328.000000
1883.000000,1931.000000,1327.000000
1882.000000,1929.000000,1326.000000
1883.000000,1930.000000,1327.000000
1883.000000,1930.000000,1327.000000
1883.000000,1930.000000,1327.000000
1882.000000,1930.000000,1326.000000
1882.000000,1929.000000,1326.000000
1882.000000,1930.000000,1326.000000
1883.000000,1930.000000,1327.000000
1883.000000,1930.000000,1327.000000
1883.000000,1930.000000,1327.000000
1884.000000,1931.000000,1327.000000
1884.000000,1932.000000,1327.000000
1884.000000,1932.000000,1327.000000
1885.000000,1933.000000,1328.000000
1885.000000,1933.000000,1328.000000
1885.000000,1933.000000,1328.000000
1885.000000,1933.000000,1327.000000
1884.000000,1932.000000,1327.000000
1882.000000,1929.000000,1326.000000
1882.000000,1929.000000,1326.000000
1880.000000,1927.000000,1325.000000
1880.000000,1927.000000,1325.000000
1880.000000,1926.000000,1325.000000
1880.000000,1927.000000,1325.000000
1879.000000,1926.000000,1325.000000
1879.000000,1926.000000,1325.000000
1879.000000,1926.000000,1325.000000
1879.000000,1926.000000,1325.000000
1880.000000,1927.000000,1325.000000
1880.000000,1927.000000,1325.000000
1881.000000,1928.000000,1325.000000
1881.000000,1928.000000,1326.000000
1882.000000,1929.000000,1326.000000
1882.000000,1930.000000,1326.000000
1883.000000,1930.000000,1326.000000
1882.000000,1929.000000,1325.000000
1882.000000,1930.000000,1326.000000
1882.000000,1929.000000,1326.000000
1878.000000,1925.000000,1324.000000
1879.000000,1925.000000,1324.000000
1879.000000,1925.000000,1324.000000
1879.000000,1924.000000,1324.000000
1879.000000,1924.000000,1324.000000
1879.000000,1924.000000,1324.000000
1879.000000,1924.000000,1324.000000
1879.000000,1924.000000,1323.000000
1879.000000,1924.000000,1324.000000
1880.000000,1925.000000,1324.000000
1880.000000,1926.000000,1324.000000
1880.000000,1926.000000,1324.000000
1881.000000,1927.000000,1325.000000
1881.000000,1928.000000,1325.000000
1881.000000,1928.000000,1325.000000
1881.000000,1928.000000,1325.000000
1881.000000,1928.000000,1325.000000
1882.000000,1929.000000,1325.000000
1880.000000,1928.000000,1325.000000
1880.000000,1926.000000,1324.000000
1879.000000,1925.000000,1324.000000
1879.000000,1924.000000,1323.000000
1879.000000,1923.000000,1323.000000
1879.000000,1923.000000,1323.000000
1879.000000,1923.000000,1323.000000
1879.000000,1923.000000,1323.000000
1877.000000,1922.000000,1322.000000
1879.000000,1923.000000,1323.000000
1879.000000,1924.000000,1323.000000
1878.000000,1923.000000,1323.000000
1880.000000,1925.000000,1324.000000
1880.000000,1925.000000,1324.000000
1881.000000,1926.000000,1324.000000
1881.000000,1927.000000,1324.000000
1881.000000,1927.000000,1324.000000
1882.000000,1928.000000,1325.000000
1882.000000,1928.000000,1325.000000
1882.000000,1929.000000,1325.000000
1881.000000,1928.000000,1325.000000
1880.000000,1926.000000,1324.000000
1879.000000,1925.000000,1323.000000
1878.000000,1923.000000,1323.000000
1878.000000,1922.000000,1322.000000
1878.000000,1922.000000,1322.000000
1878.000000,1922.000000,1322.000000
1878.000000,1921.000000,1322.000000
1878.000000,1921.000000,1322.000000
1878.000000,1922.000000,1322.000000
1879.000000,1922.000000,1322.000000
1879.000000,1923.000000,1323.000000
1879.000000,1923.000000,1323.000000
1880.000000,1924.000000,1323.000000
1880.000000,1924.000000,1323.000000
1880.000000,1925.000000,1323.000000
1881.000000,1926.000000,1324.000000
1881.000000,1926.000000,1324.000000
1881.000000,1926.000000,1324.000000
1881.000000,1926.000000,1324.000000
1880.000000,1925.000000,1323.000000
1878.000000,1922.000000,1322.000000
1878.000000,1921.000000,1322.000000
1876.000000,1919.000000,1321.000000
1875.000000,1918.000000,1320.000000
1875.000000,1918.000000,1320.000000
1875.000000,1918.000000,1320.000000
1875.000000,1918.000000,1320.000000
1876.000000,1918.000000,1320.000000
1876.000000,1919.000000,1320.000000
1876.000000,1919.000000,1320.000000
1876.000000,1919.000000,1320.000000
1877.000000,1920.000000,1321.000000
1878.000000,1921.000000,1321.000000
1878.000000,1921.000000,1321.000000
1878.000000,1922.000000,1321.000000
1878.000000,1923.000000,1322.000000
1879.000000,1923.000000,1322.000000
1878.000000,1922.000000,1321.000000
1878.000000,1920.000000,1321.000000
1876.000000,1919.000000,1320.000000
1875.000000,1917.000000,1319.000000
1874.000000,1916.000000,1319.000000
1874.000000,1915.000000,1319.000000
1874.000000,1915.000000,1319.000000
1874.000000,1914.000000,1318.000000
1874.000000,1914.000000,1318.000000
1874.000000,1914.000000,1318.000000
1874.000000,1914.000000,1318.000000
1874.000000,1915.000000,1318.000000
1874.000000,1915.000000,1318.000000
1874.000000,1916.000000,1319.000000
1875.000000,1916.000000,1319.000000
1875.000000,1917.000000,1319.000000
1876.000000,1917.000000,1319.000000
1876.000000,1917.000000,1319.000000
1876.000000,1918.000000,1319.000000
1876.000000,1917.000000,1319.000000
1874.000000,1916.000000,1319.000000
1873.000000,1913.000000,1317.000000
1872.000000,1912.000000,1316.000000
1870.000000,1909.000000,1316.000000
1870.000000,1908.000000,1315.000000
1869.000000,1907.000000,1315.000000
1869.000000,1906.000000,1314.000000
1868.000000,1905.000000,1314.000000
1868.000000,1905.000000,1314.000000
1867.000000,1904.000000,1313.000000
1868.000000,1904.000000,1313.000000
1868.000000,1904.000000,1314.000000
1868.000000,1905.000000,1314.000000
1869.000000,1906.000000,1314.000000
1869.000000,1906.000000,1314.000000
1870.000000,1907.000000,1314.000000
1870.000000,1908.000000,1315.000000
1870.000000,1908.000000,1315.000000
1870.000000,1907.000000,1315.000000
1868.000000,1905.000000,1314.000000
1867.000000,1904.000000,1313.000000
1866.000000,1902.000000,1313.000000
1865.000000,1901.000000,1312.000000
1865.000000,1900.000000,1312.000000
1865.000000,1900.000000,1312.000000
1866.000000,1900.000000,1312.000000
1866.000000,1901.000000,1312.000000
1866.000000,1901.000000,1312.000000
1866.000000,1901.000000,1312.000000
1867.000000,1902.000000,1312.000000
1867.000000,1902.000000,1313.000000
1867.000000,1903.000000,1313.000000
1868.000000,1904.000000,1313.000000
1868.000000,1904.000000,1313.000000
1869.000000,1905.000000,1314.000000
1869.000000,1906.000000,1314.000000
1870.000000,1907.000000,1315.000000
1870.000000,1907.000000,1314.000000
1869.000000,1906.000000,1314.000000
1868.000000,1905.000000,1314.000000
1867.000000,1903.000000,1313.000000
1867.000000,1902.000000,1313.000000
1866.000000,1902.000000,1312.000000
1866.000000,1902.000000,1312.000000
1867.000000,1902.000000,1313.000000
1867.000000,1902.000000,1313.000000
1867.000000,1902.000000,1312.000000
1867.000000,1902.000000,1312.000000
1867.000000,1902.000000,1313.000000
1867.000000,1902.000000,1313.000000
1867.000000,1903.000000,1313.000000
1867.000000,1903.000000,1313.000000
1867.000000,1903.000000,1313.000000
1867.000000,1903.000000,1313.000000
1868.000000,1903.000000,1313.000000
