iter	RMSE
0	0.6707243857
1	0.6071186425
2	0.5607278678
3	0.5181728124
4	0.4852077802
5	0.4567518863
6	0.432006737
7	0.4007701992
8	0.3765420815
9	0.359789817
10	0.3467806931
11	0.3341446212
12	0.3186158865
13	0.3036829861
14	0.2931793796
15	0.2822508113
16	0.2756674194
17	0.2671523433
18	0.2593696945
19	0.2520725285
20	0.2461563071
21	0.2403283307
22	0.2345880347
23	0.2303410105
24	0.2265662243
25	0.2244230196
26	0.2213900496
27	0.2155601558
28	0.2113718083
29	0.2091593551
30	0.2048798099
31	0.2031904217
32	0.2000277384
33	0.1973673902
34	0.1945929682
35	0.1930117209
36	0.1917561609
37	0.1894263829
38	0.1876063605
39	0.1858390991
40	0.1842434902
41	0.1824834149
42	0.1806393548
43	0.1799678525
44	0.1792748797
45	0.1772889274
46	0.1729052882
47	0.1719192789
48	0.1706468356
49	0.1696962595
50	0.168788047
51	0.1676147899
52	0.1664345193
53	0.1632088129
54	0.1612803918
55	0.1605795677
56	0.1595504872
57	0.1578534156
58	0.1568206255
59	0.1561531479
60	0.1517525685
61	0.1513314197
62	0.1488372034
63	0.1481081398
64	0.1472841058
65	0.1454179343
66	0.1448681458
67	0.1431362852
68	0.1422783344
69	0.1387590947
70	0.1383263771
71	0.1368712576
72	0.136357808
73	0.1356480511
74	0.1321276946
75	0.1308265839
76	0.130369804
77	0.1291803259
78	0.1288320919
79	0.1259803461
80	0.1254590107
81	0.1251136505
82	0.1238940958
83	0.1235642863
84	0.1225600024
85	0.1197846341
86	0.119432216
87	0.1191204088
88	0.1182345951
89	0.1179383138
90	0.1176494037
91	0.1170653902
92	0.1147898671
93	0.1141938206
94	0.1138107139
95	0.1116727652
96	0.1110569163
97	0.110794934
98	0.1100164138
99	0.1097528077
