3110,3871,4686,-23,-38,-32,10240,-1.00,-1.00,1.97,6.76,3126,3899,4710,220,80,49,74,100,0
3114,3878,4690,-19,-32,-28,10240,-1.00,-1.00,1.97,6.76,3125,3898,4709,220,80,49,74,100,0
3121,3886,4696,-13,-24,-22,10240,-1.00,-1.00,1.97,6.76,3125,3898,4709,220,80,49,74,100,0
3129,3898,4704,-6,-15,-15,10240,-1.00,-1.00,1.97,6.76,3125,3898,4709,220,80,49,74,100,0
3135,3907,4711,0,-5,-8,10240,-1.00,-1.00,1.97,6.76,3125,3898,4709,220,80,49,74,100,0
3146,3927,4724,7,6,0,10240,-1.00,-1.00,1.97,6.76,3126,3899,4709,220,80,49,74,100,0
3152,3936,4728,14,18,7,10240,-1.00,-1.00,1.97,6.76,3127,3900,4710,220,80,49,74,100,0
3153,3939,4729,20,27,13,10240,-1.00,-1.00,1.97,6.76,3128,3902,4710,220,80,49,74,100,0
3153,3941,4731,23,34,18,10240,-1.00,-1.00,1.97,6.76,3129,3903,4711,220,80,49,74,100,0
3154,3942,4730,24,37,18,10240,-1.00,-1.00,1.97,6.76,3130,3904,4712,220,80,49,74,100,0
3161,3955,4741,25,40,21,10240,-1.00,-1.00,1.97,6.76,3131,3906,4713,220,80,49,74,100,0
3164,3963,4745,27,45,24,10240,-1.00,-1.00,1.97,6.76,3132,3908,4714,220,80,49,74,100,0
3169,3973,4750,30,51,28,10240,-1.00,-1.00,1.97,6.76,3133,3910,4715,220,80,49,74,100,0
3174,3982,4756,34,59,33,10240,-1.00,-1.00,1.97,6.76,3134,3912,4716,220,80,49,74,100,0
3180,3991,4763,38,66,37,10240,-1.00,-1.00,1.97,6.76,3136,3915,4718,220,80,49,74,100,0
3182,3992,4763,41,70,41,10240,-1.00,-1.00,1.97,6.76,3137,3918,4719,220,80,49,74,100,0
3164,3963,4743,38,66,38,10240,-1.00,-1.00,1.97,6.76,3138,3919,4720,184,92,57,74,100,0
3153,3938,4730,32,53,30,10240,-1.00,-1.00,1.94,4.86,3139,3920,4721,184,92,57,72,100,0
3141,3912,4718,21,32,18,10240,-1.00,-1.00,1.94,4.86,3139,3919,4720,184,92,57,72,100,0
3129,3895,4707,8,7,4,10240,-1.00,-1.00,1.94,4.86,3138,3919,4720,184,92,57,72,100,0
3117,3880,4693,-3,-12,-8,10240,-1.00,-1.00,1.94,4.86,3138,3917,4719,184,92,57,72,100,0
3112,3873,4686,-13,-27,-18,10240,-1.00,-1.00,1.94,4.86,3137,3916,4718,184,92,57,72,100,0
3108,3866,4681,-20,-38,-26,10240,-1.00,-1.00,1.94,4.86,3136,3914,4717,184,92,57,72,100,0
3106,3863,4680,-25,-44,-32,10240,-1.00,-1.00,1.94,4.86,3135,3913,4716,184,92,57,72,100,0
3109,3869,4683,-26,-45,-33,10240,-1.00,-1.00,1.94,4.86,3134,3911,4714,184,92,57,72,100,0
3110,3870,4684,-26,-45,-33,10240,-1.00,-1.00,1.94,4.86,3133,3910,4713,184,92,57,72,100,0
3109,3870,4682,-25,-42,-31,10240,-1.00,-1.00,1.94,4.86,3132,3908,4712,184,92,57,72,100,0
3108,3869,4682,-23,-39,-29,10240,-1.00,-1.00,1.94,4.86,3132,3907,4711,184,92,57,72,100,0
3110,3871,4685,-22,-37,-28,10240,-1.00,-1.00,1.94,4.86,3131,3906,4711,184,92,57,72,100,0
3115,3876,4689,-20,-35,-26,10240,-1.00,-1.00,1.94,4.86,3130,3905,4710,184,92,57,72,100,0
3126,3893,4699,-16,-28,-21,10240,-1.00,-1.00,1.94,4.86,3130,3904,4709,184,92,57,72,100,0
3132,3901,4706,-9,-19,-15,10240,-1.00,-1.00,1.94,4.86,3130,3904,4709,184,92,57,72,100,0
