2655,2037,1033,40,22,12,6177,0.07,-0.09,0.75,0.51,2616,2016,1022,782,900,604,70,99,0
2655,2036,1033,39,21,11,6176,0.07,-0.09,0.75,0.51,2617,2016,1022,782,900,604,70,99,0
2656,2037,1034,38,20,11,6176,0.07,-0.09,0.75,0.51,2619,2017,1022,782,900,604,70,99,0
2654,2036,1033,37,19,11,6176,0.07,-0.09,0.75,0.51,2620,2018,1023,782,900,604,70,99,0
2654,2036,1033,35,19,10,6175,0.07,-0.09,0.75,0.51,2621,2018,1023,782,900,604,70,99,0
2655,2037,1034,34,18,10,6176,0.07,-0.09,0.75,0.51,2622,2019,1024,782,900,604,70,99,0
2654,2036,1033,32,17,9,6174,0.07,-0.09,0.75,0.51,2623,2019,1024,782,900,604,70,99,0
2650,2036,1031,30,17,9,6172,0.07,-0.09,0.75,0.51,2624,2020,1024,782,900,604,70,99,0
2650,2037,1031,28,17,8,6169,0.07,-0.09,0.75,0.51,2625,2020,1024,782,900,604,70,99,0
2649,2034,1031,26,15,7,6163,0.07,-0.09,0.75,0.51,2626,2021,1025,782,900,604,70,99,0
2648,2033,1030,24,14,6,6163,0.07,-0.09,0.75,0.51,2626,2021,1025,782,900,604,70,99,0
2645,2029,1028,22,12,5,6155,0.07,-0.09,0.75,0.51,2627,2022,1025,782,900,604,70,99,0
2642,2029,1027,19,9,4,6151,0.07,-0.09,0.75,0.51,2628,2022,1025,782,900,604,70,99,0
2641,2030,1026,16,8,2,6150,0.07,-0.09,0.75,0.51,2628,2022,1025,782,900,604,70,99,0
2640,2030,1026,14,7,1,6150,0.07,-0.09,0.75,0.51,2628,2022,1025,782,900,604,70,99,0
2640,2031,1025,12,7,1,6149,0.07,-0.09,0.75,0.51,2629,2023,1025,782,900,604,70,99,0
2636,2031,1024,10,8,0,6146,0.07,-0.09,0.75,0.51,2629,2023,1025,782,900,604,70,99,0
2637,2030,1024,9,7,0,6142,0.07,-0.09,0.75,0.51,2629,2023,1025,782,900,604,70,99,0
2639,2031,1025,8,7,0,6149,0.07,-0.09,0.75,0.51,2630,2023,1025,782,900,604,70,99,0
2639,2031,1025,8,7,0,6150,0.07,-0.09,0.75,0.51,2630,2024,1025,782,900,604,70,99,0
2639,2029,1026,8,6,0,6150,0.07,-0.09,0.75,0.51,2630,2024,1025,782,900,604,70,99,0
2641,2029,1026,9,6,0,6150,0.07,-0.09,0.75,0.51,2631,2024,1025,782,900,604,70,99,0
2647,2030,1028,11,5,1,6153,0.07,-0.09,0.75,0.51,2631,2024,1025,782,900,604,70,99,0
2648,2033,1030,12,6,2,6165,0.07,-0.09,0.75,0.51,2632,2025,1025,782,900,604,70,99,0
