2336,2882,3837,9,16,13,9341,-1.00,-1.00,2.11,15.38,2326,2865,3824,232,33,25,74,99,0
2336,2885,3838,9,17,13,9345,-1.00,-1.00,2.11,15.38,2326,2866,3825,232,33,25,74,99,0
2336,2885,3838,9,17,13,9346,-1.00,-1.00,2.11,15.38,2327,2866,3825,232,33,25,74,99,0
2337,2885,3837,9,18,12,9347,-1.00,-1.00,2.11,15.38,2327,2867,3825,232,33,25,74,99,0
2337,2887,3838,9,18,12,9350,-1.00,-1.00,2.11,15.38,2327,2868,3826,232,33,25,74,99,0
2339,2889,3839,10,19,12,9352,-1.00,-1.00,2.11,15.38,2328,2868,3826,232,33,25,74,99,0
2340,2891,3842,10,20,13,9360,-1.00,-1.00,2.11,15.38,2328,2869,3827,232,33,25,74,99,0
2341,2893,3843,11,21,14,9366,-1.00,-1.00,2.11,15.38,2328,2870,3827,232,33,25,74,99,0
2343,2896,3845,12,22,15,9371,-1.00,-1.00,2.11,15.38,2329,2871,3828,232,33,25,74,99,0
2344,2897,3846,13,23,16,9377,-1.00,-1.00,2.11,15.38,2329,2872,3829,232,33,25,74,99,0
2347,2899,3848,14,24,17,9381,-1.00,-1.00,2.11,15.38,2330,2873,3829,232,33,25,74,99,0
2348,2905,3853,15,26,19,9393,-1.00,-1.00,2.11,15.38,2331,2874,3830,232,33,25,74,99,0
2349,2908,3853,16,28,20,9396,-1.00,-1.00,2.11,15.38,2331,2875,3831,232,33,25,74,99,0
2349,2910,3852,17,31,21,9397,-1.00,-1.00,2.11,15.38,2332,2876,3831,232,33,25,74,99,0
2349,2912,3851,17,33,21,9396,-1.00,-1.00,2.11,15.38,2332,2877,3832,232,33,25,74,99,0
2350,2910,3850,17,33,19,9401,-1.00,-1.00,2.11,15.38,2333,2878,3833,232,33,25,74,99,0
2348,2908,3851,16,32,18,9394,-1.00,-1.00,2.11,15.38,2334,2879,3833,232,33,25,74,99,0
2348,2905,3849,15,30,17,9391,-1.00,-1.00,2.11,15.38,2334,2880,3834,232,33,25,74,99,0
2347,2903,3849,14,27,16,9390,-1.00,-1.00,2.11,15.38,2334,2881,3834,232,33,25,74,99,0
2346,2902,3846,13,24,14,9382,-1.00,-1.00,2.11,15.38,2335,2882,3835,232,33,25,74,99,0
2344,2900,3847,11,21,13,9379,-1.00,-1.00,2.11,15.38,2335,2882,3835,232,33,25,74,99,0
2345,2900,3846,10,19,12,9380,-1.00,-1.00,2.11,15.38,2335,2883,3836,232,33,25,74,99,0
2345,2901,3846,9,18,10,9380,-1.00,-1.00,2.11,15.38,2336,2883,3836,232,33,25,74,99,0
2345,2901,3847,9,17,10,9382,-1.00,-1.00,2.11,15.38,2336,2884,3836,232,33,25,74,99,0
2345,2902,3847,9,17,10,9382,-1.00,-1.00,2.11,15.38,2336,2885,3837,232,33,25,74,99,0
2346,2903,3849,9,17,10,9385,-1.00,-1.00,2.11,15.38,2337,2885,3837,232,33,25,74,99,0
2347,2905,3850,9,17,11,9390,-1.00,-1.00,2.11,15.38,2337,2886,3837,232,33,25,74,99,0
2348,2907,3849,9,18,11,9392,-1.00,-1.00,2.11,15.38,2337,2887,3838,232,33,25,74,99,0
2348,2909,3852,10,19,12,9394,-1.00,-1.00,2.11,15.38,2338,2887,3838,232,33,25,74,99,0
2348,2910,3852,10,20,12,9394,-1.00,-1.00,2.11,15.38,2338,2888,3839,232,33,25,74,99,0
2349,2911,3849,10,21,12,9396,-1.00,-1.00,2.11,15.38,2338,2889,3839,232,33,25,74,99,0
2352,2914,3851,11,22,12,9409,-1.00,-1.00,2.11,15.38,2339,2890,3839,232,33,25,74,99,0
2353,2916,3852,12,23,11,9414,-1.00,-1.00,2.11,15.38,2339,2891,3840,232,33,25,74,99,0
2354,2918,3853,13,24,11,9418,-1.00,-1.00,2.11,15.38,2340,2892,3840,232,33,25,74,99,0
2357,2921,3856,14,26,13,9426,-1.00,-1.00,2.11,15.38,2340,2892,3841,232,33,25,74,99,0
2358,2923,3857,15,27,14,9432,-1.00,-1.00,2.11,15.38,2341,2894,3841,232,33,25,74,99,0
2360,2928,3860,16,29,15,9442,-1.00,-1.00,2.11,15.38,2342,2895,3842,232,33,25,74,99,0
2362,2931,3862,18,31,17,9447,-1.00,-1.00,2.11,15.38,2342,2896,3843,232,33,25,74,99,0
2363,2933,3863,18,33,18,9453,-1.00,-1.00,2.11,15.38,2343,2897,3843,232,33,25,74,99,0
2363,2933,3862,19,34,18,9451,-1.00,-1.00,2.11,15.38,2344,2898,3844,232,33,25,74,99,0
2360,2933,3862,18,35,18,9448,-1.00,-1.00,2.11,15.38,2344,2899,3845,232,33,25,74,99,0
