7094,6299,5154,61,56,41,10240,-1.00,-1.00,0.00,0.00,7035,6246,5115,0,22,0,49,0,0
7094,6300,5157,60,54,41,10240,-1.00,-1.00,0.00,0.00,7037,6248,5116,0,22,0,49,0,0
7094,6302,5159,58,53,41,10240,-1.00,-1.00,0.00,0.00,7039,6250,5117,0,22,0,49,0,0
7094,6301,5160,56,51,40,10240,-1.00,-1.00,0.00,0.00,7040,6252,5119,0,22,0,49,0,0
7094,6301,5155,54,50,39,10240,-1.00,-1.00,0.00,0.00,7042,6253,5120,0,22,0,49,0,0
7095,6300,5153,53,48,37,10240,-1.00,-1.00,0.00,0.00,7044,6255,5121,0,22,0,49,0,0
7092,6299,5151,50,46,34,10240,-1.00,-1.00,0.00,0.00,7046,6256,5122,0,22,0,49,0,0
7086,6293,5149,47,43,30,10240,-1.00,-1.00,0.00,0.00,7047,6257,5123,0,22,0,49,0,0
7081,6288,5148,42,38,27,10240,-1.00,-1.00,0.00,0.00,7048,6259,5124,0,22,0,49,0,0
7074,6281,5144,35,32,24,10240,-1.00,-1.00,0.00,0.00,7049,6259,5125,0,22,0,49,0,0
7075,6280,5143,30,26,21,10240,-1.00,-1.00,0.00,0.00,7050,6260,5125,0,22,0,49,0,0
7088,6294,5150,30,26,21,10240,-1.00,-1.00,0.00,0.00,7051,6261,5126,0,22,0,49,0,0
7090,6296,5150,31,27,21,10240,-1.00,-1.00,0.00,0.00,7052,6262,5127,0,22,0,49,0,0
7088,6293,5150,33,29,21,10240,-1.00,-1.00,0.00,0.00,7053,6263,5128,0,22,0,49,0,0
7092,6298,5151,36,32,23,10240,-1.00,-1.00,0.00,0.00,7055,6264,5128,0,22,0,49,0,0
7094,6297,5151,37,32,22,10240,-1.00,-1.00,0.00,0.00,7056,6266,5129,0,22,0,49,0,0
7095,6299,5152,37,31,22,10240,-1.00,-1.00,0.00,0.00,7057,6267,5130,0,22,0,49,0,0
7095,6299,5151,37,32,21,10240,-1.00,-1.00,0.00,0.00,7059,6268,5131,0,22,0,49,0,0
