2629,2688,3668,-10,-13,-6,9201,0.22,-0.09,1.52,1.51,2637,2697,3672,36,41,34,47,98,0
2629,2686,3667,-8,-10,-4,9196,0.22,-0.09,1.52,1.51,2637,2696,3671,36,41,34,47,98,0
2630,2688,3667,-7,-9,-4,9198,0.22,-0.09,1.52,1.51,2637,2696,3671,36,41,34,47,98,0
2631,2688,3668,-7,-8,-3,9204,0.22,-0.09,1.52,1.51,2637,2696,3671,36,41,34,47,98,0
2631,2691,3670,-6,-7,-3,9212,0.22,-0.09,1.52,1.51,2636,2696,3671,36,41,34,47,98,0
2636,2699,3678,-4,-4,0,9236,0.22,-0.09,1.52,1.51,2636,2696,3671,36,41,34,47,98,0
2640,2705,3682,-1,0,3,9249,0.22,-0.09,1.52,1.51,2636,2696,3672,36,41,34,47,98,0
2644,2711,3690,1,5,8,9266,0.22,-0.09,1.52,1.51,2637,2697,3672,36,41,34,47,98,0
2647,2716,3700,5,11,15,9286,0.22,-0.09,1.52,1.51,2637,2697,3673,36,41,34,47,98,0
2651,2720,3698,8,16,19,9293,0.22,-0.09,1.52,1.51,2638,2698,3674,36,41,34,47,98,0
2641,2703,3675,8,15,17,9241,0.22,-0.09,1.52,1.51,2638,2698,3674,36,42,37,47,98,0
2626,2681,3655,3,7,8,9174,0.22,-0.09,1.55,1.36,2637,2698,3674,34,42,37,47,98,0
2614,2668,3643,-4,-4,-5,9134,0.22,-0.09,1.55,1.36,2636,2697,3672,34,42,37,47,98,0
2612,2663,3640,-13,-18,-19,9122,0.22,-0.09,1.55,1.36,2636,2695,3671,34,42,37,47,98,0
2611,2664,3643,-20,-27,-26,9124,0.22,-0.09,1.55,1.36,2635,2694,3670,34,42,37,47,98,0
2616,2670,3652,-22,-28,-26,9147,0.22,-0.09,1.55,1.36,2634,2694,3670,34,42,37,47,98,0
2619,2674,3656,-20,-26,-22,9158,0.22,-0.09,1.55,1.36,2634,2693,3669,34,42,37,47,98,0
2623,2679,3661,-16,-21,-16,9172,0.22,-0.09,1.55,1.36,2633,2693,3669,34,42,37,47,98,0
