4997,6387,5573,61,79,63,10240,-1.00,-1.00,0.00,0.00,4937,6309,5510,0,0,0,63,0,0
4996,6384,5572,60,77,62,10240,-1.00,-1.00,0.00,0.00,4939,6311,5512,0,0,0,63,0,0
4997,6386,5571,58,75,60,10240,-1.00,-1.00,0.00,0.00,4941,6314,5514,0,0,0,63,0,0
4997,6386,5572,56,73,59,10240,-1.00,-1.00,0.00,0.00,4943,6316,5516,0,0,0,63,0,0
4999,6387,5573,55,71,57,10240,-1.00,-1.00,0.00,0.00,4945,6318,5518,0,0,0,63,0,0
4999,6388,5574,54,69,55,10240,-1.00,-1.00,0.00,0.00,4947,6321,5520,0,0,0,63,0,0
4999,6388,5573,52,67,54,10240,-1.00,-1.00,0.00,0.00,4948,6323,5521,0,0,0,63,0,0
5001,6389,5573,52,66,52,10240,-1.00,-1.00,0.00,0.00,4950,6325,5523,0,0,0,63,0,0
5000,6389,5572,50,64,50,10240,-1.00,-1.00,0.00,0.00,4952,6327,5525,0,0,0,63,0,0
4999,6388,5572,49,62,48,10240,-1.00,-1.00,0.00,0.00,4953,6329,5526,0,0,0,63,0,0
5002,6390,5575,48,61,47,10240,-1.00,-1.00,0.00,0.00,4955,6331,5528,0,0,0,63,0,0
5001,6390,5575,46,59,46,10240,-1.00,-1.00,0.00,0.00,4956,6333,5529,0,0,0,63,0,0
5001,6391,5575,45,57,45,10240,-1.00,-1.00,0.00,0.00,4958,6335,5531,0,0,0,63,0,0
5002,6391,5575,44,56,45,10240,-1.00,-1.00,0.00,0.00,4959,6337,5532,0,0,0,63,0,0
5002,6390,5575,43,54,43,10240,-1.00,-1.00,0.00,0.00,4961,6339,5534,0,0,0,63,0,0
5003,6393,5577,42,53,42,10240,-1.00,-1.00,0.00,0.00,4962,6341,5535,0,0,0,63,0,0
5003,6390,5576,41,51,41,10240,-1.00,-1.00,0.00,0.00,4964,6342,5537,0,0,0,63,0,0
5002,6390,5576,39,49,40,10240,-1.00,-1.00,0.00,0.00,4965,6344,5538,0,0,0,63,0,0
5002,6391,5574,38,48,38,10240,-1.00,-1.00,0.00,0.00,4966,6345,5539,0,0,0,63,0,0
5001,6389,5574,36,45,36,10240,-1.00,-1.00,0.00,0.00,4967,6347,5540,0,0,0,63,0,0
5000,6388,5574,34,43,34,10240,-1.00,-1.00,0.00,0.00,4968,6348,5542,0,0,0,63,0,0
5002,6387,5574,33,41,33,10240,-1.00,-1.00,0.00,0.00,4969,6350,5543,0,0,0,63,0,0
5001,6387,5573,32,38,31,10240,-1.00,-1.00,0.00,0.00,4971,6351,5544,0,0,0,63,0,0
5000,6387,5572,30,37,29,10240,-1.00,-1.00,0.00,0.00,4972,6352,5545,0,0,0,63,0,0
5001,6386,5572,30,35,28,10240,-1.00,-1.00,0.00,0.00,4972,6353,5545,0,0,0,63,0,0
4999,6386,5571,28,34,27,10240,-1.00,-1.00,0.00,0.00,4973,6354,5546,0,0,0,63,0,0
4999,6382,5570,27,31,25,10240,-1.00,-1.00,0.00,0.00,4974,6355,5547,0,0,0,63,0,0
5000,6382,5570,26,29,24,10240,-1.00,-1.00,0.00,0.00,4975,6356,5548,0,0,0,63,0,0
4997,6380,5567,24,27,22,10240,-1.00,-1.00,0.00,0.00,4976,6357,5548,0,0,0,63,0,0
4997,6381,5569,22,24,21,10240,-1.00,-1.00,0.00,0.00,4977,6358,5549,0,0,0,63,0,0
4997,6379,5567,21,23,19,10240,-1.00,-1.00,0.00,0.00,4977,6358,5550,0,0,0,63,0,0
4998,6378,5568,20,21,18,10240,-1.00,-1.00,0.00,0.00,4978,6359,5550,0,0,0,63,0,0
4997,6379,5566,19,20,17,10240,-1.00,-1.00,0.00,0.00,4979,6360,5551,0,0,0,63,0,0
4997,6378,5567,19,19,16,10240,-1.00,-1.00,0.00,0.00,4979,6360,5551,0,0,0,63,0,0
4997,6379,5566,18,18,15,10240,-1.00,-1.00,0.00,0.00,4980,6361,5552,0,0,0,63,0,0
4996,6376,5565,17,17,14,10240,-1.00,-1.00,0.00,0.00,4980,6361,5552,0,0,0,63,0,0
