10014.000000,10403.000000,7608.000000
10014.000000,10404.000000,7608.000000
10016.000000,10406.000000,7610.000000
10016.000000,10408.000000,7610.000000
10016.000000,10408.000000,7611.000000
10019.000000,10410.000000,7611.000000
10021.000000,10414.000000,7614.000000
10022.000000,10417.000000,7615.000000
10025.000000,10418.000000,7616.000000
10025.000000,10418.000000,7618.000000
10026.000000,10422.000000,7618.000000
10028.000000,10425.000000,7619.000000
10025.000000,10425.000000,7617.000000
10025.000000,10423.000000,7618.000000
10019.000000,10417.000000,7614.000000
10019.000000,10417.000000,7611.000000
10016.000000,10412.000000,7611.000000
10016.000000,10409.000000,7610.000000
10015.000000,10405.000000,7609.000000
10015.000000,10407.000000,7608.000000
10014.000000,10405.000000,7606.000000
10014.000000,10405.000000,7606.000000
10014.000000,10403.000000,7607.000000
10017.000000,10407.000000,7610.000000
10014.000000,10406.000000,7608.000000
10018.000000,10412.000000,7611.000000
10018.000000,10414.000000,7611.000000
10020.000000,10414.000000,7611.000000
10022.000000,10418.000000,7613.000000
10022.000000,10419.000000,7614.000000
10025.000000,10421.000000,7615.000000
10025.000000,10423.000000,7618.000000
10025.000000,10423.000000,7613.000000
10019.000000,10417.000000,7613.000000
10014.000000,10407.000000,7608.000000
10009.000000,10400.000000,7605.000000
10007.000000,10395.000000,7604.000000
10005.000000,10392.000000,7602.000000
10005.000000,10392.000000,7602.000000
10005.000000,10390.000000,7601.000000
10003.000000,10386.000000,7598.000000
10000.000000,10386.000000,7597.000000
10001.000000,10386.000000,7597.000000
10002.000000,10389.000000,7598.000000
10002.000000,10389.000000,7598.000000
10004.000000,10390.000000,7601.000000
10006.000000,10392.000000,7602.000000
10006.000000,10393.000000,7603.000000
10009.000000,10398.000000,7604.000000
10009.000000,10400.000000,7604.000000
10010.000000,10400.000000,7604.000000
10011.000000,10404.000000,7608.000000
10009.000000,10402.000000,7607.000000
10002.000000,10395.000000,7603.000000
10002.000000,10387.000000,7598.000000
10000.000000,10387.000000,7595.000000
9998.000000,10382.000000,7595.000000
9996.000000,10378.000000,7594.000000
9995.000000,10377.000000,7594.000000
9994.000000,10378.000000,7591.000000
9994.000000,10378.000000,7594.000000
9996.000000,10378.000000,7594.000000
9994.000000,10377.000000,7592.000000
9995.000000,10377.000000,7592.000000
9997.000000,10378.000000,7595.000000
9998.000000,10382.000000,7596.000000
9998.000000,10382.000000,7597.000000
9997.000000,10385.000000,7597.000000
9996.000000,10386.000000,7596.000000
10000.000000,10390.000000,7599.000000
9999.000000,10387.000000,7597.000000
9994.000000,10380.000000,7595.000000
9994.000000,10380.000000,7595.000000
9992.000000,10376.000000,7591.000000
9991.000000,10370.000000,7587.000000
9989.000000,10366.000000,7584.000000
9987.000000,10364.000000,7585.000000
9987.000000,10363.000000,7582.000000
9987.000000,10363.000000,7582.000000
9986.000000,10360.000000,7582.000000
9986.000000,10361.000000,7582.000000
9986.000000,10361.000000,7582.000000
9988.000000,10365.000000,7585.000000
9988.000000,10365.000000,7585.000000
9988.000000,10368.000000,7585.000000
9992.000000,10371.000000,7586.000000
9992.000000,10372.000000,7589.000000
9994.000000,10374.000000,7591.000000
9994.000000,10378.000000,7592.000000
9994.000000,10378.000000,7590.000000
9991.000000,10375.000000,7590.000000
9988.000000,10370.000000,7587.000000
9985.000000,10362.000000,7584.000000
9980.000000,10355.000000,7580.000000
9976.000000,10349.000000,7577.000000
9976.000000,10349.000000,7577.000000
9974.000000,10346.000000,7575.000000
9975.000000,10345.000000,7574.000000
9974.000000,10346.000000,7574.000000
9976.000000,10346.000000,7574.000000
9976.000000,10347.000000,7575.000000
9974.000000,10347.000000,7575.000000
9974.000000,10347.000000,7575.000000
9977.000000,10351.000000,7578.000000
9980.000000,10355.000000,7579.000000
9982.000000,10358.000000,7580.000000
9982.000000,10358.000000,7581.000000
9984.000000,10361.000000,7581.000000
9987.000000,10366.000000,7583.000000
9986.000000,10369.000000,7588.000000
9980.000000,10361.000000,7581.000000
9980.000000,10355.000000,7579.000000
9977.000000,10355.000000,7579.000000
9975.000000,10346.000000,7576.000000
9973.000000,10345.000000,7573.000000
9972.000000,10341.000000,7574.000000
9970.000000,10341.000000,7572.000000
9970.000000,10341.000000,7574.000000
9971.000000,10343.000000,7574.000000
9969.000000,10340.000000,7572.000000
9972.000000,10341.000000,7573.000000
9973.000000,10343.000000,7574.000000
9974.000000,10348.000000,7575.000000
9974.000000,10348.000000,7575.000000
9979.000000,10353.000000,7575.000000
9982.000000,10358.000000,7581.000000
9984.000000,10362.000000,7581.000000
9987.000000,10367.000000,7585.000000
9987.000000,10368.000000,7587.000000
9985.000000,10368.000000,7587.000000
9985.000000,10364.000000,7584.000000
9981.000000,10357.000000,7580.000000
9977.000000,10350.000000,7576.000000
9975.000000,10348.000000,7574.000000
9975.000000,10349.000000,7576.000000
9974.000000,10349.000000,7576.000000
9974.000000,10346.000000,7575.000000
9974.000000,10344.000000,7574.000000
9972.000000,10344.000000,7572.000000
9973.000000,10344.000000,7574.000000
9973.000000,10344.000000,7573.000000
9973.000000,10349.000000,7573.000000
9977.000000,10351.000000,7575.000000
9978.000000,10354.000000,7577.000000
9980.000000,10360.000000,7578.000000
9983.000000,10365.000000,7582.000000
9983.000000,10365.000000,7582.000000
9988.000000,10367.000000,7587.000000
9988.000000,10371.000000,7589.000000
9986.000000,10371.000000,7589.000000
9984.000000,10366.000000,7586.000000
9984.000000,10358.000000,7582.000000
9979.000000,10358.000000,7582.000000
9977.000000,10352.000000,7578.000000
9979.000000,10353.000000,7577.000000
9974.000000,10349.000000,7576.000000
9973.000000,10348.000000,7575.000000
9973.000000,10348.000000,7573.000000
9971.000000,10345.000000,7573.000000
9973.000000,10348.000000,7574.000000
9973.000000,10348.000000,7575.000000
9975.000000,10350.000000,7576.000000
9975.000000,10353.000000,7577.000000
9976.000000,10353.000000,7577.000000
9979.000000,10353.000000,7577.000000
9978.000000,10358.000000,7579.000000
9983.000000,10364.000000,7584.000000
9985.000000,10370.000000,7587.000000
9985.000000,10370.000000,7585.000000
9985.000000,10368.000000,7585.000000
9983.000000,10368.000000,7586.000000
9978.000000,10359.000000,7581.000000
9976.000000,10354.000000,7579.000000
9972.000000,10352.000000,7577.000000
9972.000000,10352.000000,7577.000000
9971.000000,10352.000000,7576.000000
9969.000000,10348.000000,7574.000000
9973.000000,10349.000000,7576.000000
9973.000000,10351.000000,7575.000000
9973.000000,10352.000000,7577.000000
9974.000000,10352.000000,7577.000000
9974.000000,10354.000000,7579.000000
9978.000000,10359.000000,7581.000000
9978.000000,10362.000000,7582.000000
9981.000000,10366.000000,7585.000000
9981.000000,10369.000000,7586.000000
9982.000000,10369.000000,7586.000000
9981.000000,10369.000000,7587.000000
9984.000000,10372.000000,7589.000000
9979.000000,10370.000000,7587.000000
9978.000000,10364.000000,7583.000000
9978.000000,10361.000000,7582.000000
9977.000000,10361.000000,7582.000000
9976.000000,10359.000000,7580.000000
9979.000000,10361.000000,7582.000000
9978.000000,10360.000000,7583.000000
9978.000000,10363.000000,7583.000000
9978.000000,10363.000000,7583.000000
9976.000000,10363.000000,7583.000000
9980.000000,10366.000000,7587.000000
9980.000000,10370.000000,7588.000000
9985.000000,10374.000000,7590.000000
9985.000000,10377.000000,7592.000000
9987.000000,10377.000000,7592.000000
9989.000000,10385.000000,7597.000000
9993.000000,10389.000000,7599.000000
9995.000000,10394.000000,7602.000000
9996.000000,10399.000000,7604.000000
9996.000000,10399.000000,7603.000000
9994.000000,10396.000000,7603.000000
9992.000000,10392.000000,7600.000000
9992.000000,10392.000000,7601.000000
9990.000000,10388.000000,7598.000000
9990.000000,10386.000000,7597.000000
9990.000000,10386.000000,7597.000000
9989.000000,10385.000000,7597.000000
9989.000000,10385.000000,7598.000000
9988.000000,10381.000000,7597.000000
9986.000000,10380.000000,7596.000000
9986.000000,10382.000000,7595.000000
9987.000000,10382.000000,7595.000000
9987.000000,10384.000000,7595.000000
9988.000000,10387.000000,7596.000000
9990.000000,10392.000000,7599.000000
9991.000000,10394.000000,7599.000000
9991.000000,10394.000000,7602.000000
9995.000000,10399.000000,7602.000000
9995.000000,10400.000000,7603.000000
9993.000000,10400.000000,7603.000000
9989.000000,10394.000000,7600.000000
9985.000000,10388.000000,7596.000000
9985.000000,10388.000000,7593.000000
9985.000000,10384.000000,7593.000000
9986.000000,10383.000000,7594.000000
9985.000000,10382.000000,7594.000000
9983.000000,10381.000000,7593.000000
9984.000000,10382.000000,7593.000000
9984.000000,10382.000000,7593.000000
9987.000000,10383.000000,7594.000000
9988.000000,10386.000000,7597.000000
9990.000000,10391.000000,7599.000000
9992.000000,10395.000000,7600.000000
9992.000000,10401.000000,7602.000000
9996.000000,10401.000000,7602.000000
9999.000000,10404.000000,7606.000000
10002.000000,10409.000000,7608.000000
10001.000000,10410.000000,7608.000000
10001.000000,10405.000000,7606.000000
9998.000000,10405.000000,7604.000000
9993.000000,10399.000000,7604.000000
9990.000000,10392.000000,7599.000000
9988.000000,10387.000000,7597.000000
9989.000000,10386.000000,7595.000000
9989.000000,10386.000000,7597.000000
9989.000000,10386.000000,7597.000000
9989.000000,10387.000000,7597.000000
9990.000000,10388.000000,7596.000000
9990.000000,10391.000000,7598.000000
9992.000000,10392.000000,7596.000000
9992.000000,10392.000000,7602.000000
9993.000000,10395.000000,7602.000000
9995.000000,10398.000000,7604.000000
9997.000000,10402.000000,7604.000000
10001.000000,10405.000000,7606.000000
10001.000000,10406.000000,7606.000000
10001.000000,10406.000000,7606.000000
9997.000000,10400.000000,7603.000000
9991.000000,10393.000000,7600.000000
9988.000000,10385.000000,7596.000000
9984.000000,10378.000000,7592.000000
9984.000000,10375.000000,7590.000000
9984.000000,10375.000000,7590.000000
9981.000000,10373.000000,7590.000000
9983.000000,10375.000000,7589.000000
9985.000000,10378.000000,7591.000000
9985.000000,10383.000000,7592.000000
9985.000000,10383.000000,7596.000000
9989.000000,10388.000000,7596.000000
9993.000000,10393.000000,7600.000000
9997.000000,10400.000000,7602.000000
9997.000000,10402.000000,7602.000000
10001.000000,10407.000000,7606.000000
10001.000000,10407.000000,7607.000000
10002.000000,10409.000000,7607.000000
10004.000000,10413.000000,7608.000000
10002.000000,10407.000000,7608.000000
9995.000000,10399.000000,7602.000000
9993.000000,10394.000000,7600.000000
9993.000000,10394.000000,7600.000000
9989.000000,10388.000000,7595.000000
9990.000000,10386.000000,7595.000000
9988.000000,10381.000000,7592.000000
9986.000000,10377.000000,7590.000000
9986.000000,10378.000000,7590.000000
9987.000000,10378.000000,7590.000000
9987.000000,10379.000000,7591.000000
9989.000000,10381.000000,7593.000000
9991.000000,10387.000000,7594.000000
9994.000000,10393.000000,7597.000000
9994.000000,10393.000000,7600.000000
9999.000000,10398.000000,7600.000000
10001.000000,10403.000000,7602.000000
10004.000000,10410.000000,7605.000000
10002.000000,10409.000000,7605.000000
10002.000000,10402.000000,7601.000000
9997.000000,10402.000000,7601.000000
9994.000000,10395.000000,7598.000000
9991.000000,10388.000000,7594.000000
9991.000000,10388.000000,7593.000000
9991.000000,10387.000000,7593.000000
9991.000000,10387.000000,7593.000000
9990.000000,10387.000000,7593.000000
9994.000000,10389.000000,7593.000000
9992.000000,10386.000000,7592.000000
9994.000000,10389.000000,7594.000000
9995.000000,10393.000000,7595.000000
9995.000000,10393.000000,7595.000000
9996.000000,10397.000000,7599.000000
9998.000000,10399.000000,7597.000000
10003.000000,10404.000000,7602.000000
10006.000000,10412.000000,7606.000000
10006.000000,10409.000000,7605.000000
10003.000000,10409.000000,7605.000000
10000.000000,10403.000000,7601.000000
9994.000000,10394.000000,7595.000000
9990.000000,10383.000000,7591.000000
9987.000000,10382.000000,7590.000000
9987.000000,10379.000000,7590.000000
9988.000000,10379.000000,7590.000000
9989.000000,10380.000000,7590.000000
9990.000000,10379.000000,7590.000000
9992.000000,10380.000000,7589.000000
9993.000000,10384.000000,7593.000000
9993.000000,10384.000000,7596.000000
9996.000000,10390.000000,7596.000000
9995.000000,10393.000000,7595.000000
9998.000000,10397.000000,7598.000000
10003.000000,10405.000000,7603.000000
10005.000000,10408.000000,7604.000000
10005.000000,10408.000000,7604.000000
10007.000000,10412.000000,7603.000000
10005.000000,10410.000000,7605.000000
10000.000000,10401.000000,7601.000000
9995.000000,10392.000000,7596.000000
9995.000000,10390.000000,7594.000000
9994.000000,10390.000000,7594.000000
9993.000000,10387.000000,7592.000000
9992.000000,10386.000000,7591.000000
9992.000000,10385.000000,7591.000000
9992.000000,10389.000000,7591.000000
9992.000000,10389.000000,7591.000000
9992.000000,10387.000000,7591.000000
9995.000000,10392.000000,7593.000000
9996.000000,10392.000000,7595.000000
9997.000000,10393.000000,7596.000000
9997.000000,10398.000000,7597.000000
9999.000000,10398.000000,7600.000000
10001.000000,10402.000000,7600.000000
10004.000000,10406.000000,7600.000000
10005.000000,10409.000000,7605.000000
10001.000000,10403.000000,7601.000000
10001.000000,10403.000000,7596.000000
9995.000000,10395.000000,7596.000000
9995.000000,10391.000000,7594.000000
9993.000000,10387.000000,7591.000000
9990.000000,10384.000000,7588.000000
9992.000000,10387.000000,7592.000000
9992.000000,10387.000000,7592.000000
9993.000000,10386.000000,7590.000000
9993.000000,10384.000000,7589.000000
9995.000000,10391.000000,7594.000000
9999.000000,10396.000000,7596.000000
9999.000000,10398.000000,7596.000000
9999.000000,10398.000000,7596.000000
10003.000000,10403.000000,7600.000000
10005.000000,10408.000000,7601.000000
10007.000000,10410.000000,7603.000000
10008.000000,10414.000000,7606.000000
10008.000000,10409.000000,7604.000000
10006.000000,10409.000000,7604.000000
10000.000000,10400.000000,7599.000000
9996.000000,10390.000000,7594.000000
9994.000000,10389.000000,7594.000000
9993.000000,10385.000000,7591.000000
9993.000000,10385.000000,7590.000000
9993.000000,10385.000000,7590.000000
9994.000000,10384.000000,7592.000000
9994.000000,10383.000000,7590.000000
9996.000000,10385.000000,7591.000000
9997.000000,10388.000000,7593.000000
9997.000000,10388.000000,7593.000000
9999.000000,10389.000000,7593.000000
10001.000000,10394.000000,7595.000000
10005.000000,10398.000000,7599.000000
10005.000000,10401.000000,7601.000000
10005.000000,10404.000000,7602.000000
10009.000000,10404.000000,7602.000000
10010.000000,10409.000000,7606.000000
10006.000000,10404.000000,7601.000000
9999.000000,10390.000000,7597.000000
9996.000000,10387.000000,7592.000000
9996.000000,10382.000000,7589.000000
9994.000000,10382.000000,7589.000000
9994.000000,10380.000000,7590.000000
9991.000000,10377.000000,7586.000000
9990.000000,10375.000000,7587.000000
9990.000000,10377.000000,7586.000000
9989.000000,10377.000000,7586.000000
9991.000000,10376.000000,7586.000000
9993.000000,10380.000000,7588.000000
9991.000000,10379.000000,7587.000000
9993.000000,10381.000000,7589.000000
9993.000000,10381.000000,7591.000000
9996.000000,10387.000000,7591.000000
9998.000000,10392.000000,7593.000000
10002.000000,10396.000000,7597.000000
10001.000000,10397.000000,7598.000000
9995.000000,10390.000000,7593.000000
9995.000000,10390.000000,7588.000000
9989.000000,10375.000000,7588.000000
9988.000000,10372.000000,7584.000000
9988.000000,10371.000000,7583.000000
9987.000000,10369.000000,7581.000000
9984.000000,10366.000000,7580.000000
9984.000000,10366.000000,7580.000000
9983.000000,10365.000000,7578.000000
9984.000000,10365.000000,7577.000000
9985.000000,10367.000000,7579.000000
9986.000000,10368.000000,7580.000000
9986.000000,10370.000000,7582.000000
9988.000000,10370.000000,7582.000000
9991.000000,10374.000000,7585.000000
9990.000000,10376.000000,7586.000000
9994.000000,10383.000000,7589.000000
9992.000000,10381.000000,7588.000000
9992.000000,10381.000000,7587.000000
9988.000000,10374.000000,7587.000000
9989.000000,10368.000000,7581.000000
9981.000000,10358.000000,7576.000000
9980.000000,10351.000000,7574.000000
9980.000000,10350.000000,7573.000000
9980.000000,10350.000000,7573.000000
9975.000000,10348.000000,7571.000000
9975.000000,10346.000000,7571.000000
9973.000000,10344.000000,7570.000000
9973.000000,10345.000000,7570.000000
9973.000000,10343.000000,7569.000000
9974.000000,10343.000000,7569.000000
9976.000000,10345.000000,7571.000000
9977.000000,10348.000000,7570.000000
9979.000000,10350.000000,7572.000000
9982.000000,10356.000000,7574.000000
9982.000000,10357.000000,7573.000000
9981.000000,10357.000000,7573.000000
9979.000000,10354.000000,7573.000000
9973.000000,10347.000000,7571.000000
9968.000000,10334.000000,7567.000000
9968.000000,10326.000000,7560.000000
9964.000000,10326.000000,7558.000000
9963.000000,10318.000000,7558.000000
9961.000000,10315.000000,7555.000000
9962.000000,10312.000000,7554.000000
9961.000000,10312.000000,7553.000000
9961.000000,10312.000000,7550.000000
9960.000000,10309.000000,7550.000000
9960.000000,10308.000000,7549.000000
9959.000000,10310.000000,7549.000000
9960.000000,10311.000000,7548.000000
9960.000000,10314.000000,7553.000000
9960.000000,10314.000000,7555.000000
9963.000000,10317.000000,7555.000000
9964.000000,10320.000000,7557.000000
9964.000000,10325.000000,7555.000000
9961.000000,10317.000000,7553.000000
9959.000000,10308.000000,7550.000000
9959.000000,10308.000000,7550.000000
9951.000000,10295.000000,7544.000000
9946.000000,10284.000000,7534.000000
9945.000000,10280.000000,7530.000000
9947.000000,10278.000000,7532.000000
9947.000000,10277.000000,7529.000000
9944.000000,10277.000000,7529.000000
9943.000000,10271.000000,7526.000000
9945.000000,10275.000000,7530.000000
9944.000000,10274.000000,7528.000000
9946.000000,10280.000000,7530.000000
9946.000000,10280.000000,7536.000000
9948.000000,10287.000000,7536.000000
9951.000000,10289.000000,7534.000000
9952.000000,10291.000000,7538.000000
9953.000000,10296.000000,7540.000000
9949.000000,10292.000000,7538.000000
9949.000000,10292.000000,7538.000000
9940.000000,10275.000000,7528.000000
9934.000000,10261.000000,7520.000000
9929.000000,10252.000000,7515.000000
9929.000000,10250.000000,7515.000000
9928.000000,10246.000000,7513.000000
9928.000000,10246.000000,7513.000000
9928.000000,10247.000000,7513.000000
9928.000000,10244.000000,7513.000000
9927.000000,10245.000000,7512.000000
9929.000000,10248.000000,7513.000000
9929.000000,10252.000000,7514.000000
9933.000000,10252.000000,7514.000000
9933.000000,10253.000000,7515.000000
9932.000000,10255.000000,7517.000000
9934.000000,10258.000000,7514.000000
9934.000000,10264.000000,7520.000000
9936.000000,10264.000000,7521.000000
9938.000000,10265.000000,7521.000000
9930.000000,10255.000000,7515.000000
9927.000000,10248.000000,7514.000000
9923.000000,10243.000000,7512.000000
9923.000000,10241.000000,7513.000000
9921.000000,10241.000000,7513.000000
9922.000000,10241.000000,7513.000000
9921.000000,10240.000000,7514.000000
9920.000000,10239.000000,7514.000000
9922.000000,10240.000000,7514.000000
9922.000000,10240.000000,7513.000000
9923.000000,10242.000000,7513.000000
9924.000000,10242.000000,7513.000000
9923.000000,10242.000000,7513.000000
9926.000000,10243.000000,7512.000000
9925.000000,10243.000000,7513.000000
9925.000000,10243.000000,7513.000000
9926.000000,10244.000000,7512.000000
9928.000000,10248.000000,7513.000000
9927.000000,10247.000000,7513.000000
9922.000000,10244.000000,7513.000000
9922.000000,10242.000000,7513.000000
9920.000000,10242.000000,7513.000000
9918.000000,10240.000000,7514.000000
9917.000000,10239.000000,7514.000000
9917.000000,10238.000000,7515.000000
9918.000000,10237.000000,7516.000000
9918.000000,10237.000000,7514.000000
9920.000000,10238.000000,7514.000000
9919.000000,10238.000000,7515.000000
9920.000000,10238.000000,7515.000000
9921.000000,10240.000000,7514.000000
9921.000000,10239.000000,7514.000000
9921.000000,10239.000000,7513.000000
9921.000000,10242.000000,7513.000000
9922.000000,10243.000000,7512.000000
9925.000000,10244.000000,7512.000000
9925.000000,10244.000000,7512.000000
9922.000000,10242.000000,7513.000000
9922.000000,10242.000000,7513.000000
9918.000000,10240.000000,7514.000000
9918.000000,10237.000000,7516.000000
9917.000000,10236.000000,7516.000000
9917.000000,10237.000000,7515.000000
9917.000000,10238.000000,7515.000000
9917.000000,10238.000000,7515.000000
9917.000000,10238.000000,7515.000000
9917.000000,10240.000000,7514.000000
9919.000000,10240.000000,7513.000000
9920.000000,10241.000000,7513.000000
9920.000000,10241.000000,7512.000000
9921.000000,10242.000000,7512.000000
9921.000000,10243.000000,7512.000000
9923.000000,10244.000000,7511.000000
9925.000000,10246.000000,7510.000000
9925.000000,10250.000000,7511.000000
9927.000000,10250.000000,7511.000000
9929.000000,10253.000000,7512.000000
9925.000000,10249.000000,7512.000000
9924.000000,10245.000000,7512.000000
9923.000000,10243.000000,7512.000000
9923.000000,10243.000000,7513.000000
9921.000000,10241.000000,7513.000000
9924.000000,10241.000000,7514.000000
9923.000000,10242.000000,7513.000000
9924.000000,10242.000000,7512.000000
9921.000000,10241.000000,7513.000000
9921.000000,10241.000000,7513.000000
9923.000000,10243.000000,7512.000000
9924.000000,10245.000000,7512.000000
9925.000000,10245.000000,7511.000000
9926.000000,10248.000000,7511.000000
9926.000000,10248.000000,7510.000000
9925.000000,10248.000000,7510.000000
9931.000000,10254.000000,7511.000000
9932.000000,10257.000000,7513.000000
9933.000000,10261.000000,7515.000000
9930.000000,10255.000000,7514.000000
9930.000000,10252.000000,7513.000000
9926.000000,10252.000000,7513.000000
9924.000000,10248.000000,7512.000000
9924.000000,10246.000000,7511.000000
9924.000000,10246.000000,7511.000000
9923.000000,10247.000000,7511.000000
9923.000000,10247.000000,7511.000000
9923.000000,10246.000000,7511.000000
9923.000000,10246.000000,7511.000000
9924.000000,10248.000000,7510.000000
9925.000000,10248.000000,7512.000000
9927.000000,10251.000000,7513.000000
9927.000000,10251.000000,7513.000000
9929.000000,10255.000000,7512.000000
9931.000000,10257.000000,7513.000000
