2562,3157,4326,68,88,153,10240,-1.00,-1.00,0.00,0.00,2505,3079,4183,612,0,0,61,0,0
2562,3155,4324,62,81,146,10240,-1.00,-1.00,0.00,0.00,2506,3082,4187,612,0,0,61,0,0
2562,3153,4323,57,75,140,10240,-1.00,-1.00,0.00,0.00,2508,3084,4192,612,0,0,61,0,0
2562,3151,4322,54,71,134,10240,-1.00,-1.00,0.00,0.00,2510,3086,4196,612,0,0,61,0,0
2562,3150,4321,53,67,128,10240,-1.00,-1.00,0.00,0.00,2512,3089,4200,612,0,0,61,0,0
2562,3150,4322,51,63,124,10240,-1.00,-1.00,0.00,0.00,2514,3091,4204,612,0,0,61,0,0
2562,3150,4321,49,60,119,10240,-1.00,-1.00,0.00,0.00,2515,3093,4208,612,0,0,61,0,0
2562,3150,4322,47,58,115,10240,-1.00,-1.00,0.00,0.00,2517,3094,4212,612,0,0,61,0,0
2562,3152,4323,46,57,112,10240,-1.00,-1.00,0.00,0.00,2518,3096,4216,612,0,0,61,0,0
2562,3154,4325,44,56,108,10240,-1.00,-1.00,0.00,0.00,2520,3098,4220,612,0,0,61,0,0
2562,3156,4326,43,56,106,10240,-1.00,-1.00,0.00,0.00,2521,3100,4223,612,0,0,61,0,0
2562,3158,4327,41,56,103,10240,-1.00,-1.00,0.00,0.00,2522,3102,4227,612,0,0,61,0,0
2564,3160,4328,40,56,101,10240,-1.00,-1.00,0.00,0.00,2524,3104,4230,612,0,0,61,0,0
2567,3164,4331,40,56,99,10240,-1.00,-1.00,0.00,0.00,2525,3106,4233,612,0,0,61,0,0
2571,3166,4331,41,57,97,10240,-1.00,-1.00,0.00,0.00,2527,3108,4237,612,0,0,61,0,0
2576,3169,4332,43,57,95,10240,-1.00,-1.00,0.00,0.00,2528,3110,4240,612,0,0,61,0,0
2578,3171,4332,45,58,93,10240,-1.00,-1.00,0.00,0.00,2530,3112,4243,612,0,0,61,0,0
2581,3174,4333,47,59,90,10240,-1.00,-1.00,0.00,0.00,2532,3114,4246,612,0,0,61,0,0
2583,3177,4335,48,59,88,10240,-1.00,-1.00,0.00,0.00,2533,3116,4249,612,0,0,61,0,0
2586,3182,4337,49,60,86,10240,-1.00,-1.00,0.00,0.00,2535,3119,4252,612,0,0,61,0,0
2590,3188,4343,50,62,86,10240,-1.00,-1.00,0.00,0.00,2537,3121,4255,612,0,0,61,0,0
2593,3191,4344,52,64,86,10240,-1.00,-1.00,0.00,0.00,2539,3123,4258,612,0,0,61,0,0
2596,3195,4346,53,66,86,10240,-1.00,-1.00,0.00,0.00,2541,3126,4261,612,0,0,61,0,0
