6813,6694,5892,143,139,119,10240,-1.00,-1.00,0.00,0.00,6661,6545,5769,0,0,0,76,0,0
6822,6705,5896,148,145,121,10240,-1.00,-1.00,0.00,0.00,6666,6550,5773,0,0,0,76,0,0
6828,6711,5899,152,151,122,10240,-1.00,-1.00,0.00,0.00,6672,6556,5778,0,0,0,76,0,0
6829,6714,5900,154,153,121,10240,-1.00,-1.00,0.00,0.00,6677,6561,5782,0,0,30,76,0,0
6830,6720,5906,153,154,120,10240,-1.00,-1.00,0.00,0.00,6682,6566,5786,38,0,30,76,0,0
6830,6721,5908,149,153,119,10240,-1.00,-1.00,0.00,0.00,6687,6571,5790,38,9,30,76,0,0
6830,6723,5911,145,151,118,10240,-1.00,-1.00,0.00,0.00,6692,6576,5794,38,9,30,76,0,0
6830,6722,5914,140,148,117,10240,-1.00,-1.00,0.00,0.00,6696,6581,5798,38,9,30,76,0,0
6830,6724,5915,136,144,116,10240,-1.00,-1.00,0.00,0.00,6701,6586,5802,38,9,30,76,0,0
6832,6728,5920,132,140,115,10240,-1.00,-1.00,0.00,0.00,6705,6591,5806,38,9,30,76,0,0
6833,6728,5922,128,137,113,10240,-1.00,-1.00,0.00,0.00,6709,6595,5810,38,9,30,76,0,0
6834,6729,5917,125,134,110,10240,-1.00,-1.00,0.00,0.00,6713,6600,5813,38,9,30,75,0,0
6830,6721,5903,121,129,104,10240,-1.00,-1.00,0.00,0.00,6717,6604,5816,38,9,30,75,0,0
6816,6700,5885,113,118,92,10240,-1.00,-1.00,0.00,0.00,6721,6607,5819,38,9,30,75,100,0
6770,6644,5856,94,93,73,10240,-1.00,-1.00,0.00,0.00,6722,6608,5820,38,9,30,75,100,0
6759,6632,5850,72,67,54,10240,-1.00,-1.00,0.00,0.00,6724,6609,5821,38,9,30,75,100,0
6749,6623,5845,50,41,38,10240,-1.00,-1.00,0.00,0.00,6724,6610,5822,38,9,30,75,100,0
6747,6620,5844,32,20,27,10240,-1.00,-1.00,0.00,0.00,6725,6610,5822,38,9,30,75,100,0
6744,6616,5842,25,13,23,10240,-1.00,-1.00,0.00,0.00,6726,6610,5823,38,9,30,75,100,0
6748,6619,5842,21,9,20,10240,-1.00,-1.00,0.00,0.00,6726,6610,5824,38,9,30,75,100,0
6760,6631,5852,23,11,21,10240,-1.00,-1.00,0.00,0.00,6728,6611,5825,38,9,30,75,100,0
6767,6639,5856,27,15,23,10240,-1.00,-1.00,0.00,0.00,6729,6612,5826,38,9,30,75,100,0
6772,6646,5859,33,22,26,10240,-1.00,-1.00,0.00,0.00,6730,6613,5827,38,9,30,75,100,0
6774,6649,5863,38,28,31,10240,-1.00,-1.00,0.00,0.00,6732,6614,5828,38,9,30,75,100,0
6785,6656,5866,43,33,33,10240,-1.00,-1.00,0.00,0.00,6734,6616,5829,38,9,30,75,100,0
6789,6666,5873,47,39,36,10240,-1.00,-1.00,0.00,0.00,6735,6617,5831,38,9,30,75,100,0
6794,6672,5877,51,44,39,10240,-1.00,-1.00,0.00,0.00,6737,6619,5832,38,9,30,75,100,0
6801,6681,5881,55,50,42,10240,-1.00,-1.00,0.00,0.00,6740,6621,5834,38,9,30,75,100,0
6809,6688,5885,59,56,46,10240,-1.00,-1.00,0.00,0.00,6742,6624,5835,38,9,30,75,100,0
6815,6696,5889,64,61,48,10240,-1.00,-1.00,0.00,0.00,6744,6626,5837,38,9,30,75,100,0
6830,6711,5896,70,69,51,10240,-1.00,-1.00,0.00,0.00,6747,6629,5839,38,9,30,75,100,0
