4023,4323,3759,101,107,92,10240,-1.00,-1.00,0.00,0.00,3927,4221,3672,0,0,0,0,0,0
4023,4322,3759,98,103,89,10240,-1.00,-1.00,0.00,0.00,3930,4224,3675,0,0,0,0,0,0
4022,4321,3758,94,99,85,10240,-1.00,-1.00,0.00,0.00,3933,4227,3678,0,0,0,0,0,0
4021,4319,3758,90,95,82,10240,-1.00,-1.00,0.00,0.00,3936,4230,3680,0,0,0,0,0,0
4022,4320,3757,87,92,79,10240,-1.00,-1.00,0.00,0.00,3939,4233,3683,0,0,0,0,0,0
4021,4320,3756,84,88,75,10240,-1.00,-1.00,0.00,0.00,3942,4236,3685,0,0,0,0,0,0
4021,4319,3754,81,85,72,10240,-1.00,-1.00,0.00,0.00,3944,4239,3688,0,0,0,0,0,0
4021,4318,3754,78,82,68,10240,-1.00,-1.00,0.00,0.00,3947,4241,3690,0,0,0,0,0,0
4021,4318,3755,75,78,66,10240,-1.00,-1.00,0.00,0.00,3949,4244,3692,0,0,0,0,0,0
4020,4317,3753,72,75,63,10240,-1.00,-1.00,0.00,0.00,3952,4246,3694,0,0,0,0,0,0
4020,4316,3752,70,72,60,10240,-1.00,-1.00,0.00,0.00,3954,4249,3696,0,0,0,0,0,0
4020,4317,3753,67,69,58,10240,-1.00,-1.00,0.00,0.00,3956,4251,3698,0,0,0,0,0,0
4020,4317,3753,65,67,55,10240,-1.00,-1.00,0.00,0.00,3958,4253,3700,0,0,0,0,0,0
4019,4316,3752,62,64,53,10240,-1.00,-1.00,0.00,0.00,3960,4255,3702,0,0,0,0,0,0
4020,4316,3753,60,62,52,10240,-1.00,-1.00,0.00,0.00,3962,4257,3703,0,0,0,0,0,0
4021,4317,3753,59,60,50,10240,-1.00,-1.00,0.00,0.00,3964,4259,3705,0,0,0,0,0,0
4020,4316,3751,57,58,48,10240,-1.00,-1.00,0.00,0.00,3966,4261,3706,0,0,0,0,0,0
4020,4317,3752,55,56,46,10240,-1.00,-1.00,0.00,0.00,3968,4263,3708,0,0,0,0,0,0
4021,4317,3754,53,54,45,10240,-1.00,-1.00,0.00,0.00,3970,4265,3710,0,0,0,0,0,0
4022,4317,3754,51,52,44,10240,-1.00,-1.00,0.00,0.00,3972,4267,3711,0,0,0,0,0,0
4023,4320,3754,50,52,43,10240,-1.00,-1.00,0.00,0.00,3973,4268,3712,0,0,0,0,0,0
4022,4319,3753,49,50,42,10240,-1.00,-1.00,0.00,0.00,3975,4270,3714,0,0,0,0,0,0
4022,4320,3754,48,49,40,10240,-1.00,-1.00,0.00,0.00,3977,4272,3715,0,0,0,0,0,0
4021,4318,3753,46,48,39,10240,-1.00,-1.00,0.00,0.00,3978,4273,3716,0,0,0,0,0,0
4020,4319,3753,44,46,37,10240,-1.00,-1.00,0.00,0.00,3979,4275,3718,0,0,0,0,0,0
4017,4314,3751,41,43,35,10240,-1.00,-1.00,0.00,0.00,3981,4276,3719,0,0,0,0,0,0
4015,4312,3749,38,40,33,10240,-1.00,-1.00,0.00,0.00,3982,4277,3720,0,0,0,0,0,0
4014,4311,3747,35,37,30,10240,-1.00,-1.00,0.00,0.00,3983,4279,3721,0,0,0,0,0,0
4013,4310,3747,32,33,28,10240,-1.00,-1.00,0.00,0.00,3984,4280,3721,0,0,0,0,0,0
