2096921,2096921,2096921,34,-11,1013
2096921,2096921,2096921,29,-3,1013
2096921,2096921,2096921,32,-3,1038
2096921,2096921,2096921,32,2,1029
2096921,2096921,2096921,21,-4,1029
2096921,2096921,2096921,30,-4,1024
2096921,2096921,2096921,30,-3,1018
2096921,2096921,2096921,24,1,1018
2096921,2096921,2096921,35,-5,1032
2096921,2096921,2096921,37,-5,1033
2096921,2096921,2096921,37,-2,1024
2096921,2096921,2096921,29,-2,1024
2096921,2096921,2096921,28,-2,1016
2096921,2096921,2096921,28,-5,1032
2096921,2096921,2096921,28,-3,1032
2096921,2096921,2096921,25,-3,1027
2096921,2096921,2096921,25,1,1021
2096921,2096921,2096921,32,-2,1035
2096921,2096921,2096921,37,-3,1035
2096921,2096921,2096921,27,-3,1035
2096921,2096921,2096921,27,-6,1035
2096921,2096921,2096921,31,0,1005
2096921,2096921,2096921,35,0,1013
2096921,2096921,2096921,35,-3,1018
2096921,2096921,2096921,28,3,1018
2096921,2096921,2096921,30,3,1015
2096921,2096921,2096921,30,4,1020
2096921,2096921,2096921,29,-6,1020
2096921,2096921,2096921,33,-6,1018
2096921,2096921,2096921,33,-7,1018
2096921,2096921,2096921,29,-9,1017
2096921,2096921,2096921,31,-9,1017
2096921,2096921,2096921,30,-4,1001
2096921,2096921,2096921,30,0,1001
2096921,2096921,2096921,28,0,1032
2096921,2096921,2096921,34,-6,1040
2096921,2096921,2096921,34,-9,1010
2096921,2096921,2096921,39,-4,1010
2096921,2096921,2096921,26,-4,1002
2096921,2096921,2096921,26,-4,1016
2096921,2096921,2096921,27,0,1016
2096921,2096921,2096921,34,0,1027
2096921,2096921,2096921,34,3,1018
2096921,2096921,2096921,34,0,1018
2096921,2096921,2096921,30,3,1030
2096921,2096921,2096921,30,3,1010
2096921,2096921,2096921,39,-9,1010
2096921,2096921,2096921,43,1,1013
2096921,2096921,2096921,31,1,1032
2096921,2096921,2096921,31,5,1005
2096921,2096921,2096921,31,4,1005
2096921,2096921,2096921,36,4,1014
2096921,2096921,2096921,36,-2,1018
2096921,2096921,2096921,41,0,1018
2096921,2096921,2096921,26,0,1021
2096921,2096921,2096921,26,-3,999
2096921,2096921,2096921,35,3,999
2096921,2096921,2096921,30,-4,1023
2096921,2096921,2096921,30,-4,1002
2096921,2096921,2096921,26,-10,1014
2096921,2096921,2096921,36,-2,1014
2096921,2096921,2096921,33,-2,1035
2096921,2096921,2096921,33,-9,1029
2096921,2096921,2096921,36,13,1029
2096921,2096921,2096921,33,13,1014
2096921,2096921,2096921,33,-9,1016
2096921,2096921,2096921,29,-5,1016
2096921,2096921,2096921,30,0,1013
2096921,2096921,2096921,30,0,1024
2096921,2096921,2096921,34,7,1024
2096921,2096921,2096921,29,7,1043
2096921,2096921,2096921,29,-5,1007
2096921,2096921,2096921,33,-6,1029
2096921,2096921,2096921,26,0,1029
2096921,2096921,2096921,27,0,1023
2096921,2096921,2096921,27,-9,1011
2096921,2096921,2096921,28,-6,1011
2096921,2096921,2096921,38,-6,1020
2096921,2096921,2096921,38,-4,1023
2096921,2096921,2096921,30,-6,1023
2096921,2096921,2096921,24,-4,1033
2096921,2096921,2096921,24,-4,1011
2096921,2096921,2096921,24,0,1011
2096921,2096921,2096921,26,0,1021
2096921,2096921,2096921,26,-12,1017
2096921,2096921,2096921,35,1,1021
2096921,2096921,2096921,30,-6,1021
2096921,2096921,2096921,32,-6,1027
2096921,2096921,2096921,32,-10,1033
2096921,2096921,2096921,27,-2,1033
2096921,2096921,2096921,27,-2,1014
2096921,2096921,2096921,27,-11,1021
2096921,2096921,2096921,36,4,1021
2096921,2096921,2096921,35,-2,1026
