8834,10130,7683,406,467,345,10240,-1.00,-1.00,0.00,0.00,8449,9686,7355,0,0,0,0,0,0
8835,10134,7683,393,452,333,10240,-1.00,-1.00,0.00,0.00,8461,9701,7366,0,0,0,0,0,0
8836,10131,7683,380,438,322,10240,-1.00,-1.00,0.00,0.00,8474,9715,7376,0,0,0,0,0,0
8836,10132,7683,367,424,312,10240,-1.00,-1.00,0.00,0.00,8486,9729,7387,0,0,0,0,0,0
8835,10135,7683,355,411,301,10240,-1.00,-1.00,0.00,0.00,8498,9743,7397,0,0,0,0,0,0
8835,10134,7683,343,397,291,10240,-1.00,-1.00,0.00,0.00,8509,9756,7406,0,0,0,0,0,0
8838,10136,7683,332,385,281,10240,-1.00,-1.00,0.00,0.00,8520,9768,7415,0,0,0,0,0,0
8836,10133,7683,321,372,272,10240,-1.00,-1.00,0.00,0.00,8530,9780,7424,0,0,0,0,0,0
8835,10131,7683,311,359,263,10240,-1.00,-1.00,0.00,0.00,8540,9792,7433,0,0,0,0,0,0
8834,10130,7683,300,346,254,10240,-1.00,-1.00,0.00,0.00,8550,9803,7441,0,0,0,0,0,0
8835,10134,7683,290,334,246,10240,-1.00,-1.00,0.00,0.00,8560,9814,7449,0,0,0,0,0,0
8837,10132,7683,280,323,238,10240,-1.00,-1.00,0.00,0.00,8569,9825,7457,0,0,0,0,0,0
8836,10132,7683,271,312,230,10240,-1.00,-1.00,0.00,0.00,8578,9835,7465,0,0,0,0,0,0
8835,10131,7683,262,302,222,10240,-1.00,-1.00,0.00,0.00,8586,9845,7472,0,0,0,0,0,0
8835,10130,7683,253,291,214,10240,-1.00,-1.00,0.00,0.00,8595,9855,7479,0,0,0,0,0,0
8836,10134,7683,245,282,207,10240,-1.00,-1.00,0.00,0.00,8603,9864,7486,0,0,0,0,0,0
8838,10133,7683,237,272,200,10240,-1.00,-1.00,0.00,0.00,8611,9873,7492,0,0,0,0,0,0
8839,10136,7683,230,264,194,10240,-1.00,-1.00,0.00,0.00,8618,9882,7499,0,0,0,0,0,0
8839,10135,7683,223,257,187,10240,-1.00,-1.00,0.00,0.00,8626,9890,7505,0,0,0,0,0,0
8839,10136,7683,216,249,181,10240,-1.00,-1.00,0.00,0.00,8633,9898,7511,0,0,0,0,0,0
8839,10135,7683,209,241,175,10240,-1.00,-1.00,0.00,0.00,8640,9906,7516,0,0,0,0,0,0
8843,10137,7683,203,233,169,10240,-1.00,-1.00,0.00,0.00,8646,9914,7522,0,0,0,0,0,0
8842,10138,7683,197,226,164,10240,-1.00,-1.00,0.00,0.00,8653,9921,7527,0,0,0,0,0,0
8840,10140,7683,191,220,158,10240,-1.00,-1.00,0.00,0.00,8659,9929,7533,0,0,0,0,0,0
8839,10138,7683,185,213,153,10240,-1.00,-1.00,0.00,0.00,8665,9936,7538,0,0,0,0,0,0
8840,10138,7683,178,206,148,10240,-1.00,-1.00,0.00,0.00,8671,9942,7542,0,0,0,0,0,0
