6973,7404,6120,9,7,5,10240,-1.00,-1.00,0.00,0.00,6963,7399,6115,0,0,0,45,0,0
6973,7405,6119,9,6,5,10240,-1.00,-1.00,0.00,0.00,6964,7400,6115,0,0,0,45,0,0
6972,7403,6119,8,4,4,10240,-1.00,-1.00,0.00,0.00,6964,7400,6115,0,0,0,45,0,0
6972,7403,6117,8,4,3,10240,-1.00,-1.00,0.00,0.00,6964,7400,6115,0,0,0,45,0,0
6972,7402,6117,8,3,3,10240,-1.00,-1.00,0.00,0.00,6965,7400,6115,0,0,0,45,0,0
6971,7402,6115,7,2,2,10240,-1.00,-1.00,0.00,0.00,6965,7400,6115,0,0,0,45,0,0
6971,7400,6115,6,1,1,10240,-1.00,-1.00,0.00,0.00,6965,7400,6115,0,0,0,45,0,0
6972,7404,6114,6,2,0,10240,-1.00,-1.00,0.00,0.00,6965,7400,6115,0,0,0,45,0,0
6971,7401,6117,6,1,0,10240,-1.00,-1.00,0.00,0.00,6965,7400,6115,0,0,0,45,0,0
6971,7402,6117,6,1,0,10240,-1.00,-1.00,0.00,0.00,6966,7400,6115,0,0,0,45,0,0
6971,7403,6113,5,2,0,10240,-1.00,-1.00,0.00,0.00,6966,7400,6115,0,0,0,45,0,0
6972,7404,6113,5,2,0,10240,-1.00,-1.00,0.00,0.00,6966,7400,6115,0,0,0,45,0,0
6971,7404,6111,5,3,-1,10240,-1.00,-1.00,0.00,0.00,6966,7400,6115,0,0,0,45,0,0
6970,7400,6113,5,2,-2,10240,-1.00,-1.00,0.00,0.00,6966,7400,6115,0,0,0,45,0,0
6971,7402,6111,5,2,-3,10240,-1.00,-1.00,0.00,0.00,6966,7401,6115,0,0,0,45,0,0
6972,7403,6115,4,1,-2,10240,-1.00,-1.00,0.00,0.00,6967,7401,6115,0,0,0,45,0,0
6972,7403,6113,4,1,-2,10240,-1.00,-1.00,0.00,0.00,6967,7401,6115,0,0,0,45,0,0
6972,7401,6115,5,1,-1,10240,-1.00,-1.00,0.00,0.00,6967,7401,6115,0,0,0,45,0,0
6972,7403,6114,5,1,0,10240,-1.00,-1.00,0.00,0.00,6967,7401,6115,0,0,0,45,0,0
6973,7403,6114,5,1,-1,10240,-1.00,-1.00,0.00,0.00,6967,7401,6115,0,0,0,45,0,0
6973,7403,6114,5,1,0,10240,-1.00,-1.00,0.00,0.00,6968,7401,6115,0,0,0,45,0,0
6973,7404,6114,5,2,-1,10240,-1.00,-1.00,0.00,0.00,6968,7401,6115,0,0,0,45,0,0
6972,7402,6114,5,2,-1,10240,-1.00,-1.00,0.00,0.00,6968,7401,6115,0,0,0,45,0,0
6972,7401,6117,4,1,0,10240,-1.00,-1.00,0.00,0.00,6968,7401,6115,0,0,0,45,0,0
6972,7402,6116,4,1,0,10240,-1.00,-1.00,0.00,0.00,6968,7401,6115,0,0,0,45,0,0
6972,7401,6115,4,0,0,10240,-1.00,-1.00,0.00,0.00,6968,7401,6115,0,0,0,45,0,0
6974,7405,6109,4,1,0,10240,-1.00,-1.00,0.00,0.00,6968,7401,6115,0,0,0,45,0,0
6974,7405,6110,4,2,-2,10240,-1.00,-1.00,0.00,0.00,6969,7401,6114,0,0,0,45,0,0
6972,7402,6108,4,2,-4,10240,-1.00,-1.00,0.00,0.00,6969,7401,6114,0,0,0,45,0,0
6973,7403,6106,4,2,-6,10240,-1.00,-1.00,0.00,0.00,6969,7401,6114,0,0,0,45,0,0
6973,7403,6109,4,2,-5,10240,-1.00,-1.00,0.00,0.00,6969,7401,6114,0,0,0,45,0,0
6973,7403,6107,3,1,-6,10240,-1.00,-1.00,0.00,0.00,6969,7402,6114,0,0,0,45,0,0
6971,7399,6108,3,0,-6,10240,-1.00,-1.00,0.00,0.00,6969,7401,6113,0,0,0,45,0,0
6973,7402,6108,3,0,-5,10240,-1.00,-1.00,0.00,0.00,6969,7401,6113,0,0,0,45,0,0
6972,7401,6106,3,0,-6,10240,-1.00,-1.00,0.00,0.00,6969,7401,6113,0,0,0,45,0,0
6971,7396,6107,2,-1,-5,10240,-1.00,-1.00,0.00,0.00,6970,7401,6113,0,0,0,45,0,0
6971,7398,6107,2,-1,-6,10240,-1.00,-1.00,0.00,0.00,6970,7401,6113,0,0,0,45,0,0
6973,7402,6107,2,-1,-6,10240,-1.00,-1.00,0.00,0.00,6970,7401,6112,0,0,0,45,0,0
6972,7400,6107,1,-2,-5,10240,-1.00,-1.00,0.00,0.00,6970,7401,6112,0,0,0,45,0,0
6972,7399,6108,2,-1,-5,10240,-1.00,-1.00,0.00,0.00,6970,7401,6112,0,0,0,45,0,0
6972,7401,6107,2,0,-4,10240,-1.00,-1.00,0.00,0.00,6970,7401,6112,0,0,0,45,0,0
6972,7399,6108,2,-1,-4,10240,-1.00,-1.00,0.00,0.00,6970,7401,6112,0,0,0,45,0,0
6973,7402,6109,2,0,-4,10240,-1.00,-1.00,0.00,0.00,6970,7401,6112,0,0,0,45,0,0
6973,7400,6113,2,0,-2,10240,-1.00,-1.00,0.00,0.00,6970,7401,6112,0,0,0,45,0,0
6974,7402,6113,3,0,-1,10240,-1.00,-1.00,0.00,0.00,6970,7401,6112,0,0,0,45,0,0
6974,7400,6112,3,0,0,10240,-1.00,-1.00,0.00,0.00,6970,7401,6112,0,0,0,45,0,0
6974,7401,6112,3,0,0,10240,-1.00,-1.00,0.00,0.00,6971,7401,6112,0,0,0,45,0,0
6974,7400,6111,3,0,0,10240,-1.00,-1.00,0.00,0.00,6971,7401,6112,0,0,0,45,0,0
6974,7401,6114,3,0,0,10240,-1.00,-1.00,0.00,0.00,6971,7401,6112,0,0,0,45,0,0
6975,7399,6114,3,0,0,10240,-1.00,-1.00,0.00,0.00,6971,7401,6112,0,0,0,45,0,0
6975,7400,6114,3,-1,1,10240,-1.00,-1.00,0.00,0.00,6971,7401,6112,0,0,0,45,0,0
6975,7400,6113,3,-1,1,10240,-1.00,-1.00,0.00,0.00,6971,7401,6112,0,0,0,45,0,0
6975,7399,6114,4,-1,1,10240,-1.00,-1.00,0.00,0.00,6971,7401,6112,0,0,0,45,0,0
6975,7400,6114,4,-1,1,10240,-1.00,-1.00,0.00,0.00,6971,7401,6112,0,0,0,45,0,0
6975,7401,6111,3,-1,1,10240,-1.00,-1.00,0.00,0.00,6972,7401,6112,0,0,0,45,0,0
