59283,563289,556880,-47,-10,1027
60005,564553,558552,-47,-8,1024
59416,564536,558393,-49,-5,1024
58242,563718,557158,-50,-5,1018
59483,562633,556280,-50,-11,1018
59936,563276,557399,-48,-3,1018
59245,562681,556951,-48,-9,1027
57945,561305,555549,-48,-9,1020
59203,560529,554109,-55,-10,1020
59600,559891,555081,-47,-10,1024
58769,559485,554362,-47,-1,1035
57501,557950,552940,-47,-3,1020
59180,557044,552112,-43,-5,1020
59174,556548,551741,-51,-5,1027
58332,556247,551913,-51,-5,1014
57146,554768,550501,-34,-9,1014
58807,553652,549933,-49,-9,1027
59002,553319,549605,-49,-9,1032
58990,554198,550506,-51,-4,1032
57102,552145,548437,-45,-7,1033
58645,551297,548169,-45,-7,1020
58790,551077,547751,-43,-12,1023
58765,552010,548819,-51,-12,1023
57798,551627,548422,-45,0,1011
58493,550097,546957,-45,-9,1029
58829,550080,546853,-49,-3,1029
58612,551440,548257,-39,-3,1035
57698,551188,547903,-39,-3,1043
57028,549936,546923,-43,2,1043
58621,550241,546924,-50,2,1023
58469,551240,548258,-50,-9,1035
57641,551193,547811,-51,0,1035
57096,550002,546618,-51,0,1029
58430,550319,547071,-48,-12,1020
58378,551286,548167,-48,3,1020
57659,550883,547798,-48,3,1041
57109,549865,546524,-48,-12,1029
58516,550154,547066,-45,-7,1026
58449,550515,547345,-52,-3,1026
57663,551128,547578,-50,-3,994
57189,549944,546656,-50,-12,1037
58719,550403,547107,-45,-9,1037
58541,550987,547195,-36,-9,1017
58345,551845,548315,-36,-3,1026
57193,550551,546968,-52,-5,1026
58618,551036,547491,-50,-5,1024
58613,551342,547324,-42,-3,1021
58429,552411,548801,-42,-8,1021
57839,552452,548581,-42,-8,1013
57352,551839,548126,-42,-6,1027
58962,552185,547896,-48,-2,1027
58546,553025,549074,-48,-7,1027
57948,553156,548834,-40,-7,1024
57640,552189,548048,-40,-3,1014
58991,552706,548812,-47,-5,1014
58784,553884,549877,-44,-5,1005
58206,553814,549742,-44,-9,1017
57838,553077,548958,-51,-8,1017
59697,553515,549514,-42,-8,1020
59537,554768,550430,-45,-2,1027
58191,554681,550301,-45,-9,1027
58054,553835,549427,-44,-9,1026
60214,554386,550142,-44,-9,1018
59776,554823,550338,-53,-4,1014
58977,555533,550668,-47,-3,1014
58349,554798,549928,-53,-3,1008
60313,555142,550884,-53,-3,1010
59900,555699,550977,-49,0,1010
58846,556589,551691,-42,0,1020
58325,556548,550440,-42,-7,1005
60319,556340,551474,-47,-9,1005
59809,556661,551513,-57,-9,1027
58724,557023,552104,-53,0,1017
