5330,5694,5123,181,200,174,10240,-1.00,-1.00,0.00,0.00,5142,5485,4950,0,0,0,0,0,0
5337,5705,5123,185,205,173,10240,-1.00,-1.00,0.00,0.00,5148,5493,4956,0,0,0,0,0,0
5345,5711,5123,189,209,170,10240,-1.00,-1.00,0.00,0.00,5155,5500,4961,0,0,0,0,0,0
5352,5719,5123,189,211,164,10240,-1.00,-1.00,0.00,0.00,5161,5507,4967,0,0,0,0,0,0
5361,5728,5123,190,212,159,10240,-1.00,-1.00,0.00,0.00,5168,5515,4972,0,0,0,0,0,0
5356,5725,5123,189,209,153,10240,-1.00,-1.00,0.00,0.00,5174,5522,4977,0,8,0,0,0,0
5344,5712,5123,182,203,148,10240,-1.00,-1.00,0.00,0.00,5180,5528,4982,0,8,0,0,0,0
5318,5685,5123,168,188,143,10240,-1.00,-1.00,0.00,0.00,5184,5533,4987,0,8,0,0,0,0
5296,5657,5103,147,164,133,10240,-1.00,-1.00,0.00,0.00,5188,5537,4991,0,8,0,0,0,0
5268,5620,5073,120,134,117,10240,-1.00,-1.00,0.00,0.00,5191,5540,4993,0,8,0,0,0,0
5259,5607,5066,96,104,99,10240,-1.00,-1.00,0.00,0.00,5193,5542,4996,0,8,0,0,0,0
5253,5599,5061,77,80,81,10240,-1.00,-1.00,0.00,0.00,5195,5544,4998,0,8,0,0,0,0
5252,5600,5059,64,63,68,10240,-1.00,-1.00,0.00,0.00,5197,5546,5000,0,8,0,0,0,0
5253,5602,5059,58,57,62,10240,-1.00,-1.00,0.00,0.00,5199,5548,5002,0,8,0,0,0,0
5257,5603,5061,55,54,59,10240,-1.00,-1.00,0.00,0.00,5201,5550,5004,0,8,0,0,0,0
5263,5610,5066,56,54,58,10240,-1.00,-1.00,0.00,0.00,5203,5552,5006,0,8,0,0,0,0
5266,5612,5068,57,55,58,10240,-1.00,-1.00,0.00,0.00,5205,5554,5008,0,8,0,0,0,0
5270,5619,5073,60,58,60,10240,-1.00,-1.00,0.00,0.00,5207,5556,5010,0,8,0,0,0,0
5272,5624,5075,61,61,61,10240,-1.00,-1.00,0.00,0.00,5209,5558,5012,0,8,0,0,0,0
5277,5631,5080,63,64,62,10240,-1.00,-1.00,0.00,0.00,5212,5561,5015,0,8,0,0,0,0
5291,5647,5092,67,70,66,10240,-1.00,-1.00,0.00,0.00,5214,5564,5017,0,8,0,0,0,0
5296,5655,5099,71,76,70,10240,-1.00,-1.00,0.00,0.00,5217,5567,5020,0,8,0,0,0,0
5302,5662,5107,75,83,75,10240,-1.00,-1.00,0.00,0.00,5220,5570,5023,0,8,0,0,0,0
5304,5666,5114,79,89,81,10240,-1.00,-1.00,0.00,0.00,5223,5573,5026,0,8,0,0,0,0
5309,5672,5114,81,92,84,10240,-1.00,-1.00,0.00,0.00,5225,5576,5029,0,8,0,0,0,0
5326,5690,5122,86,97,86,10240,-1.00,-1.00,0.00,0.00,5229,5580,5032,0,8,0,0,0,0
5334,5699,5123,91,103,87,10240,-1.00,-1.00,0.00,0.00,5232,5584,5035,0,8,0,0,0,0
5342,5707,5123,97,110,87,10240,-1.00,-1.00,0.00,0.00,5236,5588,5038,0,8,0,0,0,0
5348,5714,5123,103,116,86,10240,-1.00,-1.00,0.00,0.00,5240,5592,5041,0,8,7,0,0,0
5352,5718,5123,106,119,83,10240,-1.00,-1.00,1.03,0.00,5243,5597,5043,0,8,7,0,0,0
5352,5719,5123,107,120,81,10240,-1.00,-1.00,1.03,0.00,5247,5601,5046,0,8,7,0,0,0
5329,5693,5123,100,112,78,10240,-1.00,-1.00,1.03,0.00,5250,5604,5049,13,22,7,0,0,0
5304,5663,5103,86,96,71,10240,-1.00,-1.00,1.03,0.00,5252,5606,5050,13,22,7,0,0,0
5284,5637,5082,66,73,58,10240,-1.00,-1.00,1.03,0.00,5253,5607,5051,13,22,7,0,0,0
5268,5615,5067,44,46,43,10240,-1.00,-1.00,1.03,0.00,5253,5607,5052,13,22,7,77,0,0
5256,5601,5057,25,22,26,10240,-1.00,-1.00,1.03,0.00,5253,5607,5052,13,22,7,77,0,0
5244,5587,5047,10,3,11,10240,-1.00,-1.00,1.03,0.00,5253,5606,5052,13,22,7,77,0,0
5244,5586,5048,0,-9,2,10240,-1.00,-1.00,1.03,0.00,5253,5605,5052,13,22,7,77,0,0
5245,5587,5046,-5,-15,-2,10240,-1.00,-1.00,1.03,0.00,5252,5605,5052,13,22,7,77,0,0
5247,5589,5048,-7,-17,-4,10240,-1.00,-1.00,1.03,0.00,5252,5604,5052,13,22,7,77,0,0
5249,5591,5050,-6,-16,-3,10240,-1.00,-1.00,1.03,0.00,5252,5604,5051,13,22,7,77,0,0
5256,5600,5055,-2,-12,-2,10240,-1.00,-1.00,1.03,0.00,5252,5604,5052,13,22,7,77,0,0
5259,5604,5059,0,-8,1,10240,-1.00,-1.00,1.03,0.00,5252,5604,5052,13,22,7,77,0,0
