3052,3395,3157,-8,-11,-2,9844,-1.00,-1.00,0.17,0.80,3066,3415,3162,251,60,324,74,100,0
3054,3398,3157,-11,-16,-4,9851,-1.00,-1.00,0.17,0.80,3066,3415,3162,251,60,324,74,100,0
3057,3401,3159,-12,-17,-4,9859,-1.00,-1.00,0.17,0.80,3066,3414,3162,251,60,324,74,100,0
3057,3403,3159,-10,-15,-4,9863,-1.00,-1.00,0.17,0.80,3065,3414,3162,251,60,324,74,100,0
3060,3406,3162,-8,-12,-2,9871,-1.00,-1.00,0.17,0.80,3065,3414,3162,251,60,324,74,100,0
3066,3415,3165,-5,-7,0,9889,-1.00,-1.00,0.17,0.80,3065,3414,3162,251,60,324,74,100,0
3068,3418,3167,-2,-3,1,9900,-1.00,-1.00,0.17,0.80,3065,3414,3162,251,60,324,74,100,0
3071,3422,3169,1,1,3,9909,-1.00,-1.00,0.17,0.80,3065,3414,3163,251,60,324,74,100,0
3073,3428,3171,4,6,5,9920,-1.00,-1.00,0.17,0.80,3066,3414,3163,251,60,324,74,100,0
3076,3431,3174,6,10,7,9929,-1.00,-1.00,0.17,0.80,3066,3415,3163,251,60,324,74,100,0
3083,3442,3180,9,16,10,9953,-1.00,-1.00,0.17,0.80,3067,3416,3164,251,60,324,74,100,0
3086,3447,3183,13,21,13,9965,-1.00,-1.00,0.17,0.80,3067,3417,3164,251,60,324,74,100,0
3090,3452,3184,16,26,16,9975,-1.00,-1.00,0.17,0.80,3068,3418,3165,251,60,324,74,100,0
3092,3459,3187,20,32,18,9989,-1.00,-1.00,0.17,0.80,3069,3419,3166,251,60,324,74,100,0
3095,3464,3189,22,36,20,10000,-1.00,-1.00,0.17,0.80,3070,3421,3167,251,60,324,74,100,0
3101,3479,3193,25,43,22,10026,-1.00,-1.00,0.17,0.80,3071,3423,3167,251,60,324,74,100,0
3104,3481,3196,27,48,24,10033,-1.00,-1.00,0.17,0.80,3072,3425,3168,251,60,324,74,100,0
3106,3481,3197,30,52,26,10038,-1.00,-1.00,0.17,0.80,3073,3427,3169,251,60,324,74,100,0
3109,3479,3200,32,54,28,10042,-1.00,-1.00,0.17,0.80,3074,3428,3170,251,60,324,74,100,0
3112,3477,3202,34,52,29,10048,-1.00,-1.00,0.17,0.80,3075,3430,3172,251,63,324,72,100,0
3117,3477,3205,36,49,30,10057,-1.00,-1.00,0.17,0.80,3077,3432,3173,251,63,324,72,100,0
3115,3477,3204,37,46,30,10052,-1.00,-1.00,0.17,0.80,3078,3433,3174,251,63,324,72,100,0
3111,3478,3202,36,44,29,10045,-1.00,-1.00,0.17,0.80,3079,3435,3175,200,63,251,72,100,0
3104,3481,3196,33,44,27,10032,-1.00,-1.00,0.23,0.82,3080,3436,3175,200,63,251,72,100,0
3089,3470,3191,25,41,23,10007,-1.00,-1.00,0.23,0.82,3080,3437,3176,200,63,251,72,100,0
3080,3436,3177,16,30,16,9940,-1.00,-1.00,0.23,0.82,3080,3437,3176,200,63,251,72,100,0
3071,3427,3171,6,16,8,9913,-1.00,-1.00,0.23,0.82,3080,3437,3176,200,63,251,72,100,0
3066,3416,3166,-3,0,0,9889,-1.00,-1.00,0.23,0.82,3080,3436,3175,200,63,251,72,100,0
3059,3406,3162,-10,-15,-6,9869,-1.00,-1.00,0.23,0.82,3079,3435,3175,200,63,251,72,100,0
3056,3402,3160,-16,-22,-10,9859,-1.00,-1.00,0.23,0.82,3078,3434,3174,200,63,251,72,100,0
3058,3404,3161,-18,-27,-12,9867,-1.00,-1.00,0.23,0.82,3077,3433,3174,200,63,251,72,100,0
3061,3409,3164,-19,-28,-12,9875,-1.00,-1.00,0.23,0.82,3077,3432,3174,200,63,251,72,100,0
3063,3412,3164,-17,-26,-11,9881,-1.00,-1.00,0.23,0.82,3076,3432,3173,200,63,251,72,100,0
3064,3413,3164,-15,-22,-10,9885,-1.00,-1.00,0.23,0.82,3076,3431,3173,200,63,251,72,100,0
3068,3415,3165,-12,-19,-9,9890,-1.00,-1.00,0.23,0.82,3076,3430,3173,200,63,251,72,100,0
3069,3419,3166,-9,-16,-8,9899,-1.00,-1.00,0.23,0.82,3075,3430,3173,200,63,251,72,100,0
3072,3422,3168,-7,-13,-7,9907,-1.00,-1.00,0.23,0.82,3075,3430,3172,200,63,251,72,100,0
3074,3425,3168,-4,-9,-5,9914,-1.00,-1.00,0.23,0.82,3075,3430,3172,200,63,251,72,100,0
3075,3426,3168,-2,-7,-4,9916,-1.00,-1.00,0.23,0.82,3075,3430,3172,200,63,251,72,100,0
3076,3428,3168,0,-4,-4,9920,-1.00,-1.00,0.23,0.82,3075,3429,3172,200,63,251,72,100,0
3079,3430,3168,0,-2,-4,9923,-1.00,-1.00,0.23,0.82,3076,3430,3172,200,63,251,72,100,0
3079,3431,3168,1,-1,-4,9923,-1.00,-1.00,0.23,0.82,3076,3430,3172,200,63,251,72,100,0
3080,3430,3167,2,0,-4,9923,-1.00,-1.00,0.23,0.82,3076,3430,3172,200,63,251,72,100,0
3079,3428,3166,3,0,-4,9921,-1.00,-1.00,0.23,0.82,3076,3429,3171,200,63,251,72,100,0
3079,3429,3166,3,0,-4,9922,-1.00,-1.00,0.23,0.82,3076,3429,3171,200,63,251,72,100,0
3080,3431,3166,3,0,-5,9925,-1.00,-1.00,0.23,0.82,3076,3430,3171,200,63,251,72,100,0
3082,3431,3167,4,0,-4,9926,-1.00,-1.00,0.23,0.82,3076,3430,3171,200,63,251,72,100,0
3082,3430,3167,4,0,-4,9927,-1.00,-1.00,0.23,0.82,3076,3430,3171,200,63,251,72,100,0
3083,3432,3167,5,1,-4,9931,-1.00,-1.00,0.23,0.82,3077,3430,3171,200,63,251,72,100,0
3082,3432,3168,5,1,-3,9932,-1.00,-1.00,0.23,0.82,3077,3430,3170,200,63,251,72,100,0
3077,3425,3163,4,0,-4,9914,-1.00,-1.00,0.23,0.82,3077,3430,3170,156,54,251,72,100,0
3070,3415,3158,1,-3,-6,9885,-1.00,-1.00,0.23,0.82,3077,3429,3170,156,54,251,72,100,0
3062,3400,3151,-4,-11,-9,9854,-1.00,-1.00,0.23,0.82,3076,3428,3169,156,54,251,72,100,0
3053,3386,3143,-10,-22,-15,9824,-1.00,-1.00,0.23,0.82,3075,3427,3168,156,54,251,72,100,0
3043,3373,3136,-18,-33,-21,9789,-1.00,-1.00,0.23,0.82,3074,3425,3167,156,54,251,72,100,0
3028,3348,3123,-28,-48,-29,9732,-1.00,-1.00,0.23,0.82,3073,3422,3166,156,54,251,72,100,0
3021,3337,3117,-37,-62,-36,9707,-1.00,-1.00,0.23,0.82,3071,3419,3164,156,54,251,72,100,0
3016,3329,3112,-44,-73,-42,9688,-1.00,-1.00,0.23,0.82,3069,3416,3162,156,54,251,72,100,0
3013,3324,3109,-50,-83,-48,9678,-1.00,-1.00,0.23,0.82,3067,3413,3161,156,54,251,72,100,0
3013,3321,3109,-52,-86,-49,9675,-1.00,-1.00,0.23,0.82,3066,3410,3159,156,54,251,72,100,0
3016,3325,3110,-52,-87,-49,9682,-1.00,-1.00,0.23,0.82,3064,3408,3157,156,54,251,72,100,0
3016,3326,3110,-50,-85,-48,9685,-1.00,-1.00,0.23,0.82,3062,3405,3156,156,54,251,72,100,0
3017,3328,3110,-47,-81,-46,9687,-1.00,-1.00,0.23,0.82,3061,3402,3154,156,54,251,72,100,0
3019,3329,3111,-44,-76,-44,9692,-1.00,-1.00,0.23,0.82,3059,3400,3153,156,54,251,72,100,0
3021,3331,3112,-41,-72,-42,9697,-1.00,-1.00,0.23,0.82,3058,3397,3151,156,54,251,72,100,0
3024,3338,3116,-38,-67,-39,9709,-1.00,-1.00,0.23,0.82,3057,3396,3150,156,54,251,72,100,0
3025,3340,3116,-35,-62,-37,9715,-1.00,-1.00,0.23,0.82,3056,3394,3149,156,54,251,72,100,0
3026,3343,3117,-32,-56,-34,9722,-1.00,-1.00,0.23,0.82,3055,3392,3148,156,54,251,72,100,0
3028,3346,3120,-29,-51,-31,9728,-1.00,-1.00,0.23,0.82,3054,3390,3147,156,54,251,72,100,0
3029,3350,3122,-27,-46,-28,9735,-1.00,-1.00,0.23,0.82,3053,3389,3146,156,54,251,72,100,0
3035,3357,3125,-24,-40,-25,9754,-1.00,-1.00,0.23,0.82,3053,3388,3146,156,54,251,72,100,0
3035,3359,3128,-21,-35,-22,9758,-1.00,-1.00,0.23,0.82,3052,3387,3145,156,54,251,72,100,0
3037,3362,3129,-18,-30,-19,9766,-1.00,-1.00,0.23,0.82,3051,3386,3144,156,54,251,72,100,0
3040,3365,3130,-15,-26,-16,9774,-1.00,-1.00,0.23,0.82,3051,3386,3144,156,54,251,72,100,0
3042,3369,3132,-12,-22,-14,9780,-1.00,-1.00,0.23,0.82,3051,3385,3144,156,54,251,72,100,0
3048,3377,3138,-9,-17,-11,9800,-1.00,-1.00,0.23,0.82,3051,3385,3143,156,54,251,72,100,0
3051,3380,3139,-5,-12,-8,9807,-1.00,-1.00,0.23,0.82,3051,3385,3143,156,54,251,72,100,0
3052,3384,3140,-2,-7,-6,9815,-1.00,-1.00,0.23,0.82,3051,3384,3143,156,54,251,72,100,0
3054,3386,3141,0,-3,-3,9821,-1.00,-1.00,0.23,0.82,3051,3385,3143,156,54,251,72,100,0
3055,3388,3142,2,0,-2,9824,-1.00,-1.00,0.23,0.82,3051,3385,3143,156,54,251,72,100,0
3046,3374,3136,0,-1,-3,9793,-1.00,-1.00,0.23,0.82,3051,3384,3143,131,62,200,72,100,0
3038,3364,3129,-2,-6,-5,9766,-1.00,-1.00,0.29,0.67,3050,3384,3142,131,62,200,72,100,0
3030,3351,3122,-8,-14,-10,9741,-1.00,-1.00,0.29,0.67,3050,3383,3142,131,62,200,72,100,0
3022,3338,3116,-16,-26,-16,9712,-1.00,-1.00,0.29,0.67,3049,3381,3141,131,62,200,72,100,0
3015,3326,3111,-23,-37,-21,9685,-1.00,-1.00,0.29,0.67,3048,3379,3140,131,62,200,72,100,0
3003,3308,3102,-30,-49,-27,9644,-1.00,-1.00,0.29,0.67,3046,3377,3139,131,62,200,72,100,0
3000,3303,3100,-37,-59,-32,9632,-1.00,-1.00,0.29,0.67,3045,3374,3137,131,62,200,72,100,0
2999,3300,3098,-41,-66,-35,9627,-1.00,-1.00,0.29,0.67,3043,3372,3136,131,62,200,72,100,0
3000,3301,3098,-43,-70,-37,9630,-1.00,-1.00,0.29,0.67,3042,3370,3135,131,62,200,72,100,0
3003,3305,3100,-42,-68,-36,9639,-1.00,-1.00,0.29,0.67,3040,3367,3134,131,62,200,72,100,0
3005,3310,3103,-39,-64,-34,9651,-1.00,-1.00,0.29,0.67,3039,3365,3132,131,62,200,72,100,0
