4900,4709,4475,78,71,63,10240,-1.00,-1.00,0.00,0.00,4823,4641,4414,0,0,0,160,0,0
4902,4710,4477,77,69,62,10240,-1.00,-1.00,0.00,0.00,4826,4643,4417,0,0,0,160,0,0
4907,4715,4482,77,68,61,10240,-1.00,-1.00,0.00,0.00,4828,4645,4419,0,0,0,160,0,0
4908,4715,4483,77,68,61,10240,-1.00,-1.00,0.00,0.00,4831,4648,4421,0,0,0,160,0,0
4908,4718,4484,76,68,61,10240,-1.00,-1.00,0.00,0.00,4834,4650,4423,0,0,0,160,0,0
4909,4720,4486,75,68,61,10240,-1.00,-1.00,0.00,0.00,4836,4652,4425,0,0,0,160,0,0
4910,4721,4487,74,67,61,10240,-1.00,-1.00,0.00,0.00,4838,4655,4427,0,0,0,160,0,0
4912,4724,4490,72,67,60,10240,-1.00,-1.00,0.00,0.00,4841,4657,4429,0,0,0,160,0,0
4911,4725,4491,71,66,60,10240,-1.00,-1.00,0.00,0.00,4843,4659,4431,0,0,0,160,0,0
4912,4726,4492,69,65,60,10240,-1.00,-1.00,0.00,0.00,4846,4662,4433,0,0,0,160,0,0
4912,4726,4491,67,64,59,10240,-1.00,-1.00,0.00,0.00,4848,4664,4435,0,0,0,160,0,0
4912,4729,4491,65,63,57,10240,-1.00,-1.00,0.00,0.00,4850,4666,4437,0,0,0,160,0,0
4917,4732,4493,64,63,55,10240,-1.00,-1.00,0.00,0.00,4852,4668,4439,0,0,0,160,0,0
4918,4733,4494,63,63,54,10240,-1.00,-1.00,0.00,0.00,4854,4670,4441,0,0,0,117,0,0
4921,4736,4497,63,63,53,10240,-1.00,-1.00,0.00,0.00,4857,4672,4443,0,0,0,117,0,0
4920,4735,4496,63,63,53,10240,-1.00,-1.00,0.00,0.00,4859,4674,4444,0,0,0,117,0,0
4922,4736,4497,62,61,52,10240,-1.00,-1.00,0.00,0.00,4861,4677,4446,0,0,0,117,0,0
4923,4738,4498,61,60,51,10240,-1.00,-1.00,0.00,0.00,4863,4679,4448,0,0,0,117,0,0
4921,4735,4497,59,58,50,10240,-1.00,-1.00,0.00,0.00,4865,4680,4450,0,0,0,117,0,0
4920,4734,4494,57,56,47,10240,-1.00,-1.00,0.00,0.00,4867,4682,4451,0,0,0,117,0,0
4918,4733,4493,54,53,45,10240,-1.00,-1.00,0.00,0.00,4868,4684,4452,0,0,0,117,0,0
4918,4733,4494,51,50,42,10240,-1.00,-1.00,0.00,0.00,4870,4686,4454,0,0,0,117,0,0
4919,4735,4494,49,49,40,10240,-1.00,-1.00,0.00,0.00,4872,4687,4455,0,0,0,117,0,0
4918,4736,4496,47,47,39,10240,-1.00,-1.00,0.00,0.00,4873,4689,4457,0,0,0,117,0,0
4918,4736,4496,45,47,39,10240,-1.00,-1.00,0.00,0.00,4875,4690,4458,0,0,0,117,0,0
4917,4735,4497,44,46,38,10240,-1.00,-1.00,0.00,0.00,4876,4692,4459,0,0,0,117,0,0
4919,4739,4499,42,45,38,10240,-1.00,-1.00,0.00,0.00,4877,4693,4460,0,0,0,117,0,0
4920,4740,4500,41,45,38,10240,-1.00,-1.00,0.00,0.00,4879,4695,4462,0,0,0,117,0,0
4921,4741,4503,41,44,38,10240,-1.00,-1.00,0.00,0.00,4880,4697,4463,0,0,0,117,0,0
4921,4740,4502,40,44,38,10240,-1.00,-1.00,0.00,0.00,4882,4698,4464,0,0,0,117,0,0
4921,4740,4502,39,43,38,10240,-1.00,-1.00,0.00,0.00,4883,4699,4466,0,0,0,117,0,0
4921,4740,4501,38,41,37,10240,-1.00,-1.00,0.00,0.00,4884,4701,4467,0,0,0,117,0,0
4920,4738,4500,37,39,35,10240,-1.00,-1.00,0.00,0.00,4885,4702,4468,0,0,0,117,0,0
4921,4738,4499,36,37,33,10240,-1.00,-1.00,0.00,0.00,4887,4703,4469,0,0,0,117,0,0
4920,4737,4498,34,35,31,10240,-1.00,-1.00,0.00,0.00,4888,4704,4470,0,0,0,117,0,0
4921,4735,4497,33,33,29,10240,-1.00,-1.00,0.00,0.00,4889,4705,4471,0,0,0,117,0,0
4920,4733,4496,32,31,27,10240,-1.00,-1.00,0.00,0.00,4890,4706,4472,0,0,0,117,0,0
4918,4731,4493,30,28,24,10240,-1.00,-1.00,0.00,0.00,4891,4707,4472,0,0,0,117,0,0
4916,4730,4492,28,25,22,10240,-1.00,-1.00,0.00,0.00,4892,4708,4473,0,0,0,117,0,0
4915,4727,4492,26,22,20,10240,-1.00,-1.00,0.00,0.00,4892,4709,4474,0,0,0,117,98,0
4917,4727,4490,24,20,18,10240,-1.00,-1.00,0.00,0.00,4893,4709,4474,0,0,0,117,98,0
4917,4726,4489,23,18,16,10240,-1.00,-1.00,0.00,0.00,4894,4710,4475,0,0,0,117,98,0
4917,4726,4488,23,17,15,10240,-1.00,-1.00,0.00,0.00,4895,4710,4475,0,0,0,117,98,0
4918,4726,4487,22,16,13,10240,-1.00,-1.00,0.00,0.00,4896,4711,4476,0,0,0,117,98,0
4915,4722,4483,21,14,11,10240,-1.00,-1.00,0.00,0.00,4896,4711,4476,0,0,0,117,98,0
