6354,6684,5709,385,406,335,10240,-1.00,-1.00,0.00,0.00,5980,6286,5383,0,0,0,0,0,0
6361,6691,5714,378,400,329,10240,-1.00,-1.00,0.00,0.00,5993,6300,5394,0,0,0,0,0,0
6365,6697,5716,371,394,322,10240,-1.00,-1.00,0.00,0.00,6005,6313,5405,0,0,0,0,0,0
6372,6705,5721,364,388,315,10240,-1.00,-1.00,0.00,0.00,6018,6326,5415,0,0,0,0,0,0
6387,6719,5734,359,383,311,10240,-1.00,-1.00,0.00,0.00,6030,6339,5426,0,0,0,0,0,0
6385,6718,5732,353,377,305,10240,-1.00,-1.00,0.00,0.00,6042,6352,5436,0,0,0,0,0,0
6377,6712,5722,344,368,296,10240,-1.00,-1.00,0.00,0.00,6053,6364,5445,0,0,0,0,0,0
6365,6698,5712,331,354,284,10240,-1.00,-1.00,0.00,0.00,6063,6375,5454,0,0,0,0,0,0
6346,6674,5698,310,331,266,10240,-1.00,-1.00,0.00,0.00,6073,6385,5462,0,0,0,0,0,0
6314,6632,5674,283,299,243,10240,-1.00,-1.00,0.00,0.00,6081,6393,5470,0,0,0,0,0,0
6308,6622,5667,257,268,222,10240,-1.00,-1.00,0.00,0.00,6088,6401,5476,0,0,0,62,0,0
6302,6614,5662,233,238,202,10240,-1.00,-1.00,0.00,0.00,6095,6408,5482,0,0,0,62,0,0
6301,6610,5661,214,215,187,10240,-1.00,-1.00,0.00,0.00,6102,6415,5488,0,0,0,62,0,0
6302,6611,5661,204,203,177,10240,-1.00,-1.00,0.00,0.00,6109,6421,5494,0,0,0,62,0,0
6306,6618,5668,197,195,172,10240,-1.00,-1.00,0.00,0.00,6116,6428,5500,0,0,0,62,0,0
6310,6622,5671,192,190,168,10240,-1.00,-1.00,0.00,0.00,6122,6434,5506,0,0,0,62,0,0
6310,6623,5670,188,187,164,10240,-1.00,-1.00,0.00,0.00,6128,6440,5511,0,0,0,62,0,0
6311,6624,5670,184,184,161,10240,-1.00,-1.00,0.00,0.00,6134,6447,5516,0,0,0,62,0,0
6313,6629,5673,180,181,157,10240,-1.00,-1.00,0.00,0.00,6140,6453,5522,0,0,0,62,0,0
6321,6639,5680,176,179,154,10240,-1.00,-1.00,0.00,0.00,6146,6459,5527,0,0,0,62,0,0
6326,6646,5686,174,178,153,10240,-1.00,-1.00,0.00,0.00,6152,6465,5532,0,0,0,62,0,0
6333,6652,5690,174,179,152,10240,-1.00,-1.00,0.00,0.00,6158,6471,5537,0,0,0,62,0,0
6338,6660,5692,174,181,152,10240,-1.00,-1.00,0.00,0.00,6164,6478,5543,0,0,0,62,0,0
6342,6667,5696,173,181,151,10240,-1.00,-1.00,0.00,0.00,6170,6484,5548,0,0,0,62,0,0
6355,6683,5706,175,184,150,10240,-1.00,-1.00,0.00,0.00,6176,6491,5553,0,0,0,62,0,0
6361,6691,5711,175,187,150,10240,-1.00,-1.00,0.00,0.00,6183,6497,5558,0,0,0,62,0,0
6366,6696,5714,176,190,151,10240,-1.00,-1.00,0.00,0.00,6189,6504,5563,0,0,0,62,0,0
6370,6701,5716,177,192,151,10240,-1.00,-1.00,0.00,0.00,6195,6510,5568,0,0,0,62,0,0
6375,6706,5719,176,191,149,10240,-1.00,-1.00,0.00,0.00,6201,6517,5573,0,0,0,62,0,0
6385,6715,5725,176,190,147,10240,-1.00,-1.00,0.00,0.00,6207,6524,5579,0,0,0,62,0,0
6388,6725,5737,175,191,148,10240,-1.00,-1.00,0.00,0.00,6213,6530,5584,0,0,0,62,0,0
6394,6734,5742,175,193,149,10240,-1.00,-1.00,0.00,0.00,6219,6537,5589,0,0,0,62,0,0
6396,6736,5739,174,193,149,10240,-1.00,-1.00,0.00,0.00,6225,6544,5594,0,0,0,76,0,0
6387,6723,5732,169,189,146,10240,-1.00,-1.00,0.00,0.00,6230,6550,5599,0,0,0,76,0,0
6376,6712,5718,161,179,136,10240,-1.00,-1.00,0.00,0.00,6235,6555,5603,0,0,0,76,0,0
6339,6663,5689,142,156,119,10240,-1.00,-1.00,0.00,0.00,6239,6559,5606,0,0,0,76,0,0
6321,6642,5674,119,128,99,10240,-1.00,-1.00,0.00,0.00,6241,6561,5608,0,0,0,76,0,0
6311,6625,5666,97,100,80,10240,-1.00,-1.00,0.00,0.00,6244,6564,5610,0,0,0,76,0,0
6305,6619,5661,76,75,63,10240,-1.00,-1.00,0.00,0.00,6246,6565,5611,0,0,0,76,0,0
6303,6616,5660,65,61,54,10240,-1.00,-1.00,0.00,0.00,6248,6567,5613,0,0,0,76,0,0
6311,6621,5667,60,54,51,10240,-1.00,-1.00,0.00,0.00,6250,6569,5615,0,0,0,76,0,0
6310,6623,5667,58,51,49,10240,-1.00,-1.00,0.00,0.00,6252,6571,5617,0,0,0,76,0,0
6312,6624,5668,58,51,49,10240,-1.00,-1.00,0.00,0.00,6254,6572,5618,0,0,0,76,0,0
6313,6624,5667,58,51,49,10240,-1.00,-1.00,0.00,0.00,6256,6574,5620,0,0,0,76,0,0
6314,6625,5668,57,50,48,10240,-1.00,-1.00,0.00,0.00,6258,6576,5622,0,0,0,76,0,0
6318,6634,5673,57,51,48,10240,-1.00,-1.00,0.00,0.00,6260,6578,5623,0,0,0,76,0,0
