4808,5184,4974,42,47,39,10240,-1.00,-1.00,0.00,0.00,4762,5129,4932,0,8,0,95,0,0
4813,5193,4981,44,52,42,10240,-1.00,-1.00,0.00,0.00,4764,5131,4934,0,8,0,95,0,0
4814,5195,4981,46,56,43,10240,-1.00,-1.00,0.00,0.00,4766,5133,4935,0,8,0,95,0,0
4811,5190,4976,46,58,43,10240,-1.00,-1.00,0.00,0.00,4767,5135,4937,0,8,0,95,0,0
4804,5176,4965,44,54,39,10240,-1.00,-1.00,0.00,0.00,4769,5136,4938,8,19,5,95,100,0
4791,5156,4953,37,44,31,10240,-1.00,-1.00,3.65,1.66,4769,5137,4938,8,19,5,95,100,0
4769,5123,4939,25,25,20,10240,-1.00,-1.00,3.65,1.66,4769,5136,4938,8,19,5,95,100,0
4760,5123,4933,12,8,9,10240,-1.00,-1.00,3.65,1.66,4769,5136,4938,8,19,5,95,100,0
4754,5123,4931,0,-4,1,10240,-1.00,-1.00,3.65,1.66,4768,5135,4938,8,19,5,95,100,0
4753,5123,4930,-9,-12,-4,10240,-1.00,-1.00,3.65,1.66,4768,5135,4937,8,19,5,95,100,0
4754,5123,4932,-13,-12,-6,10240,-1.00,-1.00,3.65,1.66,4768,5135,4937,8,19,5,95,100,0
4756,5123,4933,-13,-11,-5,10240,-1.00,-1.00,3.65,1.66,4767,5134,4937,8,19,5,95,100,0
4760,5123,4937,-11,-11,-4,10240,-1.00,-1.00,3.65,1.66,4767,5134,4937,8,19,5,95,100,0
4761,5123,4938,-9,-11,-2,10240,-1.00,-1.00,3.65,1.66,4767,5133,4937,8,19,5,95,100,0
4761,5123,4940,-7,-10,0,10240,-1.00,-1.00,3.65,1.66,4766,5133,4937,8,19,5,95,100,0
4764,5123,4942,-5,-10,2,10240,-1.00,-1.00,3.65,1.66,4766,5133,4937,8,19,5,95,100,0
4770,5123,4946,-2,-9,4,10240,-1.00,-1.00,3.65,1.66,4767,5132,4938,8,19,5,95,100,0
4774,5124,4948,0,-9,6,10240,-1.00,-1.00,3.65,1.66,4767,5132,4938,8,19,5,95,100,0
4777,5123,4950,4,-9,8,10240,-1.00,-1.00,3.65,1.66,4767,5132,4939,8,19,5,95,100,0
4781,5129,4952,8,-7,10,10240,-1.00,-1.00,3.65,1.66,4768,5132,4939,8,19,5,95,100,0
4784,5136,4954,11,-4,12,10240,-1.00,-1.00,3.65,1.66,4768,5132,4939,8,19,5,95,100,0
4788,5146,4955,14,1,13,10240,-1.00,-1.00,3.65,1.66,4769,5132,4940,8,19,5,95,100,0
4796,5156,4960,18,9,15,10240,-1.00,-1.00,3.65,1.66,4770,5133,4941,8,19,5,95,100,0
4798,5161,4962,22,17,17,10240,-1.00,-1.00,3.65,1.66,4771,5134,4941,8,19,5,95,100,0
4802,5167,4965,25,24,19,10240,-1.00,-1.00,3.65,1.66,4772,5135,4942,8,19,5,95,100,0
4806,5171,4967,29,29,21,10240,-1.00,-1.00,3.65,1.66,4773,5136,4943,8,19,5,95,100,0
4809,5177,4969,31,33,23,10240,-1.00,-1.00,3.65,1.66,4774,5138,4944,8,19,5,95,100,0
4811,5181,4969,33,37,24,10240,-1.00,-1.00,3.65,1.66,4775,5139,4945,8,19,5,95,100,0
4804,5170,4961,33,36,22,10240,-1.00,-1.00,3.65,1.66,4776,5140,4945,8,26,11,95,100,0
4793,5153,4951,28,30,17,10240,-1.00,-1.00,2.27,0.75,4777,5141,4945,18,26,11,95,100,0
4780,5134,4943,20,19,11,10240,-1.00,-1.00,2.27,0.75,4777,5140,4945,18,26,11,95,100,0
4768,5123,4936,9,4,2,10240,-1.00,-1.00,2.27,0.75,4777,5140,4945,18,26,11,95,100,0
4755,5123,4928,-2,-6,-5,10240,-1.00,-1.00,2.27,0.75,4776,5139,4944,18,26,11,95,100,0
4753,5123,4927,-12,-13,-11,10240,-1.00,-1.00,2.27,0.75,4775,5139,4944,18,26,11,95,100,0
4753,5123,4927,-18,-16,-14,10240,-1.00,-1.00,2.27,0.75,4774,5138,4943,18,26,11,95,100,0
4754,5123,4930,-21,-15,-15,10240,-1.00,-1.00,2.27,0.75,4774,5138,4943,18,26,11,95,100,0
4756,5123,4931,-20,-15,-14,10240,-1.00,-1.00,2.27,0.75,4773,5137,4943,18,26,11,95,100,0
4759,5123,4935,-18,-14,-12,10240,-1.00,-1.00,2.27,0.75,4773,5137,4942,18,26,11,95,100,0
4761,5123,4938,-15,-14,-9,10240,-1.00,-1.00,2.27,0.75,4772,5136,4942,18,26,11,95,100,0
4764,5123,4939,-12,-13,-6,10240,-1.00,-1.00,2.27,0.75,4772,5136,4942,18,26,11,95,100,0
4767,5123,4942,-9,-13,-3,10240,-1.00,-1.00,2.27,0.75,4772,5135,4942,18,26,11,95,100,0
4771,5123,4945,-6,-12,-1,10240,-1.00,-1.00,2.27,0.75,4772,5135,4942,18,26,11,95,100,0
4778,5126,4950,-2,-11,2,10240,-1.00,-1.00,2.27,0.75,4772,5135,4942,18,26,11,95,100,0
4781,5130,4951,2,-9,4,10240,-1.00,-1.00,2.27,0.75,4772,5135,4943,18,26,11,95,100,0
4785,5140,4953,6,-5,7,10240,-1.00,-1.00,2.27,0.75,4773,5135,4943,18,26,11,95,100,0
4789,5147,4956,10,0,9,10240,-1.00,-1.00,2.27,0.75,4773,5135,4943,18,26,11,95,100,0
4792,5152,4957,13,7,11,10240,-1.00,-1.00,2.27,0.75,4774,5136,4944,18,26,11,95,100,0
4799,5157,4959,17,13,12,10240,-1.00,-1.00,2.27,0.75,4775,5136,4944,18,26,11,95,100,0
4803,5169,4966,21,20,15,10240,-1.00,-1.00,2.27,0.75,4776,5138,4945,18,26,11,95,100,0
4805,5174,4967,24,25,17,10240,-1.00,-1.00,2.27,0.75,4777,5139,4946,18,26,11,95,100,0
4809,5180,4970,27,31,20,10240,-1.00,-1.00,2.27,0.75,4778,5140,4947,18,26,11,95,100,0
4813,5186,4973,30,37,22,10240,-1.00,-1.00,2.27,0.75,4779,5142,4948,18,26,11,95,100,0
4809,5187,4970,30,40,22,10240,-1.00,-1.00,2.27,0.75,4780,5143,4948,18,26,11,95,100,0
4799,5161,4954,28,36,19,10240,-1.00,-1.00,2.27,0.75,4780,5144,4948,26,34,18,95,100,0
4787,5145,4946,22,26,12,10240,-1.00,-1.00,1.82,1.50,4781,5144,4948,26,34,18,121,100,0
4776,5126,4940,12,11,4,10240,-1.00,-1.00,1.82,1.50,4780,5143,4948,26,34,18,121,100,0
4767,5123,4933,2,-4,-4,10240,-1.00,-1.00,1.82,1.50,4780,5143,4948,26,34,18,121,100,0
4756,5123,4929,-8,-13,-10,10240,-1.00,-1.00,1.82,1.50,4779,5142,4947,26,34,18,121,100,0
4755,5123,4928,-15,-18,-14,10240,-1.00,-1.00,1.82,1.50,4778,5141,4946,26,34,18,121,100,0
