6434,6398,5631,37,36,26,10240,-1.00,-1.00,0.00,0.00,6396,6359,5604,0,0,0,0,0,0
6435,6404,5635,37,38,27,10240,-1.00,-1.00,0.00,0.00,6397,6361,5605,0,0,0,0,0,0
6435,6404,5636,37,40,28,10240,-1.00,-1.00,0.00,0.00,6398,6362,5606,0,0,0,0,0,0
6434,6400,5632,37,40,28,10240,-1.00,-1.00,0.00,0.00,6399,6363,5607,0,0,0,0,0,0
6432,6395,5628,35,38,26,10240,-1.00,-1.00,0.00,0.00,6400,6364,5608,0,6,0,0,0,0
6426,6386,5624,32,32,22,10240,-1.00,-1.00,0.00,0.00,6401,6365,5608,0,6,0,0,0,0
6416,6378,5620,26,25,18,10240,-1.00,-1.00,0.00,0.00,6402,6365,5609,0,6,0,0,0,0
6406,6366,5616,18,16,13,10240,-1.00,-1.00,0.00,0.00,6402,6366,5609,0,6,0,0,0,0
6403,6360,5613,11,7,9,10240,-1.00,-1.00,0.00,0.00,6402,6365,5609,0,6,0,0,0,0
6401,6358,5613,4,0,6,10240,-1.00,-1.00,0.00,0.00,6402,6365,5609,0,6,0,0,0,0
6402,6357,5612,1,-5,4,10240,-1.00,-1.00,0.00,0.00,6402,6365,5609,0,6,0,0,0,0
6404,6361,5614,0,-6,4,10240,-1.00,-1.00,0.00,0.00,6402,6365,5609,0,6,0,0,0,0
6410,6369,5618,2,-3,5,10240,-1.00,-1.00,0.00,0.00,6402,6365,5610,0,6,0,0,0,0
6411,6372,5620,4,0,6,10240,-1.00,-1.00,0.00,0.00,6403,6365,5610,0,6,0,0,0,0
6412,6375,5622,6,4,8,10240,-1.00,-1.00,0.00,0.00,6403,6365,5610,0,6,0,0,0,0
6415,6378,5623,9,8,10,10240,-1.00,-1.00,0.00,0.00,6403,6366,5611,0,6,0,0,0,0
6419,6383,5625,11,11,12,10240,-1.00,-1.00,0.00,0.00,6404,6366,5611,0,6,0,0,0,0
6419,6385,5626,12,14,13,10240,-1.00,-1.00,0.00,0.00,6404,6367,5612,0,6,0,0,0,0
6427,6393,5630,16,18,14,10240,-1.00,-1.00,0.00,0.00,6405,6368,5612,0,6,0,0,0,0
6428,6396,5631,18,21,16,10240,-1.00,-1.00,0.00,0.00,6406,6369,5613,0,6,0,0,0,0
6432,6400,5634,21,25,17,10240,-1.00,-1.00,0.00,0.00,6407,6370,5614,0,6,0,0,0,0
6433,6402,5635,23,28,19,10240,-1.00,-1.00,0.00,0.00,6408,6371,5614,0,6,0,0,0,0
6434,6406,5638,24,30,20,10240,-1.00,-1.00,0.00,0.00,6408,6372,5615,0,6,0,0,0,0
6440,6413,5642,26,33,22,10240,-1.00,-1.00,0.00,0.00,6409,6373,5616,0,6,0,0,0,0
6439,6412,5640,27,35,23,10240,-1.00,-1.00,0.00,0.00,6410,6375,5617,0,6,0,0,0,0
6433,6407,5636,27,35,22,10240,-1.00,-1.00,0.00,0.00,6411,6376,5618,0,6,0,0,0,0
6431,6400,5631,25,32,20,10240,-1.00,-1.00,0.00,0.00,6412,6377,5618,6,15,0,0,0,0
6423,6391,5627,20,26,15,10240,-1.00,-1.00,0.00,0.00,6412,6377,5618,6,15,0,0,0,0
6414,6382,5622,13,18,11,10240,-1.00,-1.00,0.00,0.00,6412,6377,5618,6,15,0,0,0,0
6409,6372,5617,7,9,6,10240,-1.00,-1.00,0.00,0.00,6412,6377,5618,6,15,0,0,0,0
6405,6369,5617,0,1,2,10240,-1.00,-1.00,0.00,0.00,6412,6377,5618,6,15,0,0,0,0
6404,6368,5616,-4,-4,0,10240,-1.00,-1.00,0.00,0.00,6412,6377,5618,6,15,0,0,0,0
6407,6370,5617,-5,-7,-1,10240,-1.00,-1.00,0.00,0.00,6412,6376,5618,6,15,0,0,0,0
6409,6372,5619,-5,-6,0,10240,-1.00,-1.00,0.00,0.00,6411,6376,5618,6,15,0,0,0,0
6414,6378,5622,-3,-4,0,10240,-1.00,-1.00,0.00,0.00,6412,6376,5618,6,15,0,0,0,0
6418,6381,5623,0,0,2,10240,-1.00,-1.00,0.00,0.00,6412,6376,5619,6,15,0,0,0,0
6421,6386,5625,3,3,3,10240,-1.00,-1.00,0.00,0.00,6412,6377,5619,6,15,0,0,0,0
6423,6390,5627,7,7,5,10240,-1.00,-1.00,0.00,0.00,6412,6377,5619,6,15,0,0,0,0
6427,6393,5631,10,10,7,10240,-1.00,-1.00,0.00,0.00,6413,6378,5619,6,15,0,0,0,0
6430,6399,5632,12,14,9,10240,-1.00,-1.00,0.00,0.00,6413,6378,5620,6,15,0,0,0,0
6432,6405,5637,15,18,12,10240,-1.00,-1.00,0.00,0.00,6414,6379,5620,6,15,0,0,0,0
6438,6411,5639,18,23,14,10240,-1.00,-1.00,0.00,0.00,6415,6380,5621,6,15,0,0,0,0
6438,6412,5640,20,27,16,10240,-1.00,-1.00,0.00,0.00,6416,6381,5622,6,15,0,0,0,0
6444,6417,5642,22,30,18,10240,-1.00,-1.00,0.00,0.00,6417,6383,5622,6,15,0,0,0,0
6444,6417,5643,24,32,19,10240,-1.00,-1.00,0.00,0.00,6418,6384,5623,6,15,0,0,0,0
6452,6425,5644,27,34,19,10240,-1.00,-1.00,0.00,0.00,6419,6385,5624,6,15,0,0,0,0
6450,6423,5644,29,36,20,10240,-1.00,-1.00,0.00,0.00,6420,6386,5624,6,15,0,0,0,0
6449,6419,5640,29,35,18,10240,-1.00,-1.00,0.00,0.00,6421,6387,5625,6,22,5,0,0,0
6439,6408,5636,27,32,16,10240,-1.00,-1.00,3.88,1.05,6421,6388,5625,13,22,5,0,0,0
6434,6401,5631,22,25,12,10240,-1.00,-1.00,3.88,1.05,6422,6389,5626,13,22,5,0,0,0
6428,6390,5624,16,16,7,10240,-1.00,-1.00,3.88,1.05,6422,6389,5625,13,22,5,0,0,0
6423,6385,5622,9,7,3,10240,-1.00,-1.00,3.88,1.05,6422,6389,5625,13,22,5,0,0,0
6420,6383,5621,4,1,0,10240,-1.00,-1.00,3.88,1.05,6422,6388,5625,13,22,5,0,0,0
6422,6385,5622,1,-2,-2,10240,-1.00,-1.00,3.88,1.05,6422,6388,5625,13,22,5,0,0,0
6422,6385,5622,0,-3,-3,10240,-1.00,-1.00,3.88,1.05,6422,6388,5625,13,22,5,0,0,0
6428,6387,5623,1,-3,-3,10240,-1.00,-1.00,3.88,1.05,6422,6388,5625,13,22,5,0,0,0
