5739,6175,5123,22,18,21,10240,-1.00,-1.00,0.00,0.00,5716,6155,5103,0,0,0,0,0,0
5739,6173,5123,22,18,20,10240,-1.00,-1.00,0.00,0.00,5716,6155,5104,0,0,0,0,0,0
5740,6174,5123,22,18,19,10240,-1.00,-1.00,0.00,0.00,5717,6156,5104,0,0,0,0,0,0
5741,6178,5123,23,19,19,10240,-1.00,-1.00,0.00,0.00,5718,6157,5105,0,0,0,0,0,0
5743,6178,5123,23,19,18,10240,-1.00,-1.00,0.00,0.00,5719,6157,5105,0,0,0,0,0,0
5743,6179,5123,23,20,18,10240,-1.00,-1.00,0.00,0.00,5720,6158,5106,0,0,0,0,0,0
5746,6182,5123,24,21,17,10240,-1.00,-1.00,0.00,0.00,5720,6159,5107,0,0,0,0,0,0
5747,6181,5123,24,21,16,10240,-1.00,-1.00,0.00,0.00,5721,6160,5107,0,0,0,0,0,0
5748,6183,5123,25,22,16,10240,-1.00,-1.00,0.00,0.00,5722,6160,5108,0,0,0,0,0,0
5750,6183,5123,26,22,15,10240,-1.00,-1.00,0.00,0.00,5723,6161,5108,0,0,0,0,0,0
5751,6185,5123,26,22,15,10240,-1.00,-1.00,0.00,0.00,5724,6162,5109,0,0,0,0,0,0
5752,6186,5123,26,22,14,10240,-1.00,-1.00,0.00,0.00,5725,6163,5109,0,0,0,0,0,0
5752,6186,5123,26,22,14,10240,-1.00,-1.00,0.00,0.00,5726,6163,5110,0,0,0,0,0,0
5754,6188,5123,26,23,13,10240,-1.00,-1.00,0.00,0.00,5727,6164,5110,0,0,0,0,0,0
5753,6188,5123,26,23,13,10240,-1.00,-1.00,0.00,0.00,5728,6165,5110,0,0,0,0,0,0
5753,6187,5123,25,22,12,10240,-1.00,-1.00,0.00,0.00,5729,6166,5111,0,0,0,0,0,0
5755,6188,5123,25,22,12,10240,-1.00,-1.00,0.00,0.00,5729,6167,5111,0,0,0,0,0,0
5757,6190,5123,25,22,12,10240,-1.00,-1.00,0.00,0.00,5730,6167,5112,0,0,0,0,0,0
