5123,4475,3797,-5,-13,-14,10240,-1.00,-1.00,1.27,1.06,5128,4490,3812,263,168,185,73,0,0
5123,4477,3798,-5,-14,-14,10240,-1.00,-1.00,1.27,1.06,5128,4489,3811,263,168,185,73,0,0
5123,4476,3798,-5,-13,-14,10240,-1.00,-1.00,1.27,1.06,5128,4489,3811,263,168,185,73,0,0
5123,4476,3796,-5,-13,-13,10240,-1.00,-1.00,1.27,1.06,5128,4488,3810,263,168,185,73,0,0
5123,4474,3795,-5,-12,-13,10240,-1.00,-1.00,1.27,1.06,5128,4488,3810,263,168,185,73,0,0
5123,4475,3795,-5,-13,-14,10240,-1.00,-1.00,1.27,1.06,5128,4488,3809,263,168,185,73,0,0
5123,4472,3794,-4,-13,-14,10240,-1.00,-1.00,1.27,1.06,5127,4487,3809,263,168,185,73,0,0
5123,4465,3789,-4,-15,-15,10240,-1.00,-1.00,1.27,1.06,5127,4486,3808,263,168,185,73,0,0
5123,4461,3787,-4,-18,-17,10240,-1.00,-1.00,1.27,1.06,5127,4485,3808,263,168,185,73,0,0
5123,4462,3787,-4,-20,-18,10240,-1.00,-1.00,1.27,1.06,5127,4485,3807,263,168,185,73,0,0
5123,4462,3788,-4,-22,-19,10240,-1.00,-1.00,1.27,1.06,5127,4484,3806,263,168,185,73,0,0
5123,4465,3789,-4,-21,-19,10240,-1.00,-1.00,1.27,1.06,5127,4483,3806,263,168,185,73,0,0
5123,4468,3791,-4,-19,-17,10240,-1.00,-1.00,1.27,1.06,5127,4483,3805,263,168,185,73,0,0
5123,4467,3790,-4,-17,-16,10240,-1.00,-1.00,1.27,1.06,5127,4482,3805,263,168,185,73,0,0
5123,4467,3790,-3,-15,-15,10240,-1.00,-1.00,1.27,1.06,5126,4482,3804,263,168,185,73,0,0
5123,4468,3791,-3,-14,-14,10240,-1.00,-1.00,1.27,1.06,5126,4481,3804,263,168,185,73,0,0
5123,4471,3794,-3,-13,-12,10240,-1.00,-1.00,1.27,1.06,5126,4481,3803,263,168,185,73,0,0
5123,4477,3798,-3,-10,-10,10240,-1.00,-1.00,1.27,1.06,5126,4481,3803,263,168,185,73,0,0
5123,4478,3799,-3,-7,-7,10240,-1.00,-1.00,1.27,1.06,5126,4481,3803,263,168,185,73,0,0
5123,4480,3800,-3,-4,-5,10240,-1.00,-1.00,1.27,1.06,5126,4481,3803,263,168,185,73,0,0
5123,4481,3802,-3,-2,-3,10240,-1.00,-1.00,1.27,1.06,5126,4481,3803,263,168,185,73,0,0
5123,4484,3803,-3,0,-2,10240,-1.00,-1.00,1.27,1.06,5126,4481,3803,263,168,185,73,0,0
5123,4490,3809,-3,2,0,10240,-1.00,-1.00,1.27,1.06,5126,4481,3803,263,168,185,73,0,0
5123,4490,3808,-2,5,2,10240,-1.00,-1.00,1.27,1.06,5125,4481,3803,263,168,185,73,0,0
5123,4490,3807,-2,7,3,10240,-1.00,-1.00,1.27,1.06,5125,4482,3803,263,168,185,73,0,0
5123,4491,3809,-2,8,5,10240,-1.00,-1.00,1.27,1.06,5125,4482,3804,263,168,185,73,0,0
5123,4493,3810,-2,9,5,10240,-1.00,-1.00,1.27,1.06,5125,4482,3804,263,168,185,73,0,0
5125,4498,3815,-1,10,6,10240,-1.00,-1.00,1.27,1.06,5125,4483,3804,263,168,185,73,0,0
5129,4499,3816,0,12,8,10240,-1.00,-1.00,1.27,1.06,5125,4483,3805,263,168,185,73,0,0
5128,4498,3815,1,14,9,10240,-1.00,-1.00,1.27,1.06,5126,4484,3805,263,168,185,73,0,0
5129,4500,3816,2,15,10,10240,-1.00,-1.00,1.27,1.06,5126,4484,3805,263,168,185,73,0,0
5125,4496,3813,2,14,9,10240,-1.00,-1.00,1.27,1.06,5126,4485,3806,263,136,146,73,0,0
5123,4488,3806,0,11,7,10240,-1.00,-1.00,0.79,1.34,5125,4485,3806,263,136,146,73,0,0
5123,4484,3802,0,7,3,10240,-1.00,-1.00,0.79,1.34,5125,4485,3805,263,136,146,73,0,0
5123,4482,3801,-1,2,0,10240,-1.00,-1.00,0.79,1.34,5125,4485,3805,263,136,146,73,0,0
5123,4478,3798,-2,-2,-3,10240,-1.00,-1.00,0.79,1.34,5125,4485,3805,263,136,146,73,0,0
5123,4477,3797,-2,-4,-5,10240,-1.00,-1.00,0.79,1.34,5125,4484,3805,263,136,146,73,0,0
5123,4476,3798,-2,-6,-6,10240,-1.00,-1.00,0.79,1.34,5125,4484,3805,263,136,146,73,0,0
5123,4477,3798,-2,-7,-7,10240,-1.00,-1.00,0.79,1.34,5125,4484,3804,263,136,146,73,0,0
5123,4477,3797,-2,-7,-7,10240,-1.00,-1.00,0.79,1.34,5125,4484,3804,263,136,146,73,0,0
5123,4477,3796,-2,-7,-7,10240,-1.00,-1.00,0.79,1.34,5125,4483,3804,263,136,146,73,0,0
5123,4478,3798,-2,-6,-6,10240,-1.00,-1.00,0.79,1.34,5125,4483,3804,263,136,146,73,0,0
5123,4481,3801,-2,-5,-6,10240,-1.00,-1.00,0.79,1.34,5125,4483,3804,263,136,146,73,0,0
5123,4482,3801,-2,-3,-4,10240,-1.00,-1.00,0.79,1.34,5125,4483,3803,263,136,146,73,0,0
5123,4483,3802,-2,-2,-3,10240,-1.00,-1.00,0.79,1.34,5125,4483,3803,263,136,146,73,0,0
5123,4484,3803,-2,0,-1,10240,-1.00,-1.00,0.79,1.34,5125,4483,3803,263,136,146,73,0,0
5123,4485,3803,-2,0,0,10240,-1.00,-1.00,0.79,1.34,5125,4483,3803,263,136,146,73,0,0
5123,4484,3803,-1,1,0,10240,-1.00,-1.00,0.79,1.34,5124,4483,3803,263,136,146,73,0,0
