4656,5500,5500,1672,1144,744,23
4656,5500,5500,1672,1144,744,23
4656,5496,5496,1672,1144,744,24
4656,5496,5500,1672,1144,744,23
4656,5496,5496,1672,1144,744,24
4656,5496,5496,1672,1144,744,23
4656,5496,5500,1672,1144,744,23
4656,5496,5496,1672,1144,744,24
4656,5496,5496,1672,1144,744,23
4656,5500,5496,1672,1144,744,23
4656,5500,5500,1672,1144,740,24
4656,5500,5496,1672,1144,744,23
4652,5496,5500,1672,1144,744,23
4652,5496,5496,1672,1144,744,24
4652,5496,5500,1672,1144,740,23
4656,5500,5500,1672,1144,740,24
4656,5500,5500,1672,1144,744,23
4656,5500,5500,1672,1144,744,23
4656,5500,5500,1672,1144,744,24
4656,5508,5500,1672,1144,744,23
4660,5512,5500,1672,1144,744,23
4660,5512,5500,1672,1144,744,24
4660,5516,5504,1672,1144,744,23
4656,5512,5500,1672,1144,744,23
4656,5516,5500,1672,1144,744,24
4660,5516,5504,1672,1144,744,23
4656,5512,5500,1672,1144,744,23
4656,5508,5500,1672,1144,744,24
4652,5500,5500,1672,1144,744,23
4652,5496,5500,1672,1144,744,24
4652,5488,5492,1672,1144,744,23
4652,5484,5488,1672,1144,744,23
4652,5480,5488,1672,1144,744,24
4648,5476,5480,1672,1144,744,23
4652,5476,5484,1672,1144,744,23
4652,5476,5480,1672,1144,744,24
4652,5476,5484,1672,1144,744,23
4656,5484,5488,1672,1144,744,23
4656,5480,5488,1672,1144,744,24
4656,5480,5488,1672,1144,744,23
4652,5476,5484,1672,1144,744,23
4656,5476,5488,1672,1144,744,24
4652,5476,5484,1672,1144,744,23
4652,5476,5484,1676,1148,744,23
4656,5476,5488,1672,1144,744,24
4652,5476,5484,1676,1148,744,23
4656,5480,5488,1676,1144,744,24
4656,5480,5492,1676,1148,744,23
4656,5480,5492,1672,1144,744,23
4656,5484,5496,1676,1148,744,24
4656,5488,5500,1676,1148,744,23
4656,5492,5500,1676,1148,744,23
4660,5492,5500,1676,1148,744,24
4656,5492,5500,1676,1148,744,23
4656,5488,5500,1672,1148,744,23
4656,5484,5488,1676,1148,744,24
4652,5476,5484,1672,1148,744,23
4652,5468,5480,1672,1144,744,23
4648,5460,5472,1676,1148,744,24
4652,5460,5472,1672,1148,744,23
4652,5456,5468,1672,1148,744,24
4652,5456,5468,1672,1144,744,23
4652,5452,5468,1672,1144,744,23
4652,5456,5468,1672,1144,744,24
4652,5452,5468,1672,1144,744,23
4652,5452,5468,1672,1144,744,23
4652,5456,5468,1672,1144,744,24
4656,5456,5472,1672,1144,744,23
4652,5456,5468,1672,1144,744,23
4652,5456,5468,1672,1144,744,24
4656,5460,5472,1672,1144,744,23
4656,5460,5472,1672,1144,744,24
4652,5460,5468,1672,1144,744,23
4656,5464,5472,1672,1144,744,23
4656,5464,5476,1672,1144,744,24
4656,5468,5480,1672,1148,744,23
4660,5472,5484,1672,1144,744,23
4660,5476,5488,1676,1148,744,24
4660,5476,5488,1672,1148,744,23
4660,5480,5488,1672,1144,744,23
4656,5476,5488,1672,1144,744,24
4656,5476,5488,1672,1144,744,23
4660,5476,5484,1672,1144,744,23
4656,5468,5480,1672,1144,744,24
4652,5456,5472,1672,1144,744,23
4652,5452,5464,1672,1144,744,24
4652,5448,5464,1676,1148,744,23
4648,5440,5456,1672,1144,744,23
4648,5432,5456,1672,1144,744,24
4652,5432,5456,1672,1144,744,23
4652,5432,5452,1672,1144,744,23
4648,5424,5448,1672,1144,744,24
4652,5428,5452,1672,1144,744,23
4644,5420,5444,1672,1144,744,23
