2310,2851,4324,624,757,1207,9606,-1.00,-1.00,0.00,0.00,1707,2115,3161,532,657,0,0,0,0
2321,2867,4342,610,742,1178,9648,-1.00,-1.00,0.00,0.00,1727,2140,3200,532,657,0,0,0,0
2324,2871,4347,597,729,1151,9659,-1.00,-1.00,0.00,0.00,1747,2164,3238,532,657,0,0,0,0
2328,2877,4353,584,714,1122,9673,-1.00,-1.00,0.00,0.00,1766,2188,3276,532,657,0,0,0,0
2335,2885,4362,570,699,1094,9695,-1.00,-1.00,0.00,0.00,1785,2211,3312,532,657,0,0,0,0
2341,2897,4372,556,683,1065,9721,-1.00,-1.00,0.00,0.00,1804,2234,3347,532,657,0,0,0,0
2347,2911,4381,543,670,1037,9766,-1.00,-1.00,0.00,0.00,1822,2257,3382,532,657,0,0,0,0
2353,2918,4389,531,657,1012,9785,-1.00,-1.00,0.00,0.00,1840,2279,3415,532,657,0,0,0,0
2360,2924,4394,519,645,986,9808,-1.00,-1.00,0.00,0.00,1857,2300,3448,532,657,0,0,0,0
2368,2936,4406,508,633,961,9839,-1.00,-1.00,0.00,0.00,1874,2321,3480,532,657,0,0,0,0
2374,2941,4411,498,619,936,9860,-1.00,-1.00,0.00,0.00,1891,2342,3511,532,657,0,0,0,0
2383,2952,4420,489,607,912,9893,-1.00,-1.00,0.00,0.00,1907,2362,3541,532,657,0,0,0,0
2391,2963,4429,480,596,890,9917,-1.00,-1.00,0.00,0.00,1923,2382,3571,532,657,0,0,0,0
2395,2974,4433,470,585,867,9941,-1.00,-1.00,0.00,0.00,1939,2402,3599,532,657,0,0,0,0
2400,2982,4440,461,575,846,9964,-1.00,-1.00,0.00,0.00,1954,2422,3627,532,657,0,0,0,0
2406,2989,4446,451,565,824,9981,-1.00,-1.00,0.00,0.00,1969,2440,3655,532,657,0,0,0,0
2415,3002,4459,442,556,803,10018,-1.00,-1.00,0.00,0.00,1984,2459,3682,532,657,0,0,0,0
2420,3009,4466,433,546,784,10039,-1.00,-1.00,0.00,0.00,1999,2477,3708,532,657,0,0,0,0
