2314,2819,4383,-17,-18,-31,9748,0.59,-0.08,1.53,1.40,2329,2835,4413,40,53,54,0,0,0
2314,2820,4381,-16,-17,-30,9749,0.59,-0.08,1.53,1.40,2329,2835,4412,40,53,54,0,0,0
2316,2822,4384,-14,-15,-29,9755,0.59,-0.08,1.53,1.40,2328,2834,4411,40,53,54,0,0,0
2319,2825,4390,-12,-13,-27,9768,0.59,-0.08,1.53,1.40,2328,2834,4410,40,53,54,0,0,0
2321,2828,4392,-10,-10,-23,9774,0.59,-0.08,1.53,1.40,2328,2834,4409,40,53,54,0,0,0
2322,2831,4395,-8,-7,-19,9780,0.59,-0.08,1.53,1.40,2327,2834,4409,40,53,54,0,0,0
2323,2832,4398,-6,-5,-15,9786,0.59,-0.08,1.53,1.40,2327,2834,4409,40,53,54,0,0,0
2323,2833,4401,-5,-2,-12,9792,0.59,-0.08,1.53,1.40,2327,2833,4408,40,53,54,0,0,0
2328,2839,4408,-3,0,-8,9806,0.59,-0.08,1.53,1.40,2327,2834,4408,40,53,54,0,0,0
2330,2841,4410,-1,2,-4,9811,0.59,-0.08,1.53,1.40,2327,2834,4408,40,53,54,0,0,0
2330,2841,4411,0,4,0,9816,0.59,-0.08,1.53,1.40,2327,2834,4408,40,53,54,0,0,0
2331,2843,4412,2,7,2,9823,0.59,-0.08,1.53,1.40,2328,2834,4409,40,53,54,0,0,0
2331,2846,4415,3,8,3,9833,0.59,-0.08,1.53,1.40,2328,2835,4409,40,53,54,0,0,0
2335,2852,4421,4,11,6,9849,0.59,-0.08,1.53,1.40,2328,2835,4409,40,53,54,0,0,0
2335,2852,4422,5,13,8,9853,0.59,-0.08,1.53,1.40,2328,2836,4410,40,53,54,0,0,0
2336,2852,4422,6,14,10,9853,0.59,-0.08,1.53,1.40,2328,2837,4410,40,53,54,0,0,0
2332,2848,4414,6,14,10,9838,0.59,-0.08,1.53,1.40,2329,2837,4410,40,53,54,0,0,0
2330,2843,4406,4,12,6,9812,0.59,-0.08,1.53,1.40,2329,2837,4410,36,48,51,0,0,0
2318,2834,4394,0,7,-1,9783,0.59,-0.08,1.46,1.34,2328,2837,4410,36,48,51,0,0,0
2313,2823,4376,-5,0,-12,9746,0.59,-0.08,1.46,1.34,2328,2837,4408,36,48,51,0,0,0
2309,2819,4372,-10,-7,-21,9737,0.59,-0.08,1.46,1.34,2327,2836,4407,36,48,51,0,0,0
2308,2816,4369,-15,-13,-30,9727,0.59,-0.08,1.46,1.34,2326,2835,4406,36,48,51,0,0,0
2307,2814,4365,-17,-17,-36,9724,0.59,-0.08,1.46,1.34,2326,2835,4405,36,48,51,0,0,0
2308,2816,4368,-18,-18,-36,9726,0.59,-0.08,1.46,1.34,2325,2834,4403,36,48,51,0,0,0
2310,2818,4375,-17,-18,-34,9736,0.59,-0.08,1.46,1.34,2325,2833,4402,36,48,51,0,0,0
2311,2820,4379,-16,-16,-31,9743,0.59,-0.08,1.46,1.34,2324,2833,4402,36,48,51,0,0,0
2310,2820,4378,-14,-14,-27,9743,0.59,-0.08,1.46,1.34,2324,2833,4401,36,48,51,0,0,0
2313,2822,4376,-13,-12,-24,9745,0.59,-0.08,1.46,1.34,2323,2832,4400,36,48,51,0,0,0
2314,2822,4375,-11,-11,-23,9746,0.59,-0.08,1.46,1.34,2323,2832,4399,36,48,51,0,0,0
2317,2828,4384,-9,-9,-21,9762,0.59,-0.08,1.46,1.34,2323,2832,4399,36,48,51,0,0,0
2319,2829,4387,-7,-6,-18,9768,0.59,-0.08,1.46,1.34,2323,2832,4398,36,48,51,0,0,0
2321,2831,4391,-5,-4,-14,9775,0.59,-0.08,1.46,1.34,2323,2832,4398,36,48,51,0,0,0
2321,2832,4393,-3,-2,-9,9779,0.59,-0.08,1.46,1.34,2323,2832,4398,36,48,51,0,0,0
2322,2836,4397,-2,0,-6,9786,0.59,-0.08,1.46,1.34,2323,2832,4398,36,48,51,0,0,0
2326,2840,4404,0,2,-1,9790,0.59,-0.08,1.46,1.34,2323,2832,4398,36,48,51,0,0,0
2327,2842,4406,1,5,2,9805,0.59,-0.08,1.46,1.34,2323,2832,4398,36,48,51,0,0,0
2329,2842,4409,3,7,5,9810,0.59,-0.08,1.46,1.34,2323,2833,4399,36,48,51,0,0,0
2329,2844,4411,4,9,9,9816,0.59,-0.08,1.46,1.34,2323,2833,4399,36,48,51,0,0,0
2331,2846,4412,5,10,10,9823,0.59,-0.08,1.46,1.34,2324,2833,4399,36,48,51,0,0,0
2331,2849,4413,6,12,12,9832,0.59,-0.08,1.46,1.34,2324,2834,4400,36,48,51,0,0,0
2330,2844,4410,6,12,12,9818,0.59,-0.08,1.46,1.34,2324,2834,4400,36,48,51,0,0,0
2323,2838,4399,4,10,8,9791,0.59,-0.08,1.46,1.34,2324,2834,4400,33,43,50,0,0,0
2317,2831,4384,1,6,1,9764,0.59,-0.08,1.34,1.25,2324,2834,4400,33,43,50,0,0,0
2312,2824,4373,-3,0,-8,9744,0.59,-0.08,1.34,1.25,2323,2834,4399,33,43,50,0,0,0
2307,2820,4369,-8,-5,-18,9733,0.59,-0.08,1.34,1.25,2323,2834,4398,33,43,50,0,0,0
2303,2814,4357,-13,-11,-27,9710,0.59,-0.08,1.34,1.25,2322,2833,4396,33,43,50,0,0,0
2304,2814,4357,-15,-15,-33,9708,0.59,-0.08,1.34,1.25,2321,2832,4395,33,43,50,0,0,0
2304,2814,4358,-17,-17,-35,9710,0.59,-0.08,1.34,1.25,2321,2832,4394,33,43,50,0,0,0
2304,2815,4360,-17,-17,-36,9715,0.59,-0.08,1.34,1.25,2320,2831,4393,33,43,50,0,0,0
2305,2816,4363,-16,-16,-34,9720,0.59,-0.08,1.34,1.25,2320,2831,4392,33,43,50,0,0,0
2307,2819,4367,-15,-15,-30,9725,0.59,-0.08,1.34,1.25,2319,2830,4391,33,43,50,0,0,0
2306,2820,4372,-14,-13,-26,9735,0.59,-0.08,1.34,1.25,2319,2830,4390,33,43,50,0,0,0
2309,2823,4376,-12,-10,-21,9742,0.59,-0.08,1.34,1.25,2319,2830,4390,33,43,50,0,0,0
2311,2825,4377,-10,-8,-17,9744,0.59,-0.08,1.34,1.25,2318,2829,4389,33,43,50,0,0,0
2310,2824,4374,-9,-6,-14,9744,0.59,-0.08,1.34,1.25,2318,2829,4389,33,43,50,0,0,0
2314,2828,4376,-7,-4,-13,9748,0.59,-0.08,1.34,1.25,2318,2829,4388,33,43,50,0,0,0
2317,2832,4385,-5,-1,-10,9765,0.59,-0.08,1.34,1.25,2318,2829,4388,33,43,50,0,0,0
2318,2832,4388,-3,0,-7,9769,0.59,-0.08,1.34,1.25,2318,2829,4388,33,43,50,0,0,0
2320,2835,4392,0,2,-3,9778,0.59,-0.08,1.34,1.25,2318,2830,4389,33,43,50,0,0,0
2321,2837,4395,1,4,1,9785,0.59,-0.08,1.34,1.25,2318,2830,4389,33,43,50,0,0,0
2323,2840,4399,2,6,4,9792,0.59,-0.08,1.34,1.25,2318,2830,4389,33,43,50,0,0,0
2327,2843,4405,4,8,8,9806,0.59,-0.08,1.34,1.25,2319,2831,4390,33,43,50,0,0,0
2327,2843,4405,6,10,11,9806,0.59,-0.08,1.34,1.25,2319,2831,4390,33,43,50,0,0,0
2323,2839,4395,6,10,11,9791,0.59,-0.08,1.34,1.25,2319,2831,4390,33,43,50,0,0,0
2318,2832,4383,4,8,7,9765,0.59,-0.08,1.34,1.25,2319,2831,4390,31,39,49,0,0,0
2310,2825,4370,0,3,-1,9739,0.59,-0.08,1.23,1.20,2319,2831,4389,31,39,49,0,0,0
2304,2817,4357,-5,-2,-13,9713,0.59,-0.08,1.23,1.20,2318,2831,4388,31,39,49,0,0,0
2303,2814,4353,-9,-8,-22,9700,0.59,-0.08,1.23,1.20,2318,2830,4387,31,39,49,0,0,0
2302,2813,4350,-13,-13,-30,9694,0.59,-0.08,1.23,1.20,2317,2830,4386,31,39,49,0,0,0
2303,2812,4350,-14,-16,-34,9694,0.59,-0.08,1.23,1.20,2317,2829,4385,31,39,49,0,0,0
2303,2814,4352,-14,-16,-34,9700,0.59,-0.08,1.23,1.20,2316,2828,4384,31,39,49,0,0,0
2304,2815,4352,-13,-15,-33,9702,0.59,-0.08,1.23,1.20,2316,2828,4383,31,39,49,0,0,0
2304,2817,4356,-12,-13,-31,9711,0.59,-0.08,1.23,1.20,2315,2828,4382,31,39,49,0,0,0
2305,2817,4358,-11,-12,-28,9717,0.59,-0.08,1.23,1.20,2315,2827,4381,31,39,49,0,0,0
2306,2819,4362,-10,-10,-24,9723,0.59,-0.08,1.23,1.20,2315,2827,4380,31,39,49,0,0,0
2305,2820,4363,-9,-9,-21,9726,0.59,-0.08,1.23,1.20,2314,2827,4380,31,39,49,0,0,0
2309,2823,4369,-8,-7,-17,9736,0.59,-0.08,1.23,1.20,2314,2827,4379,31,39,49,0,0,0
2313,2828,4369,-6,-4,-13,9745,0.59,-0.08,1.23,1.20,2314,2827,4379,31,39,49,0,0,0
2316,2832,4375,-3,-1,-10,9758,0.59,-0.08,1.23,1.20,2314,2827,4379,31,39,49,0,0,0
2317,2834,4378,0,2,-6,9764,0.59,-0.08,1.23,1.20,2314,2827,4379,31,39,49,0,0,0
2319,2836,4380,2,5,-3,9767,0.59,-0.08,1.23,1.20,2315,2827,4379,31,39,49,0,0,0
2317,2833,4377,2,6,-1,9760,0.59,-0.08,1.23,1.20,2315,2828,4379,31,39,49,0,0,0
2306,2820,4360,0,3,-5,9724,0.59,-0.08,1.23,1.20,2314,2827,4378,31,35,45,0,0,0
2304,2817,4351,-3,0,-11,9705,0.48,-0.09,1.20,1.30,2314,2827,4377,31,35,45,0,0,0
2303,2814,4347,-6,-6,-18,9691,0.48,-0.09,1.20,1.30,2314,2827,4376,31,35,45,0,0,0
2301,2811,4344,-10,-11,-26,9683,0.48,-0.09,1.20,1.30,2313,2826,4375,31,35,45,0,0,0
2301,2812,4344,-11,-13,-29,9681,0.48,-0.09,1.20,1.30,2313,2826,4374,31,35,45,0,0,0
2302,2813,4346,-11,-13,-29,9688,0.48,-0.09,1.20,1.30,2312,2825,4373,31,35,45,0,0,0
2303,2815,4348,-10,-12,-28,9694,0.48,-0.09,1.20,1.30,2312,2825,4372,31,35,45,0,0,0
2304,2816,4349,-9,-11,-26,9698,0.48,-0.09,1.20,1.30,2312,2824,4372,31,35,45,0,0,0
2304,2816,4351,-8,-9,-23,9702,0.48,-0.09,1.20,1.30,2312,2824,4371,31,35,45,0,0,0
2304,2817,4353,-8,-8,-21,9708,0.48,-0.09,1.20,1.30,2311,2824,4370,31,35,45,0,0,0
2304,2818,4356,-7,-7,-18,9715,0.48,-0.09,1.20,1.30,2311,2824,4370,31,35,45,0,0,0
2305,2819,4359,-7,-6,-15,9720,0.48,-0.09,1.20,1.30,2311,2824,4369,31,35,45,0,0,0
2306,2821,4364,-6,-5,-11,9728,0.48,-0.09,1.20,1.30,2311,2823,4369,31,35,45,0,0,0
2309,2825,4369,-5,-3,-7,9737,0.48,-0.09,1.20,1.30,2311,2824,4369,31,35,45,0,0,0
2308,2826,4368,-4,-1,-4,9739,0.48,-0.09,1.20,1.30,2311,2824,4369,31,35,45,0,0,0
2309,2825,4370,-2,0,-1,9737,0.48,-0.09,1.20,1.30,2310,2824,4369,31,35,45,0,0,0
2304,2823,4375,-3,0,1,9739,0.48,-0.09,1.20,1.30,2310,2824,4369,31,35,45,0,0,0
2307,2825,4377,-3,0,3,9743,0.48,-0.09,1.20,1.30,2310,2824,4370,31,35,45,0,0,0
2310,2827,4377,-2,1,5,9748,0.48,-0.09,1.20,1.30,2310,2824,4370,31,35,45,0,0,0
2312,2831,4381,-1,2,7,9760,0.48,-0.09,1.20,1.30,2310,2824,4370,31,35,45,0,0,0
2316,2834,4387,1,5,10,9770,0.48,-0.09,1.20,1.30,2310,2824,4371,31,35,45,0,0,0
2320,2840,4395,4,8,14,9789,0.48,-0.09,1.20,1.30,2311,2825,4372,31,35,45,0,0,0
2321,2842,4398,6,12,18,9796,0.48,-0.09,1.20,1.30,2311,2825,4373,31,35,45,0,0,0
2324,2846,4403,9,15,23,9805,0.48,-0.09,1.20,1.30,2312,2826,4374,31,35,45,0,0,0
2326,2848,4406,11,18,27,9813,0.48,-0.09,1.20,1.30,2312,2827,4375,31,35,45,0,0,0
2328,2850,4408,12,20,29,9819,0.48,-0.09,1.20,1.30,2313,2828,4376,31,35,45,0,0,0
2329,2851,4410,14,21,31,9824,0.48,-0.09,1.20,1.30,2313,2828,4377,31,35,45,0,0,0
2330,2851,4411,15,22,32,9824,0.48,-0.09,1.20,1.30,2314,2829,4378,31,35,45,0,0,0
2323,2845,4400,14,20,29,9799,0.48,-0.09,1.20,1.30,2314,2830,4379,31,35,49,0,0,0
2316,2835,4382,10,16,22,9766,0.48,-0.09,1.11,1.20,2314,2830,4379,31,35,49,0,0,0
2306,2824,4363,4,9,10,9728,0.48,-0.09,1.11,1.20,2314,2830,4378,31,35,49,0,0,0
