512,276,4211,-17,-10,-161,4436,1.90,-0.06,18.40,1.18,527,285,4354,28,253,210,94,99,1
515,278,4237,-15,-9,-146,4464,1.90,-0.06,18.40,1.18,527,285,4350,28,253,210,94,99,1
516,279,4256,-13,-8,-126,4484,1.90,-0.06,18.40,1.18,526,285,4347,28,253,210,94,99,1
518,280,4267,-11,-6,-106,4496,1.90,-0.06,18.40,1.18,526,285,4344,28,253,210,94,99,1
519,280,4273,-9,-5,-87,4503,1.90,-0.06,18.40,1.18,526,284,4342,28,253,210,94,99,1
518,280,4266,-8,-4,-77,4496,1.90,-0.06,18.40,1.18,525,284,4340,28,253,210,94,99,1
519,280,4272,-7,-4,-71,4502,1.90,-0.06,18.40,1.18,525,284,4337,28,253,210,94,99,1
520,281,4284,-6,-3,-64,4515,1.90,-0.06,18.40,1.18,525,284,4335,28,253,210,94,99,1
522,282,4303,-5,-3,-55,4535,1.90,-0.06,18.40,1.18,525,284,4334,28,253,210,94,99,1
523,283,4319,-4,-2,-40,4552,1.90,-0.06,18.40,1.18,525,284,4334,28,253,210,94,99,1
526,285,4337,-2,-1,-23,4572,1.90,-0.06,18.40,1.18,525,284,4334,28,253,210,94,99,1
529,286,4372,0,0,-1,4609,1.90,-0.06,18.40,1.18,525,284,4335,28,253,210,94,99,1
531,288,4388,2,1,19,4627,1.90,-0.06,18.40,1.18,525,284,4337,28,253,210,94,99,1
533,289,4402,4,3,38,4642,1.90,-0.06,18.40,1.18,525,284,4339,28,253,210,94,99,1
533,289,4409,6,3,54,4649,1.90,-0.06,18.40,1.18,526,285,4342,28,253,210,94,99,1
535,290,4426,7,4,65,4667,1.90,-0.06,18.40,1.18,526,285,4344,28,253,210,94,99,1
537,291,4446,8,5,77,4673,1.90,-0.06,18.40,1.18,526,285,4348,28,253,210,94,99,1
537,292,4448,9,5,86,4692,1.90,-0.06,18.40,1.18,527,285,4351,28,253,210,94,99,1
532,288,4401,8,5,81,4640,1.90,-0.06,18.40,1.18,527,285,4353,28,253,221,94,99,1
523,283,4315,5,3,51,4547,1.90,-0.06,17.49,1.05,527,285,4351,28,253,221,94,99,1
514,278,4229,0,0,-2,4455,1.90,-0.06,17.49,1.05,526,285,4347,28,253,221,94,99,1
509,275,4189,-7,-4,-64,4411,1.90,-0.06,17.49,1.05,526,285,4342,28,253,221,94,99,1
508,274,4174,-12,-7,-117,4396,1.90,-0.06,17.49,1.05,525,284,4337,28,253,221,94,99,1
508,275,4178,-15,-9,-146,4401,1.90,-0.06,17.49,1.05,525,284,4331,28,253,221,94,99,1
510,275,4191,-16,-9,-151,4414,1.90,-0.06,17.49,1.05,524,284,4327,28,253,221,94,99,1
511,276,4200,-15,-8,-143,4423,1.90,-0.06,17.49,1.05,524,283,4322,28,253,221,94,99,1
512,277,4215,-13,-7,-128,4439,1.90,-0.06,17.49,1.05,523,283,4319,28,253,221,94,99,1
516,279,4247,-11,-6,-107,4474,1.90,-0.06,17.49,1.05,523,283,4316,28,253,221,94,99,1
515,278,4242,-9,-5,-91,4468,1.90,-0.06,17.49,1.05,523,283,4314,28,253,221,94,99,1
516,279,4247,-8,-4,-77,4473,1.90,-0.06,17.49,1.05,523,283,4312,28,253,221,94,99,1
515,278,4236,-7,-4,-69,4462,1.90,-0.06,17.49,1.05,522,283,4309,28,253,221,94,99,1
516,279,4251,-7,-4,-66,4478,1.90,-0.06,17.49,1.05,522,282,4307,28,253,221,94,99,1
519,280,4272,-5,-3,-57,4501,1.90,-0.06,17.49,1.05,522,282,4306,28,253,221,94,99,1
521,282,4298,-4,-2,-42,4529,1.90,-0.06,17.49,1.05,522,282,4306,28,253,221,94,99,1
523,283,4315,-2,-1,-22,4547,1.90,-0.06,17.49,1.05,522,282,4306,28,253,221,94,99,1
525,284,4329,0,0,-2,4563,1.90,-0.06,17.49,1.05,522,282,4307,28,253,221,94,99,1
527,285,4347,2,1,15,4582,1.90,-0.06,17.49,1.05,522,283,4308,28,253,221,94,99,1
529,287,4371,3,2,32,4607,1.90,-0.06,17.49,1.05,523,283,4310,28,253,221,94,99,1
530,287,4377,5,3,46,4614,1.90,-0.06,17.49,1.05,523,283,4313,28,253,221,94,99,1
531,288,4389,6,3,59,4627,1.90,-0.06,17.49,1.05,523,283,4315,28,253,221,94,99,1
533,289,4401,7,4,70,4639,1.90,-0.06,17.49,1.05,523,283,4318,28,253,221,94,99,1
533,289,4404,8,5,76,4643,1.90,-0.06,17.49,1.05,524,283,4321,28,253,221,94,99,1
535,290,4421,9,5,84,4660,1.90,-0.06,17.49,1.05,524,284,4324,28,253,221,94,99,1
533,289,4401,9,5,84,4639,1.90,-0.06,17.49,1.05,524,284,4327,28,253,221,94,99,1
523,283,4311,7,4,59,4542,1.90,-0.06,17.49,1.05,524,284,4326,27,253,224,94,99,1
514,278,4224,2,1,14,4449,1.90,-0.06,17.20,1.00,524,284,4323,27,253,224,94,99,1
508,274,4171,-4,-2,-46,4392,1.90,-0.06,17.20,1.00,523,283,4318,27,253,224,94,99,1
506,273,4153,-10,-6,-105,4373,1.90,-0.06,17.20,1.00,523,283,4312,27,253,224,94,99,1
507,274,4161,-14,-8,-137,4382,1.90,-0.06,17.20,1.00,522,283,4307,27,253,224,94,99,1
508,274,4168,-15,-9,-146,4390,1.90,-0.06,17.20,1.00,522,282,4303,27,253,224,94,99,1
509,275,4178,-14,-8,-140,4400,1.90,-0.06,17.20,1.00,521,282,4298,27,253,224,94,99,1
510,276,4197,-13,-7,-124,4420,1.90,-0.06,17.20,1.00,521,282,4295,27,253,224,94,99,1
513,277,4222,-11,-6,-106,4447,1.90,-0.06,17.20,1.00,521,282,4293,27,253,224,94,99,1
514,278,4228,-9,-5,-87,4454,1.90,-0.06,17.20,1.00,521,282,4290,27,253,224,94,99,1
514,278,4224,-8,-4,-73,4450,1.90,-0.06,17.20,1.00,520,281,4288,27,253,224,94,99,1
514,278,4232,-6,-3,-62,4457,1.90,-0.06,17.20,1.00,520,281,4286,27,253,224,94,99,1
515,278,4238,-6,-3,-56,4464,1.90,-0.06,17.20,1.00,520,281,4285,27,253,224,94,99,1
516,279,4248,-5,-2,-50,4475,1.90,-0.06,17.20,1.00,520,281,4283,27,253,224,94,99,1
520,281,4283,-3,-2,-34,4512,1.90,-0.06,17.20,1.00,520,281,4283,27,253,224,94,99,1
521,282,4292,-2,-1,-18,4521,1.90,-0.06,17.20,1.00,520,281,4284,27,253,224,94,99,1
523,283,4314,0,0,0,4546,1.90,-0.06,17.20,1.00,520,281,4285,27,253,224,94,99,1
525,284,4331,2,1,20,4564,1.90,-0.06,17.20,1.00,520,281,4286,27,253,224,94,99,1
527,285,4347,4,2,35,4579,1.90,-0.06,17.20,1.00,520,281,4288,27,253,224,94,99,1
529,287,4368,5,3,52,4596,1.90,-0.06,17.20,1.00,521,282,4291,27,253,224,94,99,1
531,288,4383,7,4,67,4619,1.90,-0.06,17.20,1.00,521,282,4294,27,253,224,94,99,1
532,288,4390,9,5,79,4628,1.90,-0.06,17.20,1.00,521,282,4297,27,253,224,94,99,1
534,289,4407,10,6,91,4645,1.90,-0.06,17.20,1.00,522,282,4301,27,253,224,94,99,1
535,290,4419,11,6,100,4658,1.90,-0.06,17.20,1.00,522,283,4305,27,253,224,94,99,1
535,291,4431,12,7,108,4671,1.90,-0.06,17.20,1.00,523,283,4309,27,253,224,94,99,1
527,286,4348,10,6,95,4582,1.90,-0.06,17.20,1.00,523,283,4310,27,253,232,95,99,1
517,280,4254,5,3,54,4481,1.90,-0.06,16.61,0.96,523,283,4309,27,253,232,95,99,1
510,275,4186,0,0,-3,4407,1.90,-0.06,16.61,0.96,522,283,4304,27,253,232,95,99,1
507,274,4159,-7,-4,-69,4379,1.90,-0.06,16.61,0.96,522,282,4300,27,253,232,95,99,1
506,273,4156,-12,-7,-113,4375,1.90,-0.06,16.61,0.96,521,282,4295,27,253,232,95,99,1
508,275,4175,-13,-8,-128,4395,1.90,-0.06,16.61,0.96,521,282,4291,27,253,232,95,99,1
509,275,4180,-13,-7,-125,4401,1.90,-0.06,16.61,0.96,520,282,4287,27,253,232,95,99,1
511,277,4203,-12,-6,-110,4426,1.90,-0.06,16.61,0.96,520,281,4284,27,253,232,95,99,1
514,278,4225,-9,-5,-90,4449,1.90,-0.06,16.61,0.96,520,281,4282,27,253,232,95,99,1
516,279,4242,-7,-4,-71,4467,1.90,-0.06,16.61,0.96,520,281,4281,27,253,232,95,99,1
516,279,4240,-5,-2,-54,4465,1.90,-0.06,16.61,0.96,520,281,4280,27,253,232,95,99,1
516,279,4240,-4,-2,-43,4465,1.90,-0.06,16.61,0.96,519,281,4278,27,253,232,95,99,1
516,279,4244,-3,-2,-37,4470,1.90,-0.06,16.61,0.96,519,281,4277,27,253,232,95,99,1
518,280,4256,-2,-1,-32,4482,1.90,-0.06,16.61,0.96,519,281,4276,27,253,232,95,99,1
519,281,4272,-1,-1,-23,4499,1.90,-0.06,16.61,0.96,519,281,4276,27,253,232,95,99,1
522,283,4302,0,0,-8,4533,1.90,-0.06,16.61,0.96,519,281,4277,27,253,232,95,99,1
524,284,4322,1,1,11,4553,1.90,-0.06,16.61,0.96,520,281,4279,27,253,232,95,99,1
526,285,4338,3,2,30,4570,1.90,-0.06,16.61,0.96,520,281,4281,27,253,232,95,99,1
527,286,4349,5,3,47,4582,1.90,-0.06,16.61,0.96,520,281,4283,27,253,232,95,99,1
529,287,4364,6,4,61,4598,1.90,-0.06,16.61,0.96,520,282,4286,27,253,232,95,99,1
531,288,4383,8,5,73,4606,1.90,-0.06,16.61,0.96,521,282,4289,27,253,232,95,99,1
531,288,4383,9,5,82,4619,1.90,-0.06,16.61,0.96,521,282,4292,27,253,232,95,99,1
532,289,4392,10,6,90,4630,1.90,-0.06,16.61,0.96,521,282,4295,27,253,232,95,99,1
533,289,4405,10,6,97,4642,1.90,-0.06,16.61,0.96,522,282,4299,27,253,232,95,99,1
535,290,4416,11,6,101,4655,1.90,-0.06,16.61,0.96,522,283,4303,27,253,232,95,99,1
525,289,4404,9,6,103,4642,1.90,-0.06,16.61,0.96,522,283,4306,26,253,232,95,99,1
516,279,4241,5,4,63,4466,1.90,-0.06,16.61,0.96,522,283,4304,26,253,231,95,99,1
508,275,4173,-1,0,5,4393,1.90,-0.06,16.66,0.93,522,283,4300,26,253,231,95,99,1
506,274,4157,-8,-3,-57,4375,1.90,-0.06,16.66,0.93,521,282,4295,26,253,231,95,99,1
506,274,4152,-12,-7,-116,4370,1.90,-0.06,16.66,0.93,521,282,4290,26,253,231,95,99,1
508,275,4171,-14,-7,-129,4391,1.90,-0.06,16.66,0.93,520,282,4286,26,253,231,95,99,1
510,276,4189,-13,-7,-121,4411,1.90,-0.06,16.66,0.93,520,282,4283,26,253,231,95,99,1
513,278,4217,-11,-6,-102,4441,1.90,-0.06,16.66,0.93,520,281,4281,26,253,231,95,99,1
515,279,4239,-8,-4,-78,4463,1.90,-0.06,16.66,0.93,519,281,4279,26,253,231,95,99,1
517,280,4250,-5,-3,-56,4476,1.90,-0.06,16.66,0.93,519,281,4278,26,253,231,95,99,1
517,280,4249,-3,-1,-40,4474,1.90,-0.06,16.66,0.93,519,281,4277,26,253,231,95,99,1
516,279,4239,-2,-1,-33,4463,1.90,-0.06,16.66,0.93,519,281,4276,26,253,231,95,99,1
516,279,4244,-2,-1,-31,4467,1.90,-0.06,16.66,0.93,519,281,4275,26,253,231,95,99,1
517,280,4256,-2,-1,-28,4482,1.90,-0.06,16.66,0.93,519,281,4274,26,253,231,95,99,1
519,281,4273,-2,-1,-21,4501,1.90,-0.06,16.66,0.93,519,281,4274,26,253,231,95,99,1
522,282,4292,0,0,-8,4521,1.90,-0.06,16.66,0.93,519,281,4275,26,253,231,95,99,1
524,284,4322,1,0,10,4553,1.90,-0.06,16.66,0.93,519,281,4277,26,253,231,95,99,1
526,286,4341,3,2,30,4573,1.90,-0.06,16.66,0.93,520,281,4279,26,253,231,95,99,1
529,287,4360,5,3,50,4593,1.90,-0.06,16.66,0.93,520,282,4281,26,253,231,95,99,1
530,287,4370,7,4,68,4604,1.90,-0.06,16.66,0.93,520,282,4284,26,253,231,95,99,1
531,288,4383,8,5,80,4618,1.90,-0.06,16.66,0.93,521,282,4288,26,253,231,95,99,1
534,290,4404,10,6,93,4642,1.90,-0.06,16.66,0.93,521,282,4292,26,253,231,95,99,1
535,291,4420,11,6,104,4658,1.90,-0.06,16.66,0.93,521,283,4296,26,253,231,95,99,1
535,291,4421,12,7,113,4658,1.90,-0.06,16.66,0.93,522,283,4300,26,253,231,95,99,1
529,287,4368,11,7,105,4602,1.90,-0.06,16.66,0.93,522,283,4302,26,253,234,95,99,1
519,281,4270,7,4,70,4497,1.90,-0.06,16.44,0.92,522,283,4301,26,253,234,95,99,1
506,274,4151,0,0,2,4369,1.90,-0.06,16.44,0.92,521,283,4296,26,253,234,95,99,1
505,273,4144,-6,-4,-64,4362,1.90,-0.06,16.44,0.92,521,282,4291,26,253,234,95,99,1
506,274,4150,-12,-7,-114,4369,1.90,-0.06,16.44,0.92,520,282,4286,26,253,234,95,99,1
507,275,4162,-14,-8,-137,4382,1.90,-0.06,16.44,0.92,520,282,4282,26,253,234,95,99,1
509,275,4177,-13,-7,-126,4397,1.90,-0.06,16.44,0.92,520,282,4279,26,253,234,95,99,1
512,277,4209,-11,-6,-106,4432,1.90,-0.06,16.44,0.92,519,281,4276,26,253,234,95,99,1
514,278,4228,-9,-5,-84,4453,1.90,-0.06,16.44,0.92,519,281,4275,26,253,234,95,99,1
515,279,4232,-6,-4,-64,4458,1.90,-0.06,16.44,0.92,519,281,4273,26,253,234,95,99,1
515,279,4234,-5,-2,-48,4460,1.90,-0.06,16.44,0.92,519,281,4272,26,253,234,95,99,1
514,278,4222,-4,-2,-43,4446,1.90,-0.06,16.44,0.92,519,281,4270,26,253,234,95,99,1
514,278,4219,-4,-2,-44,4442,1.90,-0.06,16.44,0.92,519,281,4269,26,253,199,95,99,1
515,279,4233,-4,-2,-42,4458,1.90,-0.06,19.31,1.07,518,281,4268,26,253,199,95,99,1
518,280,4253,-3,-2,-36,4479,1.90,-0.06,19.31,1.07,518,281,4267,26,253,199,95,99,1
519,281,4267,-2,-1,-24,4494,1.90,-0.06,19.31,1.07,519,281,4267,26,253,199,95,99,1
520,282,4278,0,0,-9,4506,1.90,-0.06,19.31,1.07,519,281,4267,26,253,199,95,99,1
523,283,4305,1,0,8,4534,1.90,-0.06,19.31,1.07,519,281,4269,26,253,199,95,99,1
526,285,4336,3,1,28,4567,1.90,-0.06,19.31,1.07,519,281,4271,26,253,199,95,99,1
527,286,4348,5,3,46,4581,1.90,-0.06,19.31,1.07,519,281,4274,26,253,199,95,99,1
530,287,4366,7,4,66,4600,1.90,-0.06,19.31,1.07,520,281,4277,26,253,199,95,99,1
530,288,4372,8,5,80,4608,1.90,-0.06,19.31,1.07,520,282,4280,26,253,199,95,99,1
531,288,4374,9,5,86,4610,1.90,-0.06,19.31,1.07,520,282,4283,26,253,199,95,99,1
524,284,4316,8,5,76,4546,1.90,-0.06,19.31,1.07,520,282,4284,26,253,171,95,99,1
514,279,4221,4,2,38,4444,1.90,-0.06,22.48,1.25,520,282,4282,26,253,171,95,99,1
505,273,4139,-1,-1,-19,4356,1.90,-0.06,22.48,1.25,520,282,4277,26,253,171,95,99,1
500,270,4096,-9,-5,-85,4312,1.90,-0.06,22.48,1.25,519,281,4271,26,253,171,95,99,1
499,270,4082,-14,-8,-139,4296,1.90,-0.06,22.48,1.25,518,281,4265,26,253,171,95,99,1
501,271,4107,-17,-10,-162,4322,1.90,-0.06,22.48,1.25,518,280,4260,26,253,171,95,99,1
503,272,4120,-17,-9,-161,4337,1.90,-0.06,22.48,1.25,517,280,4255,26,253,171,95,99,1
504,273,4132,-15,-8,-147,4349,1.90,-0.06,22.48,1.25,517,280,4251,26,253,171,95,99,1
506,274,4154,-13,-7,-125,4372,1.90,-0.06,22.48,1.25,516,280,4248,26,253,171,95,99,1
508,275,4170,-11,-6,-105,4390,1.90,-0.06,22.48,1.25,516,280,4245,26,253,171,95,99,1
508,275,4171,-9,-5,-89,4392,1.90,-0.06,22.48,1.25,516,279,4242,26,253,171,95,99,1
507,275,4163,-8,-4,-79,4382,1.90,-0.06,22.48,1.25,516,279,4240,26,253,171,95,99,1
508,275,4167,-8,-4,-73,4385,1.90,-0.06,22.48,1.25,515,279,4237,26,253,171,95,99,1
509,276,4174,-7,-3,-69,4393,1.90,-0.06,22.48,1.25,515,279,4235,26,253,171,95,99,1
509,276,4184,-7,-3,-64,4405,1.90,-0.06,22.48,1.25,515,279,4234,26,253,171,95,99,1
513,278,4203,-5,-2,-52,4425,1.90,-0.06,22.48,1.25,515,279,4233,26,253,171,95,99,1
515,279,4236,-3,-1,-34,4461,1.90,-0.06,22.48,1.25,515,279,4233,26,253,171,95,99,1
517,280,4249,-1,0,-15,4475,1.90,-0.06,22.48,1.25,515,279,4233,26,253,171,95,99,1
519,281,4267,1,0,5,4495,1.90,-0.06,22.48,1.25,515,279,4234,26,253,171,95,99,1
521,282,4281,3,1,24,4510,1.90,-0.06,22.48,1.25,515,279,4236,26,253,171,95,99,1
521,283,4292,4,2,37,4521,1.90,-0.06,22.48,1.25,516,279,4238,26,253,171,95,99,1
524,284,4312,5,3,51,4543,1.90,-0.06,22.48,1.25,516,279,4240,26,253,171,95,99,1
525,285,4323,7,4,62,4554,1.90,-0.06,22.48,1.25,516,280,4243,26,253,171,95,99,1
524,284,4316,7,4,69,4546,1.90,-0.06,22.48,1.25,516,280,4245,26,253,171,95,99,1
517,280,4246,6,3,56,4471,1.90,-0.06,22.48,1.25,516,280,4245,25,253,186,95,99,1
506,274,4153,2,0,15,4372,1.88,-0.06,20.62,1.11,516,280,4242,25,253,186,95,99,1
496,269,4061,-5,-3,-48,4273,1.88,-0.06,20.62,1.11,515,279,4236,25,253,186,95,99,1
496,269,4059,-11,-6,-108,4272,1.88,-0.06,20.62,1.11,515,279,4230,25,253,186,95,99,1
498,270,4073,-16,-8,-146,4286,1.88,-0.06,20.62,1.11,514,279,4225,25,253,186,95,99,1
498,270,4080,-17,-9,-159,4293,1.88,-0.06,20.62,1.11,514,278,4220,25,253,186,95,99,1
500,271,4091,-16,-8,-147,4305,1.88,-0.06,20.62,1.11,513,278,4216,25,253,186,95,99,1
503,273,4129,-13,-7,-125,4344,1.88,-0.06,20.62,1.11,513,278,4213,25,253,186,95,99,1
506,274,4145,-11,-6,-103,4362,1.88,-0.06,20.62,1.11,513,278,4211,25,253,186,95,99,1
505,274,4145,-9,-5,-84,4362,1.88,-0.06,20.62,1.11,512,278,4209,25,253,186,95,99,1
505,274,4142,-7,-4,-69,4361,1.88,-0.06,20.62,1.11,512,277,4206,25,253,186,95,99,1
505,273,4137,-7,-3,-65,4354,1.88,-0.06,20.62,1.11,512,277,4204,25,253,186,95,99,1
507,274,4154,-6,-3,-61,4372,1.88,-0.06,20.62,1.11,512,277,4203,25,253,186,95,99,1
507,275,4161,-6,-3,-55,4380,1.88,-0.06,20.62,1.11,512,277,4201,25,253,186,95,99,1
510,276,4180,-4,-2,-44,4402,1.88,-0.06,20.62,1.11,511,277,4200,25,253,186,95,99,1
511,278,4198,-2,-1,-27,4419,1.88,-0.06,20.62,1.11,511,277,4200,25,253,186,95,99,1
513,278,4216,-1,0,-11,4439,1.88,-0.06,20.62,1.11,512,277,4201,25,253,186,95,99,1
517,281,4231,1,1,5,4454,1.88,-0.06,20.62,1.11,512,277,4202,25,253,186,95,99,1
518,281,4259,3,2,24,4485,1.88,-0.06,20.62,1.11,512,277,4204,25,253,186,95,99,1
519,282,4268,4,3,40,4494,1.88,-0.06,20.62,1.11,512,278,4206,25,253,186,95,99,1
522,283,4288,7,4,56,4516,1.88,-0.06,20.62,1.11,512,278,4209,25,253,186,95,99,1
522,283,4292,8,4,69,4520,1.88,-0.06,20.62,1.11,513,278,4211,25,253,186,95,99,1
522,283,4294,8,4,75,4523,1.88,-0.06,20.62,1.11,513,278,4214,25,253,186,95,99,1
505,274,4141,5,2,42,4358,1.88,-0.06,20.62,1.11,513,278,4212,25,253,198,95,99,1
497,270,4068,-1,0,-12,4281,1.88,-0.06,19.36,1.04,512,278,4207,25,253,198,95,99,1
494,268,4039,-8,-4,-73,4248,1.88,-0.06,19.36,1.04,512,277,4201,25,253,198,95,99,1
494,268,4031,-14,-7,-134,4241,1.88,-0.06,19.36,1.04,511,277,4196,25,253,198,95,99,1
495,268,4045,-16,-8,-153,4256,1.88,-0.06,19.36,1.04,511,277,4191,25,253,198,95,99,1
498,270,4071,-15,-8,-147,4283,1.88,-0.06,19.36,1.04,510,277,4187,25,253,198,95,99,1
500,271,4089,-13,-7,-130,4302,1.88,-0.06,19.36,1.04,510,276,4183,25,253,198,95,99,1
501,272,4106,-11,-6,-107,4321,1.88,-0.06,19.36,1.04,510,276,4181,25,253,198,95,99,1
503,273,4122,-9,-4,-85,4339,1.88,-0.06,19.36,1.04,509,276,4179,25,253,198,95,99,1
504,273,4122,-7,-3,-70,4339,1.88,-0.06,19.36,1.04,509,276,4177,25,253,198,95,99,1
503,273,4115,-6,-3,-61,4331,1.88,-0.06,19.36,1.04,509,276,4175,25,253,198,95,99,1
502,272,4109,-6,-3,-59,4324,1.88,-0.06,19.36,1.04,509,276,4173,25,253,198,95,99,1
504,273,4124,-5,-3,-56,4340,1.88,-0.06,19.36,1.04,509,276,4171,25,253,198,95,99,1
505,274,4136,-5,-3,-51,4354,1.88,-0.06,19.36,1.04,508,276,4170,25,253,198,95,99,1
506,274,4145,-4,-2,-42,4363,1.88,-0.06,19.36,1.04,508,276,4169,25,253,198,95,99,1
510,276,4179,-2,-1,-23,4388,1.88,-0.06,19.36,1.04,508,276,4169,25,253,198,95,99,1
511,277,4193,0,0,-6,4414,1.88,-0.06,19.36,1.04,508,276,4170,25,253,198,95,99,1
513,278,4208,1,0,11,4430,1.88,-0.06,19.36,1.04,509,276,4171,25,253,198,95,99,1
514,279,4223,3,1,30,4446,1.88,-0.06,19.36,1.04,509,276,4173,25,253,198,95,99,1
516,280,4234,4,2,42,4457,1.88,-0.06,19.36,1.04,509,276,4175,25,253,198,95,99,1
515,280,4246,5,3,53,4469,1.88,-0.06,19.36,1.04,509,276,4178,25,253,198,95,99,1
507,275,4155,4,2,38,4373,1.88,-0.06,19.36,1.04,509,276,4177,24,253,200,95,99,1
498,270,4069,0,0,0,4281,1.88,-0.06,19.14,0.98,509,276,4173,24,253,200,95,99,1
491,266,4013,-6,-3,-53,4220,1.88,-0.06,19.14,0.98,508,275,4168,24,253,200,95,99,1
490,265,3997,-12,-6,-111,4204,1.88,-0.06,19.14,0.98,508,275,4162,24,253,200,95,99,1
490,266,4001,-15,-8,-145,4209,1.88,-0.06,19.14,0.98,507,275,4157,24,253,200,95,99,1
492,267,4021,-16,-9,-151,4230,1.88,-0.06,19.14,0.98,507,275,4152,24,253,200,95,99,1
494,268,4037,-15,-8,-140,4246,1.88,-0.06,19.14,0.98,506,274,4148,24,253,200,95,99,1
497,269,4061,-13,-7,-120,4271,1.88,-0.06,19.14,0.98,506,274,4146,24,253,200,95,99,1
499,270,4078,-10,-5,-98,4290,1.88,-0.06,19.14,0.98,506,274,4143,24,253,200,95,99,1
500,271,4089,-8,-4,-78,4302,1.88,-0.06,19.14,0.98,505,274,4141,24,253,200,95,99,1
499,270,4078,-6,-4,-65,4291,1.88,-0.06,19.14,0.98,505,274,4139,24,253,200,95,99,1
498,270,4077,-6,-3,-59,4289,1.88,-0.06,19.14,0.98,505,274,4137,24,253,200,95,99,1
500,271,4088,-5,-3,-55,4300,1.88,-0.06,19.14,0.98,505,274,4136,24,253,200,95,99,1
501,272,4096,-5,-3,-51,4310,1.88,-0.06,19.14,0.98,505,273,4134,24,253,200,95,99,1
503,273,4112,-4,-2,-42,4327,1.88,-0.06,19.14,0.98,505,273,4134,24,253,200,95,99,1
506,274,4145,-2,0,-24,4362,1.88,-0.06,19.14,0.98,505,273,4134,24,253,200,95,99,1
508,275,4163,0,0,-5,4381,1.88,-0.06,19.14,0.98,505,274,4135,24,253,200,95,99,1
510,276,4177,1,1,14,4397,1.88,-0.06,19.14,0.98,505,274,4136,24,253,200,95,99,1
511,277,4190,3,1,33,4411,1.88,-0.06,19.14,0.98,505,274,4138,24,253,200,95,99,1
513,279,4208,5,2,47,4430,1.88,-0.06,19.14,0.98,505,274,4140,24,253,200,95,99,1
514,279,4217,6,3,58,4440,1.88,-0.06,19.14,0.98,506,274,4143,24,253,200,95,99,1
507,275,4160,5,3,52,4379,1.88,-0.06,19.14,0.98,506,274,4144,24,253,202,95,99,1
498,270,4073,2,1,22,4287,1.88,-0.06,18.94,0.97,505,274,4141,24,253,202,95,99,1
491,266,4003,-3,-1,-28,4212,1.88,-0.06,18.94,0.97,505,274,4137,24,253,202,95,99,1
487,263,3969,-9,-5,-87,4176,1.88,-0.06,18.94,0.97,504,273,4131,24,253,202,95,99,1
487,263,3966,-13,-8,-131,4172,1.88,-0.06,18.94,0.97,504,273,4126,24,253,202,95,99,1
487,264,3973,-16,-9,-150,4181,1.88,-0.06,18.94,0.97,503,273,4120,24,253,202,95,99,1
489,265,3983,-16,-9,-150,4191,1.88,-0.06,18.94,0.97,503,272,4116,24,253,202,95,99,1
491,266,4002,-14,-8,-137,4210,1.88,-0.06,18.94,0.97,502,272,4112,24,253,202,95,99,1
493,267,4022,-12,-6,-119,4232,1.88,-0.06,18.94,0.97,502,272,4109,24,253,202,95,99,1
495,268,4041,-10,-5,-99,4252,1.88,-0.06,18.94,0.97,502,272,4107,24,253,202,95,99,1
495,268,4044,-8,-4,-81,4256,1.88,-0.06,18.94,0.97,502,272,4105,24,253,202,95,99,1
494,268,4036,-7,-4,-70,4248,1.88,-0.06,18.94,0.97,501,272,4102,24,253,202,95,99,1
495,268,4040,-6,-4,-63,4252,1.88,-0.06,18.94,0.97,501,272,4100,24,253,202,95,99,1
496,269,4053,-6,-3,-58,4266,1.88,-0.06,18.94,0.97,501,271,4099,24,253,202,95,99,1
497,269,4064,-5,-3,-51,4279,1.88,-0.06,18.94,0.97,501,271,4098,24,253,202,95,99,1
501,272,4096,-3,-1,-35,4313,1.88,-0.06,18.94,0.97,501,271,4098,24,253,202,95,99,1
503,273,4118,-1,0,-15,4336,1.88,-0.06,18.94,0.97,501,271,4098,24,253,202,95,99,1
505,274,4132,0,0,4,4351,1.88,-0.06,18.94,0.97,501,272,4099,24,253,202,95,99,1
506,275,4144,2,2,23,4364,1.88,-0.06,18.94,0.97,501,272,4101,24,253,202,95,99,1
508,275,4160,4,2,38,4380,1.88,-0.06,18.94,0.97,501,272,4103,24,253,202,95,99,1
511,277,4183,6,3,52,4405,1.88,-0.06,18.94,0.97,502,272,4105,24,253,202,95,99,1
510,277,4175,7,4,61,4398,1.88,-0.06,18.94,0.97,502,272,4108,24,253,202,95,99,1
503,273,4116,6,3,52,4334,1.88,-0.06,18.94,0.97,502,272,4108,23,253,204,95,99,1
494,268,4031,2,1,19,4242,1.88,-0.06,18.73,0.92,502,272,4106,23,253,204,95,99,1
486,263,3960,-3,-1,-35,4166,1.88,-0.06,18.73,0.92,501,272,4101,23,253,204,95,99,1
482,261,3935,-10,-5,-92,4140,1.88,-0.06,18.73,0.92,501,271,4095,23,253,204,95,99,1
483,261,3932,-14,-8,-133,4137,1.88,-0.06,18.73,0.92,500,271,4090,23,253,204,95,99,1
484,262,3936,-16,-9,-152,4141,1.88,-0.06,18.73,0.92,499,271,4085,23,253,204,95,99,1
484,262,3944,-16,-9,-150,4149,1.88,-0.06,18.73,0.92,499,270,4080,23,253,204,95,99,1
486,263,3963,-15,-8,-139,4170,1.88,-0.06,18.73,0.92,499,270,4076,23,253,204,95,99,1
