4184,4376,4227,-6,-9,-4,10240,0.46,-0.08,1.54,1.31,4187,4382,4229,35,43,27,68,0,0
4187,4380,4229,-4,-6,-2,10240,0.46,-0.08,1.54,1.31,4187,4382,4229,35,43,27,68,0,0
4189,4384,4231,-1,-3,-1,10240,0.46,-0.08,1.54,1.31,4187,4382,4230,35,43,27,68,0,0
4193,4385,4233,1,0,0,10240,0.46,-0.08,1.54,1.31,4188,4382,4230,35,43,27,68,0,0
4194,4388,4234,3,2,2,10240,0.46,-0.08,1.54,1.31,4188,4382,4230,35,43,27,68,0,0
4195,4390,4235,5,4,3,10240,0.46,-0.08,1.54,1.31,4188,4383,4230,35,43,27,68,0,0
4189,4387,4232,4,5,3,10240,0.46,-0.08,1.54,1.31,4188,4383,4230,33,43,27,68,0,0
4179,4375,4224,1,2,1,10240,0.46,-0.08,1.54,1.31,4188,4382,4230,33,40,27,68,0,0
4170,4363,4216,-4,-3,-3,10240,0.46,-0.08,1.54,1.31,4187,4382,4229,33,40,27,68,0,0
4162,4353,4210,-12,-12,-9,10240,0.46,-0.08,1.54,1.31,4186,4381,4229,33,40,27,68,0,0
4155,4343,4205,-20,-22,-15,10240,0.46,-0.08,1.54,1.31,4185,4380,4228,33,40,27,68,0,0
4149,4337,4203,-26,-31,-19,10240,0.46,-0.08,1.54,1.31,4184,4378,4227,33,40,27,68,0,0
4151,4337,4204,-30,-36,-22,10240,0.46,-0.08,1.54,1.31,4183,4377,4226,33,40,27,68,0,0
4152,4339,4204,-31,-38,-22,10240,0.46,-0.08,1.54,1.31,4182,4376,4226,33,40,27,68,0,0
4155,4342,4206,-30,-37,-21,10240,0.46,-0.08,1.54,1.31,4181,4374,4225,33,40,27,68,0,0
4158,4345,4209,-27,-34,-19,10240,0.46,-0.08,1.54,1.31,4180,4373,4224,33,40,27,68,0,0
4161,4347,4210,-24,-30,-17,10240,0.46,-0.08,1.54,1.31,4180,4373,4224,33,40,27,68,0,0
4163,4352,4212,-20,-26,-14,10240,0.46,-0.08,1.54,1.31,4179,4372,4223,33,40,27,68,0,0
4164,4353,4213,-18,-23,-12,10240,0.46,-0.08,1.54,1.31,4179,4371,4223,33,40,27,68,0,0
4166,4355,4214,-15,-20,-11,10240,0.46,-0.08,1.54,1.31,4178,4371,4223,33,40,27,68,0,0
4167,4357,4215,-13,-16,-9,10240,0.46,-0.08,1.54,1.31,4178,4370,4223,33,40,27,68,0,0
4171,4360,4217,-11,-14,-8,10240,0.46,-0.08,1.54,1.31,4178,4370,4222,33,40,27,68,0,0
4175,4365,4220,-8,-11,-6,10240,0.46,-0.08,1.54,1.31,4178,4370,4222,33,40,27,68,0,0
4178,4368,4222,-5,-7,-3,10240,0.46,-0.08,1.54,1.31,4178,4370,4222,33,40,27,68,0,0
4180,4371,4224,-2,-4,-1,10240,0.46,-0.08,1.54,1.31,4178,4370,4222,33,40,27,68,0,0
4181,4373,4225,0,0,0,10240,0.46,-0.08,1.54,1.31,4178,4370,4222,33,40,27,68,0,0
4183,4375,4227,2,1,2,10240,0.46,-0.08,1.54,1.31,4178,4370,4223,33,40,27,68,0,0
4187,4383,4231,4,5,4,10240,0.46,-0.08,1.54,1.31,4178,4370,4223,33,40,27,68,0,0
4180,4375,4226,4,6,4,10240,0.46,-0.08,1.54,1.31,4178,4371,4223,33,40,27,68,0,0
4168,4360,4217,1,3,2,10240,0.46,-0.08,1.54,1.31,4178,4370,4223,33,41,27,68,0,0
4158,4348,4208,-4,-3,-2,10240,0.46,-0.08,1.47,1.24,4177,4369,4222,33,41,27,68,0,0
4151,4339,4203,-13,-14,-9,10240,0.46,-0.08,1.47,1.24,4176,4368,4222,33,41,27,68,0,0
4142,4326,4196,-21,-25,-16,10240,0.46,-0.08,1.47,1.24,4175,4367,4221,33,41,27,68,0,0
4141,4324,4196,-27,-33,-20,10240,0.46,-0.08,1.47,1.24,4174,4366,4220,33,41,27,68,0,0
4140,4323,4195,-31,-38,-23,10240,0.46,-0.08,1.47,1.24,4173,4364,4219,33,41,27,68,0,0
4143,4326,4198,-32,-40,-23,10240,0.46,-0.08,1.47,1.24,4172,4363,4218,33,41,27,68,0,0
4144,4327,4198,-30,-38,-22,10240,0.46,-0.08,1.47,1.24,4171,4362,4218,33,41,27,68,0,0
