2616,2781,2282,632,672,551,7668,-1,-1,0,0,87,92,76,0,0,0,0,0,0
1,1,0,611,650,533,2,-1,-1,0,0,84,89,73,0,0,0,0,0,0
1,1,0,591,629,515,2,-1,-1,0,0,81,86,71,0,0,0,0,0,0
1,1,0,572,608,498,2,-1,-1,0,0,78,83,68,0,0,0,0,0,0
1,1,0,-78,-83,-69,2,-1,-1,0,0,76,81,66,0,0,0,0,0,0
1,1,0,-76,-81,-67,2,-1,-1,0,0,73,78,64,0,0,0,0,0,0
1,1,0,-73,-78,-65,2,-1,-1,0,0,71,75,62,0,0,0,0,0,0
1,1,0,-71,-75,-63,2,-1,-1,0,0,69,73,60,0,0,0,0,0,0
1,1,0,-68,-73,-61,2,-1,-1,0,0,66,71,58,0,0,0,0,0,0
1,1,0,-66,-70,-59,2,-1,-1,0,0,64,68,56,0,0,0,0,0,0
1,1,0,-64,-68,-57,2,-1,-1,0,0,62,66,54,0,0,0,0,0,0
1,1,0,-62,-66,-55,2,-1,-1,0,0,60,64,52,0,0,0,0,0,0
1,1,0,-60,-64,-53,2,-1,-1,0,0,58,62,50,0,0,0,0,0,0
1,1,0,-58,-62,-51,2,-1,-1,0,0,56,60,49,0,0,0,0,0,0
1,1,0,-56,-60,-49,2,-1,-1,0,0,54,58,47,0,0,0,0,0,0
1,1,0,-54,-58,-47,2,-1,-1,0,0,53,56,45,0,0,0,0,0,0
1,1,0,-52,-56,-46,2,-1,-1,0,0,51,54,44,0,0,0,0,0,0
2192,2331,1913,478,509,417,6429,-1,-1,0,0,122,130,106,0,0,0,0,0,0
2767,2943,2414,1131,1203,987,8111,-1,-1,0,0,210,224,183,0,0,0,0,0,0
2768,2942,2413,1762,1873,1537,8110,-1,-1,0,0,296,314,257,0,0,0,0,0,0
2768,2942,2413,2372,2522,2069,8111,-1,-1,0,0,378,402,329,0,0,0,0,0,0
2768,2943,2413,2432,2585,2121,8110,-1,-1,0,0,458,487,399,0,0,0,0,0,0
2768,2942,2413,2351,2499,2050,8110,-1,-1,0,0,535,568,466,627,667,547,0,0,0
2768,2942,2413,2273,2416,1981,8111,-1,-1,1,1,609,648,531,627,667,547,0,0,0
2768,2942,2414,2197,2335,1915,8110,-1,-1,1,1,681,724,594,627,667,547,0,0,0
2769,2942,2414,2124,2257,1852,8112,-1,-1,1,1,751,798,654,627,667,547,0,0,0
2769,2942,2413,2053,2182,1790,8111,-1,-1,1,1,818,869,713,627,667,547,0,0,0
2769,2942,2413,1985,2109,1730,8112,-1,-1,1,1,883,939,770,627,667,547,0,0,0
2769,2942,2414,1919,2039,1673,8112,-1,-1,1,1,946,1005,824,627,667,547,0,0,0
2769,2942,2413,1855,1971,1617,8111,-1,-1,1,1,1007,1070,877,627,667,547,0,0,0
2769,2942,2412,1793,1905,1563,8112,-1,-1,1,1,1065,1132,928,627,667,547,0,0,0
2769,2942,2412,1734,1842,1511,8111,-1,-1,1,1,1122,1193,978,627,667,547,0,0,0
2769,2941,2413,1676,1780,1460,8112,-1,-1,1,1,1177,1251,1026,627,667,547,0,0,0
2769,2942,2413,1620,1721,1411,8112,-1,-1,1,1,1230,1307,1072,627,667,547,0,0,0
2770,2942,2413,1566,1663,1364,8109,-1,-1,1,1,1281,1362,1117,627,667,547,0,0,0
2769,2942,2413,1514,1608,1319,8110,-1,-1,1,1,1331,1414,1160,627,667,547,0,0,0
2770,2942,2413,1464,1555,1275,8109,-1,-1,1,1,1379,1465,1202,627,667,547,0,0,0
2770,2943,2413,1415,1503,1232,8110,-1,-1,1,1,1425,1515,1242,627,667,547,0,0,0
2769,2942,2413,1368,1453,1191,8109,-1,-1,1,1,1470,1562,1281,627,667,547,0,0,0
2771,2943,2414,1323,1405,1152,8109,-1,-1,1,1,1514,1608,1319,627,667,547,0,0,0
2770,2942,2413,1279,1358,1114,8109,-1,-1,1,1,1555,1653,1355,627,667,547,0,0,0
2769,2942,2412,1236,1312,1076,8108,-1,-1,1,1,1596,1696,1391,627,667,547,0,0,0
2770,2942,2413,1195,1268,1040,8108,-1,-1,1,1,1635,1737,1425,627,667,547,0,0,0
2770,2942,2412,1155,1226,1005,8110,-1,-1,1,1,1673,1777,1458,627,667,547,0,0,0
2769,2941,2413,1116,1185,971,8110,-1,-1,1,1,1709,1816,1489,627,667,547,0,0,0
2770,2942,2413,1079,1145,939,8110,-1,-1,1,1,1745,1854,1520,627,667,547,0,0,0
2770,2941,2413,1043,1107,908,8109,-1,-1,1,1,1779,1890,1550,627,667,547,0,0,0
2770,2942,2413,1008,1070,878,8108,-1,-1,1,1,1812,1925,1579,627,667,547,0,0,0
2770,2942,2413,975,1034,849,8109,-1,-1,1,1,1844,1959,1606,627,667,547,0,0,0
2770,2941,2412,942,1000,820,8109,-1,-1,1,1,1875,1992,1633,627,667,547,0,0,0
2770,2942,2412,911,967,793,8109,-1,-1,1,1,1905,2023,1659,627,667,547,0,0,0
2770,2942,2412,880,934,766,8109,-1,-1,1,1,1933,2054,1684,627,667,547,0,0,0
2771,2942,2412,851,903,740,8109,-1,-1,1,1,1961,2083,1709,627,667,547,0,0,0
2770,2941,2413,823,873,716,8108,-1,-1,1,1,1988,2112,1732,627,667,547,0,0,0
2770,2942,2412,796,844,692,8109,-1,-1,1,1,2014,2140,1755,627,667,547,0,0,0
2769,2942,2412,769,816,669,8108,-1,-1,1,1,2040,2166,1777,627,667,547,0,0,0
2769,2942,2412,743,789,646,8107,-1,-1,1,1,2064,2192,1798,627,667,547,0,0,0
2770,2942,2412,718,763,625,8107,-1,-1,1,1,2087,2217,1818,627,667,547,0,0,0
2771,2942,2413,694,737,604,8109,-1,-1,1,1,2110,2242,1838,627,667,547,0,0,0
2771,2941,2412,672,712,584,8110,-1,-1,1,1,2132,2265,1857,627,667,547,0,0,0
2770,2942,2412,649,689,565,8111,-1,-1,1,1,2154,2287,1876,627,667,547,0,0,0
2771,2942,2413,628,666,546,8111,-1,-1,1,1,2174,2309,1894,627,667,547,0,0,0
2771,2941,2412,607,643,527,8111,-1,-1,1,1,2194,2330,1911,627,667,547,0,0,0
2771,2941,2412,587,622,510,8111,-1,-1,1,1,2213,2351,1928,627,667,547,0,0,0
2770,2942,2412,567,601,493,8111,-1,-1,1,1,2232,2370,1944,627,667,547,0,0,0
2770,2942,2412,548,581,476,8110,-1,-1,1,1,2250,2389,1959,627,667,547,0,0,0
2770,2940,2412,529,561,460,8109,-1,-1,1,1,2267,2408,1975,627,667,547,0,0,0
2770,2941,2412,511,543,445,8110,-1,-1,1,1,2284,2426,1989,627,667,547,0,0,0
2770,2941,2412,494,524,430,8110,-1,-1,1,1,2300,2443,2003,627,667,547,0,0,0
2770,2942,2412,478,507,416,8111,-1,-1,1,1,2316,2459,2017,627,667,547,0,0,0
2770,2942,2412,462,490,402,8110,-1,-1,1,1,2331,2475,2030,627,667,547,0,0,0
2770,2942,2412,447,474,388,8110,-1,-1,1,1,2345,2491,2043,627,667,547,0,0,0
2770,2941,2412,432,459,375,8111,-1,-1,1,1,2360,2506,2055,627,667,547,0,0,0
2771,2942,2412,418,443,363,8111,-1,-1,1,1,2373,2521,2067,627,667,547,0,0,0
2770,2941,2412,404,428,351,8110,-1,-1,1,1,2387,2535,2078,627,667,547,0,0,0
2770,2942,2412,390,414,339,8111,-1,-1,1,1,2399,2548,2090,627,667,547,0,0,0
2771,2943,2413,377,400,328,8111,-1,-1,1,1,2412,2561,2100,627,667,547,0,0,0
2770,2942,2413,364,387,317,8111,-1,-1,1,1,2424,2574,2111,627,667,547,0,0,0
2770,2942,2413,352,375,307,8111,-1,-1,1,1,2435,2586,2121,627,667,547,0,0,0
2771,2943,2413,341,362,297,8112,-1,-1,1,1,2446,2598,2131,627,667,547,0,0,0
2771,2942,2413,330,350,287,8111,-1,-1,1,1,2457,2610,2140,627,667,547,0,0,0
2770,2942,2412,319,338,277,8112,-1,-1,1,1,2468,2621,2149,627,667,547,0,0,0
2770,2941,2412,308,327,268,8111,-1,-1,1,1,2478,2631,2158,627,667,547,0,0,0
2770,2942,2413,297,315,259,8110,-1,-1,1,1,2487,2642,2166,627,667,547,0,0,0
2770,2942,2413,287,305,250,8112,-1,-1,1,1,2497,2652,2175,627,667,547,0,0,0
2770,2942,2412,278,295,242,8111,-1,-1,1,1,2506,2661,2182,627,667,547,0,0,0
2771,2942,2412,269,285,234,8111,-1,-1,1,1,2515,2671,2190,627,667,547,0,0,0
2771,2942,2412,260,276,226,8111,-1,-1,1,1,2523,2680,2197,627,667,547,0,0,0
2771,2943,2413,251,267,218,8111,-1,-1,1,1,2532,2689,2205,627,667,547,0,0,0
2770,2942,2413,243,258,211,8111,-1,-1,1,1,2540,2697,2212,627,667,547,0,0,0
2770,2942,2412,235,249,204,8110,-1,-1,1,1,2547,2705,2218,627,667,547,0,0,0
2770,2941,2412,226,241,197,8110,-1,-1,1,1,2555,2713,2225,627,667,547,0,0,0
2770,2942,2412,219,232,190,8110,-1,-1,1,1,2562,2721,2231,627,667,547,0,0,0
2771,2942,2412,212,225,184,8110,-1,-1,1,1,2569,2728,2237,627,667,547,0,0,0
2770,2942,2412,205,217,178,8111,-1,-1,1,1,2575,2735,2243,627,667,547,0,0,0
2771,2942,2412,198,210,172,8111,-1,-1,1,1,2582,2742,2248,627,667,547,0,0,0
