2774,2956,2415,0,0,0,8125,-1,-1,1,1,2774,2956,2416,627,670,548,53,100,0
2774,2955,2416,0,0,0,8125,-1,-1,1,1,2774,2955,2416,627,670,548,53,100,0
2774,2955,2416,0,0,0,8125,-1,-1,1,1,2774,2955,2416,627,670,548,53,100,0
2775,2956,2416,0,0,0,8125,-1,-1,1,1,2774,2956,2416,627,670,548,63,100,0
2774,2955,2416,0,0,0,8126,-1,-1,1,1,2774,2955,2416,627,670,548,63,100,0
2774,2955,2416,0,0,0,8125,-1,-1,1,1,2774,2955,2416,627,670,548,63,100,0
2774,2957,2416,0,0,0,8124,-1,-1,1,1,2774,2956,2416,627,670,548,63,100,0
2774,2955,2416,0,0,0,8124,-1,-1,1,1,2774,2956,2416,627,670,548,63,100,0
2774,2955,2416,0,0,0,8126,-1,-1,1,1,2774,2955,2416,627,670,548,63,100,0
2774,2956,2416,0,0,0,8125,-1,-1,1,1,2774,2956,2416,627,670,548,63,100,0
2774,2955,2416,0,0,0,8126,-1,-1,1,1,2774,2955,2416,627,670,548,63,100,0
2774,2955,2415,0,0,0,8125,-1,-1,1,1,2774,2955,2415,627,670,548,63,100,0
2774,2956,2415,0,0,0,8125,-1,-1,1,1,2774,2956,2415,627,670,548,63,100,0
2773,2956,2416,0,0,0,8124,-1,-1,1,1,2774,2956,2416,627,670,548,63,100,0
2774,2955,2416,0,0,0,8124,-1,-1,1,1,2774,2955,2416,627,670,548,63,100,0
2774,2955,2416,0,0,0,8126,-1,-1,1,1,2774,2955,2416,627,670,548,63,100,0
2774,2956,2416,0,0,0,8124,-1,-1,1,1,2774,2956,2416,627,670,548,63,100,0
2774,2956,2415,0,0,0,8125,-1,-1,1,1,2774,2956,2415,627,670,548,63,100,0
2773,2956,2416,0,0,0,8125,-1,-1,1,1,2774,2956,2416,627,670,548,63,100,0
2774,2956,2415,0,0,0,8124,-1,-1,1,1,2774,2956,2415,627,670,548,63,100,0
2774,2956,2415,0,0,0,8125,-1,-1,1,1,2774,2956,2415,627,670,548,63,100,0
2773,2955,2415,0,0,0,8123,-1,-1,1,1,2774,2955,2415,627,670,548,63,100,0
2774,2956,2416,0,0,0,8125,-1,-1,1,1,2774,2956,2416,627,670,548,63,100,0
2775,2956,2415,0,0,0,8125,-1,-1,1,1,2774,2956,2415,627,670,548,63,100,0
2774,2955,2415,0,0,0,8125,-1,-1,1,1,2774,2955,2415,627,670,548,63,100,0
2774,2956,2416,0,0,0,8125,-1,-1,1,1,2774,2956,2416,627,670,548,63,100,0
2774,2956,2416,0,0,0,8126,-1,-1,1,1,2774,2956,2416,627,670,548,63,100,0
2774,2956,2416,0,0,0,8126,-1,-1,1,1,2774,2956,2416,627,670,548,63,100,0
2773,2955,2416,0,0,0,8125,-1,-1,1,1,2774,2955,2416,627,670,548,63,100,0
2773,2956,2416,0,0,0,8126,-1,-1,1,1,2773,2956,2416,627,670,548,63,100,0
2774,2956,2416,0,0,0,8126,-1,-1,1,1,2774,2956,2416,627,670,548,63,100,0
2773,2955,2416,0,0,0,8125,-1,-1,1,1,2773,2955,2416,627,670,548,63,100,0
2774,2955,2416,0,0,0,8125,-1,-1,1,1,2774,2955,2416,627,670,548,63,100,0
2774,2956,2416,0,0,0,8124,-1,-1,1,1,2774,2956,2416,627,670,548,63,100,0
2774,2955,2415,0,0,0,8125,-1,-1,1,1,2774,2955,2415,627,670,548,63,100,0
2774,2955,2415,0,0,0,8125,-1,-1,1,1,2774,2955,2415,627,670,548,63,100,0
2774,2955,2415,0,0,0,8125,-1,-1,1,1,2774,2955,2415,627,670,548,63,100,0
2774,2955,2416,0,0,0,8126,-1,-1,1,1,2774,2955,2416,627,670,548,63,100,0
2775,2956,2416,0,0,0,8126,-1,-1,1,1,2774,2956,2416,627,670,548,63,100,0
2774,2955,2416,0,0,0,8125,-1,-1,1,1,2774,2955,2416,627,670,548,63,100,0
2773,2956,2415,0,0,0,8126,-1,-1,1,1,2774,2956,2415,627,670,548,63,100,0
2773,2956,2416,0,0,0,8125,-1,-1,1,1,2773,2956,2416,627,670,548,63,100,0
2773,2956,2416,0,0,0,8125,-1,-1,1,1,2773,2956,2416,627,670,548,63,100,0
2774,2955,2416,0,0,0,8124,-1,-1,1,1,2774,2955,2416,627,670,548,60,100,0
2774,2956,2416,0,0,0,8125,-1,-1,1,1,2774,2956,2416,627,670,548,60,100,0
2775,2957,2416,0,0,0,8125,-1,-1,1,1,2774,2956,2416,627,670,548,60,100,0
2774,2956,2416,0,0,0,8126,-1,-1,1,1,2774,2956,2416,627,670,548,60,100,0
2774,2955,2416,0,0,0,8124,-1,-1,1,1,2774,2956,2416,627,670,548,60,100,0
2774,2956,2416,0,0,0,8126,-1,-1,1,1,2774,2956,2416,627,670,548,60,100,0
2773,2955,2416,0,0,0,8124,-1,-1,1,1,2774,2955,2416,627,670,548,60,100,0
2773,2956,2417,0,0,0,8125,-1,-1,1,1,2773,2956,2416,627,670,548,60,100,0
2775,2955,2417,0,0,0,8125,-1,-1,1,1,2774,2955,2416,627,670,548,60,100,0
2774,2956,2416,0,0,0,8125,-1,-1,1,1,2774,2956,2416,627,670,548,60,100,0
2773,2955,2416,0,0,0,8124,-1,-1,1,1,2774,2955,2416,627,670,548,60,100,0
2773,2955,2416,0,0,0,8125,-1,-1,1,1,2773,2955,2416,627,670,548,60,100,0
2774,2956,2416,0,0,0,8126,-1,-1,1,1,2774,2956,2416,627,670,548,60,100,0
2774,2956,2416,0,0,0,8125,-1,-1,1,1,2774,2956,2416,627,670,548,60,100,0
2773,2955,2415,0,0,0,8124,-1,-1,1,1,2773,2955,2416,627,670,548,60,100,0
2774,2956,2415,0,0,0,8125,-1,-1,1,1,2774,2956,2416,627,670,548,60,100,0
2774,2956,2415,0,0,0,8124,-1,-1,1,1,2774,2956,2415,627,670,548,60,100,0
2775,2956,2416,0,0,0,8125,-1,-1,1,1,2774,2956,2416,627,670,548,60,100,0
2773,2955,2416,0,0,0,8125,-1,-1,1,1,2774,2955,2416,627,670,548,60,100,0
2773,2955,2415,0,0,0,8125,-1,-1,1,1,2773,2955,2415,627,670,548,60,100,0
2774,2956,2416,0,0,0,8126,-1,-1,1,1,2774,2956,2416,627,670,548,60,100,0
2774,2955,2416,0,0,0,8124,-1,-1,1,1,2774,2955,2416,627,670,548,60,100,0
2774,2955,2416,0,0,0,8125,-1,-1,1,1,2774,2955,2416,627,670,548,60,100,0
2774,2956,2416,0,0,0,8124,-1,-1,1,1,2774,2956,2416,627,670,548,60,100,0
2772,2954,2415,0,0,0,8123,-1,-1,1,1,2773,2955,2415,627,670,548,60,100,0
2774,2955,2416,0,0,0,8124,-1,-1,1,1,2773,2955,2416,627,670,548,60,100,0
2774,2955,2416,0,0,0,8124,-1,-1,1,1,2774,2955,2416,627,670,548,60,100,0
2775,2955,2416,0,0,0,8124,-1,-1,1,1,2774,2955,2416,627,670,548,60,100,0
2773,2955,2417,0,0,0,8125,-1,-1,1,1,2774,2955,2416,627,670,548,60,100,0
2773,2954,2416,0,0,0,8123,-1,-1,1,1,2773,2955,2416,627,670,548,60,100,0
2774,2955,2415,0,0,0,8124,-1,-1,1,1,2774,2955,2416,627,670,548,60,100,0
2774,2955,2415,0,0,0,8125,-1,-1,1,1,2774,2955,2415,627,670,548,60,100,0
2774,2955,2416,0,0,0,8125,-1,-1,1,1,2774,2955,2416,627,670,548,60,100,0
2774,2956,2416,0,0,0,8124,-1,-1,1,1,2774,2955,2416,627,670,548,60,100,0
2774,2955,2416,0,0,0,8124,-1,-1,1,1,2774,2955,2416,627,670,548,60,100,0
2774,2956,2416,0,0,0,8123,-1,-1,1,1,2774,2955,2416,627,670,548,60,100,0
2775,2956,2416,0,0,0,8125,-1,-1,1,1,2774,2956,2416,627,670,548,60,100,0
2774,2955,2415,0,0,0,8125,-1,-1,1,1,2774,2955,2415,627,670,548,60,100,0
2774,2956,2415,0,0,0,8124,-1,-1,1,1,2774,2956,2415,627,670,548,60,100,0
2774,2955,2415,0,0,0,8124,-1,-1,1,1,2774,2955,2415,627,670,548,60,100,0
2775,2956,2416,0,0,0,8125,-1,-1,1,1,2774,2956,2416,627,670,548,60,100,0
2774,2955,2415,0,0,0,8124,-1,-1,1,1,2774,2955,2415,627,670,548,60,100,0
2774,2955,2415,0,0,0,8124,-1,-1,1,1,2774,2955,2415,627,670,548,60,100,0
2775,2956,2415,0,0,0,8124,-1,-1,1,1,2774,2956,2415,627,670,548,60,100,0
2773,2956,2416,0,0,0,8124,-1,-1,1,1,2774,2956,2416,627,670,548,60,100,0
2773,2955,2414,0,0,0,8123,-1,-1,1,1,2774,2955,2415,627,670,548,60,100,0
2774,2955,2416,0,0,0,8124,-1,-1,1,1,2774,2955,2415,627,670,548,60,100,0
2774,2956,2416,0,0,0,8123,-1,-1,1,1,2774,2956,2416,627,670,548,60,100,0
2774,2955,2415,0,0,0,8124,-1,-1,1,1,2774,2955,2415,627,670,548,60,100,0
2773,2955,2416,0,0,0,8124,-1,-1,1,1,2774,2955,2416,627,670,548,60,100,0
2774,2956,2416,0,0,0,8124,-1,-1,1,1,2774,2956,2416,627,670,548,60,100,0
2775,2956,2415,0,0,0,8123,-1,-1,1,1,2774,2956,2415,627,670,548,60,100,0
2774,2955,2416,0,0,0,8125,-1,-1,1,1,2774,2955,2416,627,670,548,60,100,0
2775,2957,2416,0,0,0,8125,-1,-1,1,1,2774,2956,2416,627,670,548,60,100,0
2774,2955,2416,0,0,0,8124,-1,-1,1,1,2774,2956,2416,627,670,548,60,100,0
2773,2955,2415,0,0,0,8124,-1,-1,1,1,2774,2955,2415,627,670,548,60,100,0
2774,2956,2416,0,0,0,8124,-1,-1,1,1,2774,2956,2416,627,670,548,60,100,0
2775,2956,2415,0,0,0,8123,-1,-1,1,1,2774,2956,2415,627,670,548,60,100,0
2774,2956,2416,0,0,0,8124,-1,-1,1,1,2774,2956,2416,627,670,548,60,100,0
2774,2956,2415,0,0,0,8124,-1,-1,1,1,2774,2956,2415,627,670,548,60,100,0
2774,2956,2416,0,0,0,8123,-1,-1,1,1,2774,2956,2416,627,670,548,60,100,0
2775,2956,2415,0,0,0,8124,-1,-1,1,1,2774,2956,2415,627,670,548,60,100,0
2774,2956,2415,0,0,0,8124,-1,-1,1,1,2774,2956,2415,627,670,548,60,100,0
2774,2956,2416,0,0,0,8125,-1,-1,1,1,2774,2956,2416,627,670,548,60,100,0
2775,2956,2416,0,0,0,8124,-1,-1,1,1,2774,2956,2416,627,670,548,60,100,0
2774,2956,2416,0,0,0,8124,-1,-1,1,1,2774,2956,2416,627,670,548,60,100,0
2774,2955,2415,0,0,0,8123,-1,-1,1,1,2774,2955,2415,627,670,548,60,100,0
2774,2956,2415,0,0,0,8125,-1,-1,1,1,2774,2956,2415,627,670,548,60,100,0
2774,2956,2416,0,0,0,8125,-1,-1,1,1,2774,2956,2416,627,670,548,60,100,0
2774,2955,2416,0,0,0,8124,-1,-1,1,1,2774,2955,2416,627,670,548,60,100,0
2774,2955,2415,0,0,0,8124,-1,-1,1,1,2774,2955,2415,627,670,548,60,100,0
2775,2956,2416,0,0,0,8126,-1,-1,1,1,2774,2956,2416,627,670,548,60,100,0
2775,2956,2416,0,0,0,8124,-1,-1,1,1,2774,2956,2416,627,670,548,60,100,0
2774,2956,2416,0,0,0,8124,-1,-1,1,1,2774,2956,2416,627,670,548,60,100,0
2774,2956,2416,0,0,0,8123,-1,-1,1,1,2774,2956,2416,627,670,548,60,100,0
