18606,168372,187492,0,-69,1024,1
18534,168486,187565,10,-69,1026,1
18598,168541,187592,10,-17,1021,1
18642,168666,187709,21,-16,1021,1
18654,168796,187758,7,-17,1008,1
18647,168838,187875,3,-17,1020,1
18763,168774,187844,3,-29,1033,1
18746,168805,187898,4,-26,1033,1
18708,168793,187897,19,-26,1044,1
18692,168770,187899,19,-27,1016,1
18664,168708,187808,19,-17,1040,1
18700,168761,187859,3,-21,1040,1
18643,168709,187896,3,-21,1030,1
18735,168762,187870,4,-24,1017,1
18581,168692,187842,23,-18,1017,1
18712,168718,187916,9,-18,1033,1
18672,168767,187919,9,-21,1021,1
18708,168792,187955,14,-15,1021,1
18735,168775,187948,10,-15,1024,1
18819,168819,188086,12,-23,1014,1
18800,168847,188032,12,-24,1014,1
18769,168853,188066,21,-18,1013,1
18666,168834,188028,14,-18,1016,1
18666,168837,188026,14,-15,1002,1
18876,168799,188074,9,-17,1002,1
18832,168809,188138,12,-17,1035,1
18761,168838,188101,12,-15,1044,1
18746,168854,188138,21,-16,1037,1
18890,168864,188227,13,-16,1037,1
18795,168804,188219,13,-22,1023,1
18768,168842,188134,12,-18,1014,1
18723,168792,188112,5,-27,1014,1
18798,168769,188100,17,-27,1029,1
18721,168809,188127,17,-21,1018,1
18722,168566,188088,13,-18,1018,1
18651,168416,188014,12,-24,1037,1
18736,168312,187963,12,-24,1023,1
18643,168281,187877,9,-23,1023,1
18702,168265,187863,18,-23,1017,1
18667,168244,187867,5,-23,1038,1
18587,168205,187894,5,-19,1011,1
18634,168213,187957,3,-24,1011,1
18595,168206,187941,6,-24,1021,1
18670,168202,187953,6,-26,1029,1
18621,168258,187956,9,-27,1029,1
18581,168359,188108,13,-27,999,1
18654,168545,188223,13,-19,981,1
18691,168693,188329,12,-13,1026,1
18710,168799,188527,12,-27,1026,1
18731,168825,188501,15,-27,1054,1
18718,168737,188529,15,-30,1018,1
18642,168729,188457,13,-52,1018,1
18732,168779,188577,15,-52,1029,1
18649,168717,188596,4,-21,1001,1
18711,168707,188631,4,-20,1001,1
18775,168771,188665,5,-14,1021,1
18745,168816,188677,13,-14,1033,1
18782,168813,188773,13,-18,1032,1
18763,168905,188804,18,-13,1032,1
18871,169011,188873,9,-13,1044,1
18838,169087,188953,9,-20,988,1
18831,169096,189046,12,-23,988,1
18851,169198,188996,17,-23,1037,1
18819,169358,189092,14,-23,1018,1
18913,169380,189194,14,-24,1029,1
18915,169411,189268,3,-17,1029,1
18896,169500,189254,1,-17,1013,1
18942,169421,189363,1,-26,1013,1
18979,169573,189472,5,-21,1013,1
18935,169496,189373,13,-15,1016,1
18906,169494,189442,13,-15,1037,1
18943,169467,189430,12,-18,1020,1
18981,169568,189496,7,-15,1020,1
19054,169740,189544,5,-15,1018,1
18959,169734,189592,5,-12,1013,1
18983,169831,189688,12,-15,1013,1
18988,169761,189749,-3,-15,1016,1
18998,169759,189689,-3,-18,1049,1
18944,169662,189709,2,-18,1049,1
18949,169511,189596,18,-18,1024,1
18872,169432,189579,1,-12,1047,1
18819,169417,189604,1,-17,1032,1
18849,169377,189578,2,-14,1032,1
18877,169419,189610,8,-14,1037,1
18789,169414,189616,8,-10,1020,1
18793,169434,189702,5,-17,1020,1
18852,169567,189753,5,-19,1017,1
18850,169526,189774,9,-19,1023,1
18791,169518,189861,9,-21,1023,1
18805,169630,189957,4,-15,1021,1
18830,169680,190096,8,-15,1014,1
18861,169701,190096,8,-18,1030,1
18896,169767,190032,12,-19,1030,1
18846,169790,190159,5,-19,1041,1
18949,169806,190226,5,-14,1018,1
18844,169845,190336,9,-21,1023,1
18881,169855,190345,3,-16,1023,1
18880,169916,190359,3,-16,1018,1
18968,170004,190504,9,-21,1026,1
18882,170045,190548,6,-19,1026,1
18968,169999,190528,2,-19,1040,1
18961,170036,190534,2,-18,1027,1
18933,169956,190471,8,-16,1027,1
18928,170107,190601,0,-16,1017,1
18984,170065,190589,0,-14,1008,1
18998,170055,190623,6,-15,1029,1
18968,170151,190755,7,-18,1029,1
18995,170166,190779,6,-18,1016,1
19017,170262,190875,6,-16,1041,1
18993,170459,190932,2,-18,1041,1
19072,170429,190912,12,-18,1005,1
19026,170417,191011,12,-13,1035,1
19032,170455,191039,6,-16,1023,1
19115,170374,190990,9,-17,1023,1
19044,170455,191134,6,-17,1026,1
19037,170516,191128,6,-18,1020,1
19117,170611,191187,10,-13,1020,1
19105,170610,191152,10,-13,1043,1
19170,170652,191250,10,-15,1033,1
19033,170626,191341,0,-14,1033,1
19137,170705,191382,3,-14,1027,1
19073,170752,191393,3,-9,1017,1
19116,170725,191365,10,-19,1035,1
19051,170744,191376,3,-6,1035,1
19050,170696,191339,18,-6,1043,1
19045,170522,191309,18,-12,1024,1
19042,170423,191311,8,-17,1024,1
18965,170466,191316,12,-17,1011,1
19037,170393,191353,5,-17,1018,1
18967,170366,191315,5,-10,1018,1
18986,170283,191317,9,-16,1032,1
18913,170363,191334,12,-16,1027,1
19009,170432,191433,12,-13,1047,1
18998,170482,191438,10,-11,1047,1
18984,170411,191552,6,-11,1018,1
18927,170594,191613,6,-11,1018,1
18928,170715,191765,4,-18,1018,1
19016,170774,191863,-4,-12,1049,1
18973,170773,191857,15,-12,1037,1
19020,170776,191830,15,-16,1029,1
19034,170778,191898,2,-13,1029,1
19014,170701,191873,13,-13,1021,1
18982,170724,191902,13,-15,1023,1
19005,170799,191920,6,-15,1023,1
19003,170769,191960,7,-18,1035,1
19038,170886,192036,7,-18,1001,1
19063,170903,192089,9,-21,1030,1
19124,170891,192144,6,-16,1030,1
19138,170997,192167,9,-16,1035,1
19084,171027,192283,9,-24,1023,1
19104,171146,192302,3,-18,1023,1
19182,171186,192336,7,-18,1032,1
19215,171158,192418,7,-12,1029,1
19165,171227,192449,3,-21,1029,1
19165,171302,192491,5,-21,1017,1
19203,171349,192525,3,-19,1023,1
19180,171329,192571,3,-18,1032,1
19089,171308,192530,3,-15,1032,1
19212,171356,192614,6,-15,993,1
19182,171401,192656,6,-22,1029,1
19235,171466,192678,7,-18,1029,1
19178,171468,192618,7,-18,1013,1
19215,171495,192791,7,-19,1020,1
19202,171584,192810,0,-18,1007,1
19250,171616,192897,8,-12,1007,1
19222,171659,192951,6,-12,1024,1
19191,171619,192934,6,-22,1049,1
19190,171612,192969,-2,-15,1049,1
19166,171571,192918,6,-15,1021,1
19156,171410,192878,15,-9,1020,1
19107,171309,192758,15,-14,1020,1
19116,171262,192757,2,-14,1030,1
19065,171202,192776,16,-8,1017,1
19121,171224,192850,16,-18,1020,1
19131,171268,192930,5,-12,1020,1
19037,171139,192940,-8,-12,1043,1
19069,171228,192963,-8,-10,1014,1
19105,171296,192931,8,-20,1014,1
19118,171264,192983,6,-20,1050,1
19066,171308,193025,6,-24,1044,1
19090,171390,193211,12,-18,1020,1
19098,171434,193220,8,-20,1020,1
19135,171563,193319,4,-20,1033,1
19183,171649,193381,4,-13,1017,1
19161,171668,193389,19,-15,1017,1
19207,171695,193485,3,-15,1027,1
19128,171766,193505,3,-24,1014,1
19155,171713,193536,1,-15,1014,1
19220,171834,193674,3,-10,1050,1
19147,171881,193649,7,-10,1023,1
19220,171938,193736,7,-19,1033,1
19269,171896,193859,3,-20,1033,1
19274,172099,193885,7,-20,1023,1
19236,172065,193950,7,-16,1037,1
19272,172112,194044,9,-23,1032,1
19289,172186,194178,7,-21,1032,1
19225,172277,194088,7,-21,1020,1
19322,172357,194109,15,-18,1052,1
19357,172382,194147,9,-17,1052,1
19342,172388,194218,6,-17,1018,1
19329,172469,194348,6,-18,1029,1
19395,172554,194463,-3,-17,1029,1
19403,172577,194473,9,-12,1024,1
19409,172627,194527,9,-12,1029,1
19390,172616,194602,-3,-24,1018,1
19403,172814,194691,9,-15,1018,1
19432,172788,194758,0,-15,1011,1
19487,172872,194772,0,-21,1032,1
19463,172792,194722,9,-12,1032,1
19459,172800,194788,7,-12,1023,1
19429,172919,194812,7,-17,1032,1
19455,172907,194821,4,-16,1027,1
19463,172873,194776,12,-16,1027,1
19452,172802,194788,12,-24,1018,1
19410,172740,194722,0,-18,1035,1
19427,172658,194746,4,-21,1035,1
19353,172463,194694,6,-21,1027,1
19302,172386,194628,6,-13,1026,1
19295,172430,194605,6,-21,1026,1
19361,172327,194584,13,-21,1021,1
19238,172308,194706,13,-18,1032,1
19302,172318,194615,9,-17,1029,1
19281,172298,194765,6,-17,1029,1
19226,172332,194749,7,-17,1024,1
19338,172349,194786,7,-24,1016,1
19298,172425,194964,7,-15,1016,1
19344,172480,195004,6,-15,1038,1
19302,172563,194982,6,-13,1024,1
19337,172492,195021,12,-21,1024,1
19373,172555,194987,10,-21,1029,1
19311,172528,195044,9,-15,1041,1
19302,172624,195063,9,-15,1017,1
19345,172626,195156,9,-15,1017,1
19403,172587,195102,9,-15,1016,1
19343,172613,195184,9,-24,1011,1
19374,172686,195251,2,-16,1011,1
19368,172678,195316,6,-16,1030,1
19379,172613,195267,6,-15,1018,1
19401,172719,195349,6,-14,1016,1
19350,172729,195335,4,-19,1016,1
19408,172837,195469,7,-19,1033,1
19557,172946,195546,7,-21,1035,1
19544,173066,195608,2,-15,1035,1
19444,173123,195685,3,-15,1035,1
19525,173126,195690,3,-19,1014,1
19522,173230,195832,10,-21,1014,1
19616,173372,195896,-3,-21,1027,1
19553,173320,195874,5,-23,1007,1
19565,173331,195986,5,-12,1010,1
19528,173458,196022,7,-8,1010,1
19572,173462,196022,7,-8,1023,1
19575,173637,196151,7,-12,1026,1
19600,173725,196224,10,-16,1026,1
19662,173791,196282,0,-18,1013,1
19656,173906,196366,0,-18,1030,1
19730,173947,196411,3,-15,1004,1
19679,174013,196616,1,-20,1004,1
19667,173911,196532,6,-20,1050,1
19670,173876,196522,6,-15,1011,1
19651,173833,196444,6,-16,1011,1
19567,173744,196378,10,-16,1030,1
19571,173812,196395,8,-15,1023,1
19558,173653,196377,8,-15,1035,1
19622,173637,196391,7,-15,1035,1
19551,173607,196418,6,-15,1016,1
19534,173634,196419,6,-12,1016,1
19487,173707,196589,3,-18,1016,1
19585,173740,196589,7,-18,1037,1
19551,173786,196624,7,-18,1027,1
19551,173800,196658,8,-18,1026,1
19601,173850,196737,12,-18,1026,1
19622,174011,196880,12,-18,1016,1
19686,174140,196952,0,-15,1018,1
19690,174184,196996,-3,-18,1018,1
19649,174270,197061,0,-18,1040,1
19627,174288,197135,0,-27,1017,1
19671,174460,197236,5,-21,1017,1
19641,174403,197257,6,-21,1005,1
19699,174477,197287,6,-21,1044,1
19748,174469,197289,9,-15,1016,1
19710,174501,197433,4,-15,1016,1
19821,174579,197447,12,-22,1013,1
19755,174663,197529,12,-12,1037,1
19805,174735,197577,6,-13,1037,1
19778,174820,197634,3,-13,1023,1
19823,174894,197684,3,-27,1013,1
19798,175029,197799,8,-14,1027,1
19831,175118,197873,8,-10,1027,1
19929,175209,197946,7,-10,1026,1
19873,175306,198057,7,-19,1033,1
19864,175378,198118,8,-19,1033,1
19926,175448,198172,6,-19,1013,1
19889,175586,198201,6,-15,1032,1
20000,175565,198216,6,-17,1032,1
19840,175592,198195,14,-15,1023,1
19865,175628,198217,14,-15,1021,1
19865,175763,198381,15,-16,1021,1
19884,175777,198376,-4,-15,1021,1
19966,175871,198440,3,-15,1033,1
20023,176033,198580,3,-14,1017,1
20050,176153,198746,6,-18,1017,1
20025,176326,198819,1,-18,1027,1
19975,176366,198864,1,-21,1017,1
20031,176359,198850,1,-15,1027,1
19973,176360,198871,9,-19,1027,1
20008,176350,198869,9,-19,1047,1
19989,176282,198926,-3,-13,1050,1
19971,176233,198899,4,-10,1050,1
20043,176246,198949,6,-10,1020,1
19964,176209,198923,6,-15,1016,1
19901,176177,198953,3,-17,1016,1
19961,176297,199011,3,-17,994,1
19902,176283,199069,3,-13,1018,1
20043,176383,199113,5,-18,1008,1
19993,176362,199138,3,-19,1008,1
19998,176410,199243,3,-19,1035,1
20072,176447,199367,3,-15,1026,1
20082,176654,199430,7,-15,1026,1
20074,176765,199484,6,-15,1014,1
20158,176726,199522,0,-20,1014,1
20120,176792,199611,0,-20,1014,1
20107,176814,199607,12,-13,1021,1
20104,176860,199684,2,-13,1033,1
20153,176930,199764,2,-27,1030,1
20199,176933,199708,0,-20,1030,1
20144,176976,199779,10,-20,1024,1
20217,177098,199908,10,-15,1024,1
20217,177029,199828,0,-17,1024,1
20243,177108,199870,5,-17,1011,1
20230,177145,200011,5,-23,1032,1
20282,177217,199986,7,-16,1013,1
20325,177288,200102,6,-16,1013,1
20332,177388,200154,7,-16,1029,1
20291,177352,200081,7,-21,1027,1
20290,177344,200132,7,-12,1027,1
20334,177385,200184,3,-12,1023,1
20368,177437,200202,3,-15,1029,1
20384,177471,200249,3,-21,1029,1
20345,177445,200257,6,-13,1029,1
20406,177479,200290,8,-13,1024,1
20343,177587,200351,8,-14,1024,1
20369,177563,200304,6,-13,1024,1
20432,177641,200471,9,-13,1037,1
20504,177802,200525,9,-9,1027,1
20454,177908,200589,7,-15,1027,1
20498,177958,200608,3,-15,1040,1
20517,177980,200695,6,-18,1018,1
20489,178016,200782,6,-21,1024,1
20464,177968,200778,9,-15,1024,1
20359,177915,200759,6,-15,1030,1
20369,177742,200660,6,-21,1005,1
20384,177711,200655,5,-18,1035,1
20346,177674,200475,9,-18,1035,1
20360,177420,200460,9,-21,1021,1
20384,177349,200459,5,-15,1029,1
20305,177349,200462,10,-13,1029,1
20307,177326,200418,13,-13,1026,1
20326,177353,200549,13,-17,1013,1
20331,177277,200522,4,-19,1013,1
20304,177230,200542,3,-19,1033,1
20278,177297,200612,7,-13,1014,1
20263,177322,200635,7,-14,1014,1
20322,177356,200659,8,-15,1021,1
20307,177401,200729,-3,-15,1016,1
20359,177459,200752,-3,-17,1017,1
20367,177512,200842,9,-19,1017,1
20374,177462,200806,0,-19,1013,1
20358,177518,200912,0,-18,1024,1
20385,177541,200939,6,-18,1024,1
20346,177510,200975,3,-18,1017,1
20385,177556,200970,9,-15,1032,1
20450,177547,200946,9,-9,1026,1
20399,177598,201064,3,-18,1026,1
20414,177633,201055,6,-18,1011,1
20433,177635,201045,6,-16,1030,1
20482,177676,201171,3,-15,1030,1
20476,177771,201218,9,-15,1026,1
20470,177810,201286,2,-15,1029,1
20463,177845,201308,2,-16,1033,1
20495,177878,201333,3,-16,1033,1
20487,177860,201357,10,-16,1030,1
20467,177855,201357,10,-18,1027,1
20546,177981,201460,12,-14,1027,1
20526,178021,201432,5,-14,1014,1
20614,178066,201545,5,-15,1020,1
20550,178072,201587,12,-18,1024,1
20595,178102,201585,1,-18,1024,1
20604,178224,201699,10,-18,1027,1
20528,178191,201702,10,-19,1014,1
20623,178204,201750,8,-18,1014,1
20654,178218,201793,0,-18,1020,1
20625,178205,201799,0,-19,1014,1
20671,178273,201726,12,-16,1014,1
20642,178191,201766,1,-16,1032,1
20541,178024,201664,1,-19,1016,1
20488,177951,201618,4,-11,1023,1
20554,177848,201537,3,-21,1023,1
20486,177767,201512,8,-21,1033,1
20506,177624,201523,8,-12,999,1
20433,177609,201589,7,-11,999,1
20412,177649,201593,-3,-11,1033,1
20440,177626,201645,5,-17,1026,1
20444,177617,201679,5,-15,1026,1
20462,177576,201715,5,-18,1016,1
20409,177689,201765,7,-18,1008,1
20470,177595,201754,7,-16,1027,1
20401,177662,201862,3,-19,1027,1
20564,177705,201856,5,-19,1030,1
20460,177821,201867,5,-23,1038,1
20502,177776,201960,0,-21,1038,1
20483,177838,202015,2,-21,1037,1
20567,177879,201982,12,-21,1010,1
20560,177842,202084,12,-14,1037,1
20512,177880,202171,-4,-22,1037,1
20424,177855,202117,7,-22,1023,1
20550,177964,202173,7,-14,1020,1
20545,177934,202142,1,-21,1020,1
20545,177937,202160,-3,-14,1032,1
20605,177903,202347,-3,-14,1027,1
20622,178007,202266,-4,-29,1002,1
20585,178003,202320,5,-21,1002,1
20595,177990,202351,7,-21,1016,1
20577,178064,202522,7,-22,1026,1
20671,178205,202474,0,-20,1026,1
20615,178215,202579,7,-20,1026,1
20591,178252,202563,7,-19,1011,1
20638,178338,202640,0,-26,1011,1
20688,178312,202644,6,-26,1035,1
20630,178408,202787,6,-18,1030,1
20652,178442,202875,5,-25,1035,1
20736,178508,202874,-3,-12,1035,1
20755,178539,202870,-3,-12,1018,1
20753,178487,202912,-3,-11,1010,1
20796,178551,202869,7,-21,1010,1
20800,178620,203056,3,-24,1016,1
20754,178642,203060,7,-24,1010,1
20735,178721,203049,7,-22,1010,1
20822,178742,203125,3,-12,1017,1
20851,178666,203119,5,-12,1011,1
20739,178650,203072,5,-24,1016,1
20757,178514,202970,0,-15,1016,1
20638,178427,202970,0,-15,1013,1
20616,178357,202895,0,-24,1021,1
20616,178295,203004,0,-17,1021,1
20588,178178,202904,6,-18,1017,1
20632,178248,202951,0,-18,1035,1
20607,178241,202983,0,-22,1008,1
20556,178334,202983,0,-17,1008,1
20567,178459,203186,1,-17,1021,1
20606,178409,203170,1,-16,1021,1
20567,178364,203153,-8,-14,1021,1
20638,178480,203238,1,-14,1027,1
20594,178441,203253,1,-16,1016,1
20603,178480,203305,1,-21,1018,1
20641,178656,203493,10,-18,1018,1
20701,178614,203525,6,-18,1038,1
20625,178608,203494,6,-20,1032,1
20681,178720,203531,4,-21,1032,1
20612,178723,203515,4,-21,1020,1
20659,178840,203677,4,-17,1011,1
20609,178870,203760,0,-16,1011,1
20640,178842,203722,5,-16,1026,1
20725,178903,203788,3,-13,1030,1
20717,178959,203832,3,-22,1016,1
20730,179072,203939,-2,-14,1016,1
20670,179080,203966,0,-14,1026,1
20785,179185,204005,0,-24,1018,1
20775,179111,204078,3,-24,1026,1
20851,179225,204231,-6,-26,1026,1
20806,179311,204184,-6,-26,1026,1
20843,179350,204249,0,-24,1020,1
20753,179405,204241,4,-19,1020,1
20782,179400,204238,5,-19,1016,1
20823,179508,204401,5,-18,1017,1
20809,179509,204376,6,-22,1017,1
20836,179508,204345,9,-22,1007,1
20858,179534,204358,9,-13,1035,1
20873,179484,204378,6,-19,1035,1
20894,179548,204479,3,-16,1021,1
20869,179519,204484,2,-16,1014,1
20860,179552,204530,2,-15,1026,1
20931,179627,204593,3,-17,1026,1
20913,179678,204623,-6,-17,1024,1
20921,179740,204634,-6,-12,1010,1
20846,179788,204700,4,-18,1021,1
20837,179607,204565,3,-18,1021,1
20818,179478,204488,3,-13,1046,1
20843,179365,204509,-3,-12,1035,1
20731,179285,204387,3,-19,1035,1
20721,179302,204405,3,-19,1035,1
20735,179222,204418,3,-15,1035,1
20785,179278,204445,1,-25,1035,1
20608,179136,204470,3,-18,1035,1
20732,179150,204509,3,-18,1054,1
20697,179227,204606,6,-20,1018,1
20685,179300,204681,9,-20,1018,1
20685,179263,204635,-2,-20,1032,1
20654,179317,204676,-2,-24,1056,1
20648,179373,204773,-6,-18,1056,1
20769,179484,204816,-2,-18,1043,1
20691,179508,204876,-2,-17,1020,1
20719,179475,204964,1,-23,1020,1
20711,179535,204940,1,-18,1030,1
20799,179585,205029,1,-18,1032,1
20671,179682,205035,-3,-19,1035,1
20718,179665,204956,6,-21,1035,1
20809,179695,205092,0,-21,1038,1
20799,179722,205154,0,-15,1017,1
20719,179754,205160,6,-21,1017,1
20816,179815,205319,3,-23,1027,1
20854,179941,205343,3,-23,1029,1
20839,179917,205385,3,-20,1024,1
20838,179958,205529,3,-22,1024,1
20797,179998,205446,0,-22,1016,1
20892,180012,205572,0,-15,1029,1
20856,180137,205572,5,-23,1029,1
20907,180089,205569,1,-23,1024,1
20938,180215,205646,1,-19,1032,1
20933,180220,205656,8,-27,1032,1
20844,180270,205716,5,-27,1008,1
20800,180283,205775,-2,-22,1038,1
20889,180358,205786,-2,-21,1038,1
20901,180343,205807,0,-21,1038,1
20912,180404,205895,7,-21,1038,1
20886,180584,205989,7,-18,1010,1
20911,180521,205934,4,-14,1010,1
20956,180624,206030,8,-14,1007,1
20943,180597,206104,4,-18,1046,1
20958,180603,206160,4,-16,1024,1
21027,180565,206142,0,-20,1024,1
21011,180595,206137,3,-20,1023,1
21026,180504,206049,3,-19,1046,1
20927,180397,205949,3,-20,1046,1
20975,180343,205911,3,-20,1026,1
