11318,370159,293976,30,-31,1001,0
11343,370251,294375,30,-27,1038,0
11340,370295,294238,29,-32,1038,0
11376,369920,293965,27,-32,1007,0
11363,369725,293735,27,-27,1033,0
11338,369838,294144,30,-24,1033,0
11301,369551,293814,29,-24,1027,0
11220,369499,293692,29,-24,1023,0
11354,369051,293309,25,-24,1027,0
11399,369457,293797,32,-24,1027,0
11315,369061,293478,32,-18,1026,0
11135,368923,293341,27,-25,1013,0
11472,368885,293389,32,-28,1013,0
11330,368877,293452,33,-28,1021,0
11364,368757,293247,33,-19,1010,0
11186,368502,293104,33,-18,1010,0
11417,368503,293237,32,-18,996,0
11368,368345,292798,32,-30,1018,0
11332,368360,292986,31,-25,1018,0
11188,368158,292719,17,-25,1038,0
11469,368017,292886,17,-30,1032,0
11422,368031,292504,24,-23,1007,0
11436,368073,292980,32,-19,1007,0
11484,367828,292594,24,-19,1013,0
11671,367825,292759,24,-27,1038,0
11500,367628,292451,28,-22,1038,0
11494,367761,292795,31,-22,1035,0
11472,367841,292807,31,-30,1017,0
11327,367736,292845,31,-25,1017,0
11428,367584,292506,27,-25,1043,0
11351,367739,292861,33,-13,1027,0
11372,367714,292583,33,-18,1018,0
11283,367620,292349,33,-27,1018,0
11479,367539,292155,30,-27,1027,0
11249,367516,292485,30,-23,1016,0
11318,367368,292244,28,-24,1016,0
11356,367199,291979,32,-24,1021,0
11552,367194,292385,32,-14,1004,0
11360,367075,292188,29,-18,1004,0
11319,366833,292068,29,-18,1035,0
11206,366650,291756,29,-24,1018,0
11508,366867,292106,29,-30,1018,0
11350,366749,291782,28,-30,1008,0
11350,366841,291929,12,-15,1040,0
11255,366579,291635,12,-18,1004,0
11408,366664,292060,24,-26,1004,0
11439,366512,291600,33,-26,1021,0
11315,366676,291915,33,-28,1010,0
11387,366656,291490,25,-21,1010,0
11429,366462,291863,14,-21,1016,0
11313,366272,291285,14,-22,1030,0
11241,366257,291451,35,-21,1030,0
11372,366005,291267,32,-21,1023,0
11104,365942,291394,32,-28,1016,0
11323,365561,290896,21,-25,1024,0
11186,365599,291141,23,-24,1024,0
11265,365476,290932,20,-24,1027,0
11245,365104,290603,20,-28,1040,0
11470,365311,290541,26,-23,1040,0
11285,364891,290628,26,-23,1020,0
