28002,200598,227950,-7,-25,1041,1
28065,200648,228061,-6,-25,1037,1
28058,200788,228051,-6,-18,1029,1
28008,200761,228093,1,-20,1029,1
28045,200783,228101,-4,-20,1026,1
27923,200686,228027,-4,-17,1026,1
27821,200631,227962,-5,-19,1026,1
27766,200514,227901,-5,-21,1029,1
27684,200197,227782,-5,-21,1029,1
27276,199967,227656,-13,-22,1029,1
27238,199772,227539,-6,-22,1027,1
27132,199626,227468,-6,-23,1018,1
27056,199535,227460,-6,-21,1033,1
27011,199144,227170,-9,-24,1033,1
26876,198908,227088,-6,-24,1035,1
26780,198827,227022,-6,-24,1030,1
26857,198670,226941,-3,-21,1030,1
26758,198662,226976,-7,-21,1026,1
26765,198467,226841,-7,-18,1027,1
26749,198388,226762,-10,-27,1027,1
26762,198331,226762,-6,-27,1035,1
26693,198272,226765,-6,-18,1023,1
26790,198180,226700,3,-15,1023,1
26767,198246,226768,-6,-15,1033,1
26749,198065,226809,-6,-24,1033,1
26679,198068,226828,-7,-12,1033,1
26779,198102,226757,-10,-24,1008,1
26805,198176,226865,-3,-24,1037,1
26925,198180,226935,-3,-20,1035,1
26931,198283,226954,-4,-24,1035,1
27007,198366,227022,-8,-24,1029,1
26993,198415,227126,-8,-22,1020,1
27053,198522,227184,-9,-16,1020,1
27093,198600,227302,-7,-16,1026,1
27056,198671,227343,-7,-20,1040,1
27106,198701,227286,-3,-18,1040,1
27164,198693,227345,-5,-18,1021,1
27181,198823,227347,-5,-24,1017,1
27215,198883,227429,-3,-24,1017,1
27210,198974,227520,0,-19,1020,1
27354,199034,227497,0,-19,1040,1
27334,199080,227557,-6,-22,1040,1
27349,199231,227633,-9,-22,1041,1
27319,199282,227687,-9,-22,1044,1
27438,199352,227632,-7,-19,1008,1
27399,199380,227779,0,-23,1008,1
27468,199515,227821,-4,-23,1037,1
27440,199499,227796,-4,-21,1040,1
27404,199597,227867,-4,-18,1040,1
27675,199656,227986,-3,-18,1023,1
27594,199751,228008,-3,-21,1021,1
