41729,317679,351792,-22,-1,1032,1
41863,317998,352018,-18,-1,1024,1
41939,318031,352005,-18,-9,1030,1
41899,318153,352129,-15,-2,1030,1
41995,318287,352278,-30,-2,1008,1
41965,318388,352268,-30,0,1020,1
42084,318574,352464,-22,-8,1013,1
42140,318766,352564,-22,-8,1013,1
42166,318801,352628,-22,-1,1002,1
42263,318916,352733,-20,-11,1027,1
42354,319077,352824,-16,-1,1027,1
42384,319269,352964,-23,-1,1016,1
42486,319386,353023,-23,-1,1016,1
42464,319431,353104,-18,-2,1016,1
42511,319524,353220,-18,-2,1005,1
42479,319614,353204,-18,3,1014,1
42618,319692,353459,-21,-9,1014,1
42660,319780,353409,-30,-9,1017,1
42681,319919,353498,-19,-4,1016,1
42742,319968,353498,-19,-9,1030,1
42739,320005,353505,-24,4,1030,1
42720,320048,353570,-18,4,1032,1
42541,319663,353382,-18,0,1032,1
42472,319396,353239,-21,-10,1032,1
42306,319042,353058,-26,-10,1027,1
42203,318847,353001,-26,-3,1014,1
42086,318495,352761,-16,-16,1014,1
41816,317899,352396,-23,-16,1030,1
41703,317781,352344,-28,-4,1013,1
41617,317420,352221,-28,-4,1023,1
41543,317201,352191,-21,-5,1023,1
41476,317116,352088,-18,-5,1017,1
41322,316838,352061,-18,-6,1010,1
41404,316690,351982,-13,-1,1010,1
41272,316634,351922,-20,-1,1027,1
41255,316613,351937,-20,-3,1053,1
41220,316604,352084,-18,-6,1053,1
41315,316659,352087,-18,-4,1011,1
41281,316808,352182,-30,-4,1026,1
41348,316871,352298,-30,-11,1026,1
41437,317029,352366,-18,-13,1026,1
41486,317354,352657,-21,-13,1021,1
41518,317564,352804,-21,0,1017,1
41656,317693,352937,-23,-5,1017,1
41675,317780,352955,-21,-13,1023,1
41746,318014,353121,-21,-13,1027,1
41815,318120,353297,-32,-7,1032,1
41845,318194,353422,-25,-4,1032,1
41842,318325,353407,-19,-4,1024,1
41937,318515,353547,-19,-8,1010,1
41906,318655,353673,-28,-5,1010,1
41996,318825,353797,-27,-5,1017,1
42128,319092,353910,-27,-9,1020,1
42172,319167,354086,-27,-4,1011,1
42268,319315,354146,-16,-4,1011,1
42288,319353,354144,-20,-8,1020,1
42319,319578,354310,-20,-3,1035,1
42392,319771,354409,-23,0,1035,1
42471,319961,354547,-21,0,1021,1
