4920,5119,5116,52,61,58,10240,-1.00,-1.00,0.79,0.00,4871,5056,5055,0,11,14,53,99,0
4924,5121,5120,46,59,55,10240,-1.00,-1.00,0.79,0.00,4873,5058,5057,0,11,14,53,99,0
4927,5123,5123,49,60,58,10240,-1.00,-1.00,0.79,0.00,4874,5060,5059,0,11,14,53,99,0
4929,5123,5123,51,62,62,10240,-1.00,-1.00,0.79,0.00,4876,5062,5061,0,11,14,53,99,0
4931,5123,5123,52,61,62,10240,-1.00,-1.00,0.79,0.00,4878,5064,5063,0,11,14,53,99,0
4933,5123,5123,53,60,61,10240,-1.00,-1.00,0.79,0.00,4880,5066,5065,0,11,14,53,99,0
4936,5123,5123,53,58,59,10240,-1.00,-1.00,0.79,0.00,4882,5068,5067,0,11,14,53,99,0
4940,5123,5123,54,56,57,10240,-1.00,-1.00,0.79,0.00,4884,5070,5069,0,11,14,53,99,0
4944,5123,5123,55,54,55,10240,-1.00,-1.00,0.79,0.00,4886,5072,5071,0,11,14,53,99,0
4955,5123,5123,58,52,53,10240,-1.00,-1.00,0.79,0.00,4888,5073,5073,0,11,14,53,99,0
4959,5123,5123,62,50,51,10240,-1.00,-1.00,0.79,0.00,4890,5075,5074,0,11,14,53,99,0
4963,5123,5122,66,48,49,10240,-1.00,-1.00,0.79,0.00,4893,5077,5076,0,11,14,53,99,0
4968,5126,5120,69,48,47,10240,-1.00,-1.00,0.79,0.00,4895,5078,5077,0,11,14,53,99,0
4967,5123,5123,70,46,45,10240,-1.00,-1.00,0.79,0.00,4898,5080,5079,0,11,14,53,99,0
4933,5123,5123,61,44,44,10240,-1.00,-1.00,0.79,0.00,4899,5081,5080,6,11,14,53,99,0
4922,5123,5123,49,43,42,10240,-1.00,-1.00,0.79,0.00,4900,5083,5082,6,11,14,53,99,0
4918,5123,5123,35,41,42,10240,-1.00,-1.00,0.79,0.00,4900,5084,5083,6,11,14,53,99,0
4918,5123,5123,22,39,40,10240,-1.00,-1.00,0.79,0.00,4901,5085,5084,6,11,14,53,99,0
4919,5123,5123,18,38,39,10240,-1.00,-1.00,0.79,0.00,4901,5087,5086,6,11,14,53,99,0
4925,5123,5123,19,37,38,10240,-1.00,-1.00,0.79,0.00,4902,5088,5087,6,11,14,53,99,0
4929,5123,5123,21,35,36,10240,-1.00,-1.00,0.79,0.00,4903,5089,5088,6,11,14,53,99,0
4930,5123,5123,23,34,35,10240,-1.00,-1.00,0.79,0.00,4904,5090,5089,6,11,14,53,99,0
4934,5123,5123,26,33,34,10240,-1.00,-1.00,0.79,0.00,4905,5091,5091,6,11,14,53,99,0
