1687,2721,3616,-4,-9,-8,8437,-1.00,-1.00,0.00,0.00,1690,2726,3623,391,628,0,53,100,0
1688,2722,3616,-3,-6,-7,8439,-1.00,-1.00,0.00,0.00,1690,2726,3623,391,628,0,53,100,0
1690,2727,3622,-2,-3,-5,8450,-1.00,-1.00,0.00,0.00,1690,2726,3623,391,628,0,53,100,0
1691,2727,3623,-1,-1,-3,8453,-1.00,-1.00,0.00,0.00,1690,2726,3623,391,628,0,53,100,0
1691,2728,3624,0,0,-1,8456,-1.00,-1.00,0.00,0.00,1690,2726,3623,391,628,0,53,100,0
1691,2729,3626,0,1,0,8457,-1.00,-1.00,0.00,0.00,1690,2726,3623,391,628,0,53,100,0
1692,2731,3627,1,2,2,8462,-1.00,-1.00,0.00,0.00,1691,2726,3623,391,628,0,53,100,0
1694,2735,3630,1,4,3,8472,-1.00,-1.00,0.00,0.00,1691,2727,3623,391,628,0,53,100,0
1695,2737,3634,2,6,6,8476,-1.00,-1.00,0.00,0.00,1691,2727,3624,391,628,0,53,100,0
1696,2739,3634,3,8,7,8479,-1.00,-1.00,0.00,0.00,1691,2728,3624,391,628,0,53,100,0
1696,2738,3633,4,9,9,8482,-1.00,-1.00,0.00,0.00,1691,2728,3624,391,628,0,53,100,0
1696,2738,3633,4,10,9,8480,-1.00,-1.00,0.00,0.00,1691,2728,3625,391,628,0,53,100,0
1690,2728,3622,3,7,6,8452,-1.00,-1.00,0.00,0.00,1691,2728,3625,391,477,0,53,100,0
1687,2721,3616,1,3,1,8435,-1.00,-1.00,0.00,0.00,1691,2728,3624,391,477,0,53,100,0
1686,2716,3616,-1,-2,-2,8432,-1.00,-1.00,0.00,0.00,1691,2728,3624,391,477,0,53,100,0
1685,2714,3617,-4,-8,-6,8427,-1.00,-1.00,0.00,0.00,1691,2727,3624,391,477,0,53,100,0
1685,2713,3615,-5,-11,-7,8426,-1.00,-1.00,0.00,0.00,1691,2727,3623,391,477,0,53,100,0
1684,2711,3615,-5,-13,-7,8422,-1.00,-1.00,0.00,0.00,1690,2726,3623,391,477,0,53,100,0
1685,2713,3615,-5,-13,-7,8426,-1.00,-1.00,0.00,0.00,1690,2726,3623,391,477,0,53,100,0
1686,2715,3616,-5,-13,-7,8430,-1.00,-1.00,0.00,0.00,1690,2725,3623,391,477,0,53,100,0
1686,2717,3615,-4,-11,-7,8432,-1.00,-1.00,0.00,0.00,1690,2725,3622,391,477,0,53,100,0
1687,2720,3616,-4,-9,-7,8433,-1.00,-1.00,0.00,0.00,1690,2725,3622,391,477,0,53,100,0
1688,2722,3614,-3,-6,-7,8434,-1.00,-1.00,0.00,0.00,1690,2725,3622,391,477,0,53,100,0
1688,2726,3616,-2,-3,-6,8439,-1.00,-1.00,0.00,0.00,1690,2725,3622,391,477,0,53,100,0
1689,2726,3619,-2,-1,-5,8445,-1.00,-1.00,0.00,0.00,1690,2725,3622,391,477,0,53,100,0
1690,2729,3620,-1,0,-4,8449,-1.00,-1.00,0.00,0.00,1690,2725,3622,391,477,0,53,100,0
1691,2730,3622,0,2,-2,8454,-1.00,-1.00,0.00,0.00,1690,2725,3622,391,477,0,53,100,0
1692,2732,3625,0,4,0,8461,-1.00,-1.00,0.00,0.00,1690,2725,3622,391,477,0,53,100,0
1694,2736,3629,1,6,2,8469,-1.00,-1.00,0.00,0.00,1690,2726,3622,391,477,0,53,100,0
1694,2738,3630,2,8,4,8473,-1.00,-1.00,0.00,0.00,1690,2726,3622,391,477,0,53,100,0
1695,2738,3631,3,10,6,8476,-1.00,-1.00,0.00,0.00,1690,2727,3622,391,477,0,53,100,0
1695,2739,3631,4,11,8,8478,-1.00,-1.00,0.00,0.00,1690,2727,3623,391,477,0,53,100,0
1695,2739,3631,4,11,8,8476,-1.00,-1.00,0.00,0.00,1690,2727,3623,391,477,0,53,100,0
1690,2729,3620,3,9,5,8450,-1.00,-1.00,0.00,0.00,1690,2727,3623,391,364,0,53,100,0
1687,2723,3614,1,5,1,8434,-1.00,-1.00,0.00,0.00,1690,2727,3623,391,364,0,53,100,0
1686,2717,3616,0,0,-2,8431,-1.00,-1.00,0.00,0.00,1690,2727,3622,391,364,0,53,100,0
1685,2716,3615,-3,-5,-6,8427,-1.00,-1.00,0.00,0.00,1690,2727,3622,391,364,0,53,100,0
1685,2714,3615,-4,-9,-7,8425,-1.00,-1.00,0.00,0.00,1690,2726,3622,391,364,0,53,100,0
1684,2714,3614,-5,-11,-7,8421,-1.00,-1.00,0.00,0.00,1690,2726,3622,391,364,0,53,100,0
1685,2715,3614,-5,-11,-7,8427,-1.00,-1.00,0.00,0.00,1690,2725,3621,391,364,0,53,100,0
1686,2719,3616,-4,-10,-6,8431,-1.00,-1.00,0.00,0.00,1689,2725,3621,391,364,0,53,100,0
1686,2720,3615,-4,-8,-6,8433,-1.00,-1.00,0.00,0.00,1689,2725,3621,391,364,0,53,100,0
1687,2723,3613,-3,-5,-6,8434,-1.00,-1.00,0.00,0.00,1689,2725,3621,391,364,0,53,100,0
1688,2728,3613,-2,-2,-6,8436,-1.00,-1.00,0.00,0.00,1689,2725,3620,391,364,0,53,100,0
