27004,86699,88261,9,-6,1024,1
26913,86605,88190,9,-4,1024,1
26901,86565,88184,3,-4,1030,1
26955,86580,88153,0,-12,1044,1
26950,86666,88283,0,-9,1013,1
26921,86572,88119,1,-12,1013,1
26899,86565,88123,9,-12,1014,1
26962,86561,88159,9,-3,1023,1
26970,86615,88200,0,-5,1023,1
26825,86597,88181,-16,-5,1037,1
26905,86585,88112,-16,-4,1038,1
27021,86672,88193,3,-8,1038,1
26965,86586,88172,-6,1,1038,1
26862,86596,88134,-6,1,1014,1
26827,86561,88129,-4,-6,1032,1
26942,86520,88167,2,-3,1032,1
26982,86688,88198,3,-3,1024,1
26913,86657,88191,3,0,1032,1
26829,86561,88123,-3,-5,1032,1
26884,86573,88135,-5,-5,1013,1
26945,86638,88236,-5,2,1029,1
26952,86602,88134,8,-12,1013,1
26884,86621,88121,2,5,1013,1
26909,86611,88127,2,5,1030,1
27021,86665,88220,6,-8,1030,1
26968,86672,88230,3,-6,1035,1
26997,86681,88265,-14,-6,1030,1
27075,86627,88226,-14,-9,1026,1
27057,86694,88332,0,-12,1026,1
27028,86728,88330,3,-12,1027,1
27066,86794,88349,3,-12,1023,1
27123,86784,88350,3,-6,1023,1
27137,86765,88366,-2,-6,1020,1
27126,86810,88442,-2,-10,1024,1
27087,86857,88421,-9,-9,1029,1
27166,86869,88401,10,-7,1029,1
27260,86803,88431,-3,-7,1017,1
27226,86883,88498,-3,3,1035,1
27202,86891,88453,-3,4,1035,1
27262,86908,88442,1,4,1021,1
27379,87003,88578,1,-4,1033,1
27348,87157,88678,-4,-12,1033,1
27289,87011,88575,0,-12,1035,1
27290,86955,88572,0,-6,1024,1
27326,86999,88557,-4,-10,1024,1
27340,87069,88663,-3,-10,1026,1
27411,87130,88690,-3,-7,1032,1
27294,87133,88686,6,-9,1035,1
27392,87155,88663,-3,-9,1035,1
27434,87202,88740,-8,-9,1027,1
27410,87315,88718,-8,-11,1033,1
27419,87133,88675,0,-9,1033,1
27454,87182,88746,4,-9,1021,1
27488,87338,88840,4,-10,1041,1
27423,87384,88811,1,-3,1041,1
27454,87412,88821,-3,-3,1023,1
27577,87361,88844,-3,-5,1032,1
27561,87419,88858,-5,-5,1041,1
27512,87446,88917,-3,-4,1041,1
27451,87390,88883,-3,-4,1023,1
27488,87326,88811,-3,-8,1020,1
27502,87403,88927,-2,-3,1020,1
27467,87390,88870,4,-3,1052,1
27363,87314,88803,4,-8,1017,1
27423,87336,88808,1,-9,1017,1
27494,87384,88952,1,-9,1024,1
27447,87414,88925,-3,-5,1017,1
27363,87305,88780,-3,-4,1023,1
27462,87291,88823,-8,-3,1023,1
27493,87298,88798,4,-3,1037,1
27531,87388,88965,4,-6,1027,1
27412,87345,88914,0,-9,1027,1
27440,87276,88852,-7,-9,1049,1
27497,87382,88899,-7,-4,1033,1
27511,87368,89015,-2,0,1033,1
27400,87419,89011,0,-2,1023,1
27450,87310,88869,0,-2,1043,1
27501,87269,88937,1,-7,1043,1
27460,87418,88992,-3,-7,1027,1
27447,87409,88939,1,-13,1007,1
27317,87335,88827,1,-8,1023,1
27460,87332,88940,2,2,1023,1
27481,87403,88988,9,2,1026,1
27339,87416,88975,9,-8,1013,1
27390,87312,88846,-3,-9,1013,1
27438,87440,88903,-11,-9,1023,1
27451,87385,89008,5,-6,1024,1
27383,87386,88981,5,-3,1026,1
27437,87363,88888,2,-3,1026,1
27459,87377,88812,6,-2,1024,1
27545,87440,89011,6,-2,1018,1
27432,87462,88951,-7,1,1018,1
27400,87388,88942,0,1,1043,1
27507,87419,88941,0,-9,1041,1
27563,87540,89042,3,0,1041,1
27585,87591,89038,-6,0,1008,1
27473,87516,89071,-6,-3,1011,1
27517,87448,89030,-3,-1,1011,1
27588,87599,89039,0,-1,1021,1
27565,87560,89055,-3,-6,1032,1
27534,87525,89157,-3,-5,1032,1
27465,87606,89037,3,0,1032,1
27570,87592,89060,-9,0,1032,1
27518,87543,89101,-9,-5,1026,1
27442,87533,89030,1,-3,1026,1
27519,87473,88976,-5,-3,1033,1
27594,87514,88974,-5,-1,1017,1
27495,87534,89038,0,-9,1023,1
