29035,195517,222166,1,-16,1035,1
29026,195527,222168,0,-16,1035,1
28947,195513,222182,9,-23,1024,1
29004,195444,222211,9,-15,1024,1
29003,195475,222159,0,-15,1026,1
28864,195511,222234,-11,-17,1021,1
28999,195490,222258,-11,-21,1038,1
28992,195611,222190,1,-14,1038,1
28948,195545,222215,0,-14,1023,1
29042,195543,222242,0,-24,1032,1
29092,195591,222231,8,-17,1032,1
29029,195583,222274,2,-17,1033,1
29044,195601,222248,2,-10,1030,1
29064,195575,222165,6,-17,1030,1
29007,195623,222195,-3,-17,1027,1
29044,195694,222236,-3,-18,1035,1
29064,195644,222199,-3,-19,1035,1
29095,195610,222233,0,-19,1014,1
29045,195601,222216,0,-16,1027,1
29088,195632,222177,3,-17,1027,1
29025,195623,222143,7,-17,1011,1
29042,195630,222189,8,-15,1040,1
29030,195648,222175,8,-23,1033,1
29065,195635,222181,5,-18,1033,1
29074,195641,222155,0,-18,1026,1
29137,195814,222293,0,-20,1032,1
29101,195659,222256,-2,-20,1032,1
29129,195710,222256,3,-20,1027,1
29071,195660,222219,3,-17,1016,1
29051,195596,222139,0,-12,1016,1
29061,195656,222283,4,-12,1043,1
29147,195643,222284,4,-21,1044,1
29098,195692,222257,7,-20,1027,1
29051,195621,222241,1,-15,1027,1
29130,195659,222260,1,-15,1026,1
29110,195623,222263,15,-16,1035,1
29089,195648,222241,15,-19,1035,1
29110,195657,222273,6,-19,1023,1
29108,195719,222227,6,-18,1057,1
29128,195642,222243,5,-18,1057,1
29145,195667,222366,9,-18,1032,1
29033,195542,222277,9,-22,1029,1
29042,195547,222288,10,-18,1029,1
29085,195533,222222,-4,-18,1017,1
29075,195496,222123,-4,-23,1004,1
29068,195490,222209,-5,-19,1004,1
29167,195504,222143,-2,-19,1032,1
28990,195358,222069,-2,-15,1044,1
29019,195352,222062,0,-21,1044,1
29017,195321,221985,-3,-21,1016,1
29105,195435,222095,-8,-18,1041,1
29143,195301,221978,-8,-16,1041,1
29127,195266,221944,1,-13,1033,1
29004,195243,221911,1,-13,1038,1
29026,195164,221918,1,-16,1050,1
29054,195290,221986,6,-12,1050,1
29053,195293,222015,9,-12,1029,1
29048,195293,221993,9,-11,1040,1
29080,195249,221956,6,-19,1040,1
