27658,189833,201191,34,-21,1024,1
27576,189852,201142,34,-22,1032,1
27632,189808,201183,23,-18,1032,1
27611,189816,201135,23,-18,1027,1
27576,189770,201244,26,-18,1029,1
27632,189766,201178,31,-9,1029,1
27559,189736,201130,25,-9,1020,1
27551,189783,201104,25,-22,1050,1
27552,189792,201127,26,-18,1050,1
27679,189772,201158,30,-18,1018,1
27615,189788,201210,30,-15,1035,1
27557,189784,201102,23,-23,1035,1
27573,189713,201140,25,-23,1032,1
27564,189725,201121,25,-26,1005,1
27583,189834,201110,23,-29,1005,1
27524,189744,201109,23,-29,1037,1
27535,189800,201184,23,-20,1021,1
27593,189715,201121,28,-21,1021,1
27553,189744,201138,24,-21,1018,1
27579,189738,201031,24,-23,1026,1
27533,189700,201038,18,-25,1026,1
27499,189724,201033,29,-15,1024,1
27514,189664,201030,24,-15,1027,1
27516,189702,201061,24,-27,1027,1
27461,189609,201015,27,-31,1043,1
27529,189754,201050,27,-31,1024,1
27504,189683,201079,27,-26,1027,1
27501,189691,201044,17,-26,1027,1
27509,189690,201037,17,-21,1024,1
27518,189653,201032,18,-21,1027,1
27519,189655,200998,28,-18,1027,1
27539,189667,201051,20,-18,1018,1
27458,189547,200992,20,-18,1044,1
27481,189595,200986,8,-21,1044,1
27477,189667,200997,24,-21,1043,1
27463,189627,200913,24,-22,1030,1
27447,189607,200930,29,-24,1030,1
27504,189700,200925,29,-24,1017,1
27426,189698,200908,29,-25,1026,1
27550,189680,201039,16,-22,1026,1
27438,189588,200966,27,-22,1029,1
27528,189633,200987,27,-18,1033,1
27517,189646,200943,37,-26,1033,1
27445,189581,200881,29,-26,1032,1
27445,189673,200948,29,-22,1020,1
27485,189626,200933,19,-13,1020,1
27493,189616,200964,18,-13,1026,1
27479,189640,200945,18,-20,1035,1
27523,189760,200984,21,-23,1035,1
27569,189762,201011,24,-23,1043,1
27542,189670,200973,29,-25,1026,1
27559,189727,200982,29,-21,1040,1
27536,189660,200930,18,-21,1040,1
27473,189746,200951,18,-20,1016,1
27524,189752,201073,13,-21,1016,1
27593,189655,201015,21,-21,1040,1
27548,189786,201014,26,-28,1040,1
27569,189790,200971,26,-21,1035,1
27501,189731,200974,25,-20,1035,1
27540,189818,201024,17,-20,1017,1
27533,189792,200940,17,-20,1007,1
27588,189843,200999,21,-21,1007,1
27566,189874,200908,25,-21,1035,1
27609,189827,200939,25,-25,1027,1
27605,189808,200966,21,-27,1027,1
27616,189774,200965,26,-27,1040,1
27523,189735,200935,26,-17,1030,1
27604,189798,200907,17,-22,1030,1
27578,189817,200888,19,-22,1018,1
27561,189821,200923,19,-15,1044,1
27608,189841,200958,25,-19,1044,1
27672,189864,201027,20,-19,1037,1
27584,189818,200966,20,-24,1046,1
27618,189806,200899,19,-18,1046,1
27566,189873,200937,21,-21,1049,1
27622,189910,200957,18,-21,1023,1
27664,189895,200952,18,-16,1020,1
27622,189824,200962,24,-24,1020,1
27654,189924,200980,24,-24,1033,1
27620,189892,201000,29,-21,1033,1
27625,189914,201022,25,-21,1020,1
27634,189899,200992,25,-24,1030,1
27710,189900,201056,21,-18,1030,1
27583,189932,200947,30,-34,1030,1
27704,189935,201015,27,-34,1044,1
27653,189907,200963,27,-27,1024,1
27644,189914,200960,12,-18,1024,1
27694,189909,200981,30,-18,1026,1
27659,189961,200959,30,-17,1035,1
27653,189936,200949,32,-19,1035,1
27591,189966,200929,21,-19,1016,1
27611,189902,200901,21,-18,1029,1
27608,189865,200905,21,-18,1029,1
27614,189948,200904,21,-18,1032,1
27580,189924,200924,21,-30,1052,1
27686,189924,200864,29,-6,1052,1
27615,189913,200865,24,-6,1007,1
27604,189936,200851,24,-22,1030,1
27604,189903,200804,17,-19,1030,1
27659,189916,200827,21,-19,1024,1
