6423,7124,5838,23,37,18,10240,0.25,-0.08,1.48,1.22,6403,7094,5825,149,193,139,49,100,0
6424,7123,5839,22,32,15,10240,0.25,-0.08,1.48,1.22,6404,7095,5825,149,193,139,49,100,0
6425,7125,5839,21,30,14,10240,0.25,-0.08,1.48,1.22,6404,7096,5826,149,193,139,49,100,0
6427,7127,5840,20,29,13,10240,0.25,-0.08,1.48,1.22,6405,7097,5826,149,193,139,49,100,0
6426,7125,5840,20,28,13,10240,0.25,-0.08,1.48,1.22,6406,7098,5827,149,193,139,49,100,0
6426,7127,5840,20,28,13,10240,0.25,-0.08,1.48,1.22,6406,7099,5827,149,193,139,49,100,0
6426,7130,5842,20,28,13,10240,0.25,-0.08,1.48,1.22,6407,7100,5828,149,193,139,49,100,0
6429,7134,5845,20,29,14,10240,0.25,-0.08,1.48,1.22,6408,7101,5828,149,193,139,49,100,0
6428,7138,5847,20,31,15,10240,0.25,-0.08,1.48,1.22,6408,7102,5829,149,193,139,49,100,0
6432,7142,5851,20,34,17,10240,0.25,-0.08,1.48,1.22,6409,7104,5830,149,193,139,49,100,0
6431,7143,5850,21,36,19,10240,0.25,-0.08,1.48,1.22,6410,7105,5830,149,193,139,49,100,0
6433,7145,5851,21,37,19,10240,0.25,-0.08,1.48,1.22,6411,7106,5831,149,193,139,49,100,0
6435,7148,5853,22,38,20,10240,0.25,-0.08,1.48,1.22,6412,7108,5832,149,193,139,49,100,0
6436,7149,5855,22,39,21,10240,0.25,-0.08,1.48,1.22,6412,7109,5832,149,193,139,49,100,0
6437,7153,5856,23,40,21,10240,0.25,-0.08,1.48,1.22,6413,7110,5833,149,193,139,49,100,0
6437,7153,5856,23,41,22,10240,0.25,-0.08,1.48,1.22,6414,7112,5834,149,193,139,49,100,0
6436,7155,5857,23,41,22,10240,0.25,-0.08,1.48,1.22,6415,7113,5835,149,193,139,49,100,0
6435,7156,5860,22,41,22,10240,0.25,-0.08,1.48,1.22,6415,7115,5836,149,193,139,49,100,0
6434,7159,5862,20,41,23,10240,0.25,-0.08,1.48,1.22,6416,7116,5836,149,193,139,49,100,0
6436,7162,5864,19,42,24,10240,0.25,-0.08,1.48,1.22,6417,7118,5837,149,193,139,49,100,0
6434,7159,5863,18,42,25,10240,0.25,-0.08,1.48,1.22,6417,7119,5838,149,193,139,49,100,0
6435,7163,5864,17,42,25,10240,0.25,-0.08,1.48,1.22,6418,7121,5839,149,193,139,49,100,0
6438,7163,5865,18,41,25,10240,0.25,-0.08,1.48,1.22,6419,7122,5840,149,193,139,49,100,0
6438,7164,5864,18,41,24,10240,0.25,-0.08,1.48,1.22,6419,7123,5841,149,193,139,49,100,0
6439,7163,5864,18,40,23,10240,0.25,-0.08,1.48,1.22,6420,7125,5842,149,193,139,49,100,0
6439,7164,5863,19,39,22,10240,0.25,-0.08,1.48,1.22,6420,7126,5842,149,193,139,49,100,0
6439,7163,5862,18,38,21,10240,0.25,-0.08,1.48,1.22,6421,7127,5843,149,193,139,49,100,0
6439,7164,5861,18,36,20,10240,0.25,-0.08,1.48,1.22,6422,7129,5843,149,193,139,49,100,0
6441,7165,5860,18,36,18,10240,0.25,-0.08,1.48,1.22,6422,7130,5844,149,193,139,49,100,0
6444,7167,5861,18,35,17,10240,0.25,-0.08,1.48,1.22,6423,7131,5845,149,193,139,49,100,0
6442,7169,5862,18,35,16,10240,0.25,-0.08,1.48,1.22,6424,7132,5845,149,193,139,49,100,0
6442,7168,5860,19,35,15,10240,0.25,-0.08,1.48,1.22,6424,7133,5846,149,193,139,49,100,0
6442,7168,5859,18,35,15,10240,0.25,-0.08,1.48,1.22,6425,7135,5846,149,193,139,49,100,0
6443,7170,5862,17,34,14,10240,0.25,-0.08,1.48,1.22,6425,7136,5847,149,193,139,49,100,0
6444,7169,5861,17,33,14,10240,0.25,-0.08,1.48,1.22,6426,7137,5847,149,193,139,49,100,0
6443,7167,5859,17,32,13,10240,0.25,-0.08,1.48,1.22,6427,7138,5848,149,193,139,49,100,0
6442,7167,5857,16,30,12,10240,0.25,-0.08,1.48,1.22,6427,7139,5848,149,193,139,49,100,0
6441,7165,5855,15,28,10,10240,0.25,-0.08,1.48,1.22,6428,7140,5848,149,193,139,49,100,0
6441,7163,5857,14,26,9,10240,0.25,-0.08,1.48,1.22,6428,7140,5848,149,193,139,49,100,0
6439,7159,5855,13,23,7,10240,0.25,-0.08,1.48,1.22,6428,7141,5849,149,193,139,49,100,0
6440,7160,5857,12,21,7,10240,0.25,-0.08,1.48,1.22,6429,7142,5849,149,193,139,49,100,0
6439,7158,5854,11,18,7,10240,0.25,-0.08,1.48,1.22,6429,7142,5849,149,193,139,49,100,0
6439,7158,5854,10,16,6,10240,0.25,-0.08,1.48,1.22,6430,7143,5849,149,193,139,49,100,0
6439,7155,5852,9,15,5,10240,0.25,-0.08,1.48,1.22,6430,7143,5849,149,193,139,49,100,0
6441,7157,5854,9,14,4,10240,0.25,-0.08,1.48,1.22,6430,7144,5849,149,193,139,49,100,0
6440,7158,5854,9,13,4,10240,0.25,-0.08,1.48,1.22,6431,7144,5850,149,193,139,49,100,0
6440,7160,5852,9,13,3,10240,0.25,-0.08,1.48,1.22,6431,7145,5850,149,193,139,49,100,0
6440,7160,5854,9,14,3,10240,0.25,-0.08,1.48,1.22,6431,7145,5850,149,193,139,49,100,0
6443,7165,5855,9,15,3,10240,0.25,-0.08,1.48,1.22,6432,7146,5850,149,193,139,49,100,0
6442,7162,5855,9,16,4,10240,0.25,-0.08,1.48,1.22,6432,7146,5850,149,193,139,49,100,0
6444,7166,5857,10,17,5,10240,0.25,-0.08,1.48,1.22,6432,7147,5850,149,193,139,49,100,0
6444,7166,5856,11,18,5,10240,0.25,-0.08,1.48,1.22,6433,7148,5851,149,193,139,49,100,0
6446,7167,5858,11,18,6,10240,0.25,-0.08,1.48,1.22,6433,7148,5851,149,193,139,49,100,0
6448,7169,5859,12,19,6,10240,0.25,-0.08,1.48,1.22,6434,7149,5851,149,193,139,49,100,0
6448,7169,5857,13,19,6,10240,0.25,-0.08,1.48,1.22,6434,7150,5851,149,193,139,49,100,0
6447,7167,5856,13,18,6,10240,0.25,-0.08,1.48,1.22,6434,7150,5851,149,193,139,49,100,0
6447,7166,5855,13,17,5,10240,0.25,-0.08,1.48,1.22,6435,7151,5852,149,193,139,49,100,0
6445,7161,5853,12,15,3,10240,0.25,-0.08,1.48,1.22,6435,7151,5852,149,193,139,49,100,0
6442,7156,5848,10,11,1,10240,0.25,-0.08,1.48,1.22,6435,7151,5851,149,193,139,49,100,0
6442,7153,5847,8,8,0,10240,0.25,-0.08,1.48,1.22,6436,7151,5851,149,193,139,49,100,0
6441,7151,5846,7,4,-2,10240,0.25,-0.08,1.48,1.22,6436,7151,5851,149,193,139,49,100,0
6442,7150,5845,6,1,-4,10240,0.25,-0.08,1.48,1.22,6436,7151,5851,149,193,139,49,100,0
6442,7150,5846,5,0,-5,10240,0.25,-0.08,1.48,1.22,6436,7151,5851,149,193,139,49,100,0
6441,7150,5845,5,0,-5,10240,0.25,-0.08,1.48,1.22,6436,7151,5851,149,193,139,49,100,0
6440,7150,5847,5,-1,-5,10240,0.25,-0.08,1.48,1.22,6437,7151,5850,149,193,139,49,100,0
6441,7150,5846,4,-1,-4,10240,0.25,-0.08,1.48,1.22,6437,7151,5850,149,193,139,49,100,0
6442,7153,5849,4,0,-3,10240,0.25,-0.08,1.48,1.22,6437,7151,5850,149,193,139,49,100,0
6444,7156,5849,4,1,-2,10240,0.25,-0.08,1.48,1.22,6437,7151,5850,149,193,139,49,100,0
6443,7160,5852,5,3,-1,10240,0.25,-0.08,1.48,1.22,6437,7152,5850,149,193,139,49,100,0
6444,7163,5853,6,6,0,10240,0.25,-0.08,1.48,1.22,6438,7152,5850,149,193,139,49,100,0
6446,7166,5854,6,9,1,10240,0.25,-0.08,1.48,1.22,6438,7153,5851,149,193,139,49,100,0
6447,7167,5857,7,11,3,10240,0.25,-0.08,1.48,1.22,6438,7153,5851,149,193,139,49,100,0
6448,7167,5856,8,13,4,10240,0.25,-0.08,1.48,1.22,6438,7153,5851,149,193,139,49,100,0
6452,7163,5851,10,12,3,10240,0.25,-0.08,1.48,1.22,6439,7154,5851,149,193,139,49,100,0
6450,7156,5847,10,9,1,10240,0.25,-0.08,1.48,1.22,6439,7154,5851,149,193,139,49,100,0
6446,7151,5844,10,5,-1,10240,0.25,-0.08,1.48,1.22,6440,7154,5851,149,193,139,49,100,0
6446,7146,5841,9,0,-5,10240,0.25,-0.08,1.48,1.22,6440,7153,5850,149,193,139,49,100,0
6445,7143,5840,7,-4,-7,10240,0.25,-0.08,1.48,1.22,6440,7153,5850,149,193,139,49,100,0
6440,7136,5834,4,-9,-10,10240,0.25,-0.08,1.48,1.22,6440,7153,5849,149,193,139,49,100,0
6437,7132,5832,2,-13,-12,10240,0.25,-0.08,1.48,1.22,6440,7152,5849,149,193,139,49,100,0
6436,7131,5833,0,-16,-14,10240,0.25,-0.08,1.48,1.22,6440,7151,5848,149,193,139,49,100,0
6436,7132,5834,-2,-19,-15,10240,0.25,-0.08,1.48,1.22,6440,7151,5848,149,193,139,49,100,0
6438,7134,5834,-3,-18,-14,10240,0.25,-0.08,1.48,1.22,6439,7150,5847,149,193,139,49,100,0
6436,7136,5835,-3,-17,-13,10240,0.25,-0.08,1.48,1.22,6439,7150,5847,149,193,139,49,100,0
6436,7134,5833,-2,-16,-13,10240,0.25,-0.08,1.48,1.22,6439,7149,5846,149,193,139,49,100,0
6437,7136,5834,-2,-14,-12,10240,0.25,-0.08,1.48,1.22,6439,7149,5846,149,193,139,49,100,0
6438,7137,5836,-2,-13,-11,10240,0.25,-0.08,1.48,1.22,6439,7148,5846,149,193,139,49,100,0
6439,7139,5838,-1,-12,-10,10240,0.25,-0.08,1.48,1.22,6439,7148,5845,149,193,139,49,100,0
6441,7141,5839,0,-10,-8,10240,0.25,-0.08,1.48,1.22,6439,7148,5845,149,193,139,49,100,0
6443,7144,5842,1,-7,-6,10240,0.25,-0.08,1.48,1.22,6439,7147,5845,149,193,139,49,100,0
6444,7146,5843,2,-5,-4,10240,0.25,-0.08,1.48,1.22,6440,7147,5845,149,193,139,49,100,0
6444,7150,5845,3,-2,-2,10240,0.25,-0.08,1.48,1.22,6440,7148,5845,149,193,139,49,100,0
6446,7153,5847,4,0,0,10240,0.25,-0.08,1.48,1.22,6440,7148,5845,149,193,139,49,100,0
6451,7163,5852,6,5,1,10240,0.25,-0.08,1.48,1.22,6440,7148,5845,149,193,139,49,100,0
6453,7163,5851,8,9,3,10240,0.25,-0.08,1.48,1.22,6441,7149,5846,149,193,139,49,100,0
6453,7163,5851,10,12,4,10240,0.25,-0.08,1.48,1.22,6441,7149,5846,149,193,139,49,100,0
6451,7162,5851,11,13,5,10240,0.25,-0.08,1.48,1.22,6441,7150,5846,149,193,139,49,100,0
6451,7160,5849,10,12,4,10240,0.25,-0.08,1.48,1.22,6442,7150,5846,149,152,139,49,100,0
6449,7157,5847,9,10,3,10240,0.25,-0.08,1.48,1.22,6442,7150,5846,149,152,139,49,100,0
6447,7154,5846,7,8,2,10240,0.25,-0.08,1.48,1.22,6442,7150,5846,149,152,139,49,100,0
6447,7150,5844,6,5,0,10240,0.25,-0.08,1.48,1.22,6442,7150,5846,149,152,139,49,100,0
6446,7149,5844,5,2,0,10240,0.25,-0.08,1.48,1.22,6442,7150,5846,149,152,139,49,100,0
6448,7148,5844,4,0,-1,10240,0.25,-0.08,1.48,1.22,6443,7150,5846,149,152,139,49,100,0
6447,7150,5845,4,0,-1,10240,0.25,-0.08,1.48,1.22,6443,7150,5846,149,152,139,49,100,0
6447,7153,5846,4,0,-1,10240,0.25,-0.08,1.48,1.22,6443,7150,5846,149,152,139,0,0,0
6448,7153,5844,4,1,-1,10240,0.25,-0.08,1.48,1.22,6443,7150,5846,149,152,139,0,0,0
6449,7153,5847,4,2,0,10240,0.25,-0.08,1.48,1.22,6443,7151,5846,149,152,139,0,0,0
6449,7152,5845,5,2,0,10240,0.25,-0.08,1.48,1.22,6443,7151,5846,149,152,139,0,0,0
