40550,212970,233481,27,-20,1032,1
40530,213077,233580,27,-20,1033,1
40537,213011,233542,38,-12,1033,1
40589,213094,233527,28,-12,1016,1
40628,213073,233586,28,-27,1035,1
40708,213124,233609,31,-24,1035,1
40661,213148,233609,34,-24,1011,1
40712,213223,233670,34,-21,1027,1
40760,213284,233809,38,-13,1030,1
40791,213342,233820,36,-23,1030,1
40807,213287,233707,36,-23,1029,1
40895,213346,233829,42,-24,1023,1
40879,213391,233802,33,-17,1023,1
40943,213413,233869,36,-17,1035,1
40936,213470,233815,36,-27,1027,1
41013,213507,233848,34,-27,1027,1
41008,213515,233913,29,-27,1020,1
41029,213476,233886,29,-24,1021,1
41069,213600,234005,33,-19,1021,1
41024,213582,233993,30,-23,1021,1
41148,213618,234018,30,-23,1026,1
41227,213675,234057,36,-18,1035,1
41173,213675,234124,37,-21,1035,1
41264,213805,234103,25,-21,1029,1
41281,213840,234111,25,-29,1027,1
41347,213815,234142,36,-13,1027,1
41403,213845,234180,42,-13,1016,1
41385,213939,234245,42,-17,1029,1
41331,213884,234189,27,-18,1029,1
41525,213999,234281,36,-18,1041,1
41476,214006,234320,36,-16,1024,1
41561,214037,234364,33,-26,1041,1
41553,214041,234315,40,-18,1041,1
41705,214144,234514,33,-18,1024,1
41702,214158,234531,33,-24,1026,1
41764,214205,234554,26,-27,1026,1
41721,214193,234483,44,-27,1007,1
41709,214262,234521,44,-13,1040,1
41791,214312,234586,18,-19,1035,1
41743,214362,234671,33,-19,1035,1
41719,214260,234666,23,-17,1024,1
41671,214212,234609,23,-23,972,1
41576,214289,234768,38,-9,972,1
41531,214237,234721,30,-9,1001,1
41486,214287,234808,30,-10,1017,1
41378,214230,234767,39,-19,1017,1
41366,214214,234826,27,-19,999,1
41283,214124,234743,27,-16,1014,1
41285,214112,234787,10,-29,1024,1
41179,214248,234815,35,-29,1024,1
41129,214061,234787,35,-21,1035,1
41031,213988,234735,46,-15,1023,1
41060,214015,234832,24,-15,1023,1
41078,214095,234922,24,-15,1013,1
41145,214117,234926,24,-25,1027,1
40986,214096,234951,15,-10,1027,1
40979,214092,234862,33,-10,1011,1
41070,214045,234952,33,-20,1020,1
41056,214112,234973,42,-15,1026,1
41114,214242,235104,30,-15,1026,1
41152,214242,235106,30,-16,1016,1
41155,214289,235180,39,-15,1035,1
41189,214334,235208,38,-14,1035,1
41185,214383,235265,39,-14,1038,1
41237,214532,235401,39,-14,1013,1
41309,214523,235462,36,-14,1013,1
41229,214543,235503,39,-14,1035,1
41286,214522,235523,39,-18,1008,1
41366,214622,235619,34,-17,1008,1
41390,214780,235699,43,-17,1011,1
41508,214739,235724,31,-15,1014,1
41509,214807,235665,31,-20,1026,1
41556,214765,235727,36,-12,1026,1
41539,214774,235697,35,-12,1010,1
41568,214949,235772,35,-10,1014,1
41644,214899,235857,32,-12,1014,1
41694,214971,235887,38,-12,1037,1
41643,215029,235927,38,-14,1021,1
41715,215091,235924,44,-7,1021,1
41700,215069,236048,46,-11,1033,1
41822,215135,236082,46,-11,1018,1
41879,215150,236061,31,-12,1023,1
41859,215162,236207,36,-12,1023,1
41910,215328,236196,29,-12,1017,1
41985,215311,236245,29,-14,1008,1
41925,215411,236337,30,-18,1008,1
42064,215469,236418,37,-18,1023,1
42206,215531,236475,37,-11,1017,1
42156,215568,236472,37,-18,1007,1
42169,215558,236408,32,-18,1007,1
42266,215643,236568,35,-13,1029,1
42342,215628,236500,35,-15,1035,1
42318,215663,236516,39,-9,1035,1
42379,215698,236528,31,-9,1008,1
